signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.1482861042022705
2020-01-03,2020-01-06,0.16031363606452942
2020-01-06,2020-01-07,-0.5738387703895569
2020-01-07,2020-01-08,0.03750720992684364
2020-01-08,2020-01-09,-0.3703688085079193
2020-01-09,2020-01-10,-0.5790595412254333
2020-01-10,2020-01-13,-0.23197707533836365
2020-01-13,2020-01-14,-0.12698006629943848
2020-01-14,2020-01-15,-0.07794299721717834
2020-01-15,2020-01-16,-0.18370535969734192
2020-01-16,2020-01-17,-0.1906164288520813
2020-01-17,2020-01-20,0.7106756567955017
2020-01-20,2020-01-21,-0.7504684329032898
2020-01-21,2020-01-22,-1.0606441497802734
2020-01-22,2020-01-23,-1.0588855743408203
2020-01-23,2020-02-03,-1.9665521383285522
2020-02-03,2020-02-04,-2.488492488861084
2020-02-04,2020-02-05,-2.7949368953704834
2020-02-05,2020-02-06,-2.3549365997314453
2020-02-06,2020-02-07,-0.9492164850234985
2020-02-07,2020-02-10,-0.6663773059844971
2020-02-10,2020-02-11,-0.9251531362533569
2020-02-11,2020-02-12,-1.3009694814682007
2020-02-12,2020-02-13,-0.5451346039772034
2020-02-13,2020-02-14,-0.8911404609680176
2020-02-14,2020-02-17,-1.016380786895752
2020-02-17,2020-02-18,-0.5734086036682129
2020-02-18,2020-02-19,-0.9267181158065796
2020-02-19,2020-02-20,-0.5338055491447449
2020-02-20,2020-02-21,-1.656151533126831
2020-02-21,2020-02-24,-1.4265917539596558
2020-02-24,2020-02-25,-1.218748927116394
2020-02-25,2020-02-26,-0.9656436443328857
2020-02-26,2020-02-27,-0.35188063979148865
2020-02-27,2020-02-28,-0.5663948059082031
2020-02-28,2020-03-02,-0.36240121722221375
2020-03-02,2020-03-03,-0.8019283413887024
2020-03-03,2020-03-04,-0.14607802033424377
2020-03-04,2020-03-05,-0.06214812770485878
2020-03-05,2020-03-06,0.19413253664970398
2020-03-06,2020-03-09,0.2035653293132782
2020-03-09,2020-03-10,-0.20122578740119934
2020-03-10,2020-03-11,-0.022822413593530655
2020-03-11,2020-03-12,0.41250476241111755
2020-03-12,2020-03-13,0.28110143542289734
2020-03-13,2020-03-16,0.4637700021266937
2020-03-16,2020-03-17,0.4550118148326874
2020-03-17,2020-03-18,0.8893221020698547
2020-03-18,2020-03-19,0.21508607268333435
2020-03-19,2020-03-20,-0.5785875916481018
2020-03-20,2020-03-23,-0.5789468884468079
2020-03-23,2020-03-24,-0.6770461201667786
2020-03-24,2020-03-25,-0.21035733819007874
2020-03-25,2020-03-26,-0.29745522141456604
2020-03-26,2020-03-27,-0.4688984453678131
2020-03-27,2020-03-30,-0.3435510993003845
2020-03-30,2020-03-31,0.5729759335517883
2020-03-31,2020-04-01,0.31131550669670105
2020-04-01,2020-04-02,-1.2073298692703247
2020-04-02,2020-04-03,0.688542366027832
2020-04-03,2020-04-07,-2.112078905105591
2020-04-07,2020-04-08,-3.438528537750244
2020-04-08,2020-04-09,-2.512770414352417
2020-04-09,2020-04-10,-0.7381253242492676
2020-04-10,2020-04-13,-2.8153388500213623
2020-04-13,2020-04-14,-2.106051206588745
2020-04-14,2020-04-15,-0.2839772701263428
2020-04-15,2020-04-16,1.0146763324737549
2020-04-16,2020-04-17,-1.616100788116455
2020-04-17,2020-04-20,1.9446498155593872
2020-04-20,2020-04-21,-5.068995475769043
2020-04-21,2020-04-22,-0.8820301294326782
2020-04-22,2020-04-23,1.6740310192108154
2020-04-23,2020-04-24,-1.9715325832366943
2020-04-24,2020-04-27,-1.8990881443023682
2020-04-27,2020-04-28,-2.797614812850952
2020-04-28,2020-04-29,-0.21405483782291412
2020-04-29,2020-04-30,0.3355104923248291
2020-04-30,2020-05-06,0.2629406452178955
2020-05-06,2020-05-07,1.289297103881836
2020-05-07,2020-05-08,-0.7435163259506226
2020-05-08,2020-05-11,-2.9190990924835205
2020-05-11,2020-05-12,-2.352052927017212
2020-05-12,2020-05-13,-0.44648292660713196
2020-05-13,2020-05-14,-2.2869668006896973
2020-05-14,2020-05-15,-0.6746920347213745
2020-05-15,2020-05-18,-1.5543198585510254
2020-05-18,2020-05-19,-0.4980790317058563
2020-05-19,2020-05-20,0.029583364725112915
2020-05-20,2020-05-21,0.01655629277229309
2020-05-21,2020-05-22,0.8068137168884277
2020-05-22,2020-05-25,1.0145976543426514
2020-05-25,2020-05-26,1.1341776847839355
2020-05-26,2020-05-27,-1.4002152681350708
2020-05-27,2020-05-28,-0.5447232723236084
2020-05-28,2020-05-29,-0.027362316846847534
2020-05-29,2020-06-01,0.23246148228645325
2020-06-01,2020-06-02,0.04234156757593155
2020-06-02,2020-06-03,-1.1141043901443481
2020-06-03,2020-06-04,-3.5301003456115723
2020-06-04,2020-06-05,-4.005527973175049
2020-06-05,2020-06-08,-0.960013747215271
2020-06-08,2020-06-09,-0.27833256125450134
2020-06-09,2020-06-10,-0.8463312387466431
2020-06-10,2020-06-11,-1.5089107751846313
2020-06-11,2020-06-12,0.9384805560112
2020-06-12,2020-06-15,1.304144024848938
2020-06-15,2020-06-16,-2.1738359928131104
2020-06-16,2020-06-17,-1.3503066301345825
2020-06-17,2020-06-18,-2.3659515380859375
2020-06-18,2020-06-19,-2.184868574142456
2020-06-19,2020-06-22,-1.0305386781692505
2020-06-22,2020-06-23,-1.901631474494934
2020-06-23,2020-06-24,-0.5257135629653931
2020-06-24,2020-06-29,-3.1310808658599854
2020-06-29,2020-06-30,-0.4403821527957916
2020-06-30,2020-07-01,-5.765951633453369
2020-07-01,2020-07-02,-0.9675354957580566
2020-07-02,2020-07-03,-0.4751823842525482
2020-07-03,2020-07-06,-0.8012471199035645
2020-07-06,2020-07-07,-0.27991899847984314
2020-07-07,2020-07-08,-0.037821508944034576
2020-07-08,2020-07-09,-0.9917824268341064
2020-07-09,2020-07-10,-0.7042937874794006
2020-07-10,2020-07-13,-0.7485929131507874
2020-07-13,2020-07-14,-1.228109359741211
2020-07-14,2020-07-15,-0.44045189023017883
2020-07-15,2020-07-16,-1.2137460708618164
2020-07-16,2020-07-17,-1.283929467201233
2020-07-17,2020-07-20,-0.4133894145488739
2020-07-20,2020-07-21,-0.03270266205072403
2020-07-21,2020-07-22,0.41230931878089905
2020-07-22,2020-07-23,0.17999890446662903
2020-07-23,2020-07-24,-0.3462134897708893
2020-07-24,2020-07-27,0.045725904405117035
2020-07-27,2020-07-28,0.4913947284221649
2020-07-28,2020-07-29,0.11843385547399521
2020-07-29,2020-07-30,-0.5981628894805908
2020-07-30,2020-07-31,-0.8613835573196411
2020-07-31,2020-08-03,-0.5479010343551636
2020-08-03,2020-08-04,-1.2235372066497803
2020-08-04,2020-08-05,0.2267802655696869
2020-08-05,2020-08-06,0.4115327298641205
2020-08-06,2020-08-07,0.12463268637657166
2020-08-07,2020-08-10,0.5113192796707153
2020-08-10,2020-08-11,-0.30731502175331116
2020-08-11,2020-08-12,0.633541464805603
2020-08-12,2020-08-13,0.6741975545883179
2020-08-13,2020-08-14,0.8767262697219849
2020-08-14,2020-08-17,-0.08685508370399475
2020-08-17,2020-08-18,-0.1931038200855255
2020-08-18,2020-08-19,-0.3394905626773834
2020-08-19,2020-08-20,-0.07646395266056061
2020-08-20,2020-08-21,-0.7103816270828247
2020-08-21,2020-08-24,0.6883704662322998
2020-08-24,2020-08-25,-1.6465963125228882
2020-08-25,2020-08-26,-1.4519082307815552
2020-08-26,2020-08-27,1.6335678100585938
2020-08-27,2020-08-28,0.1668660193681717
2020-08-28,2020-08-31,0.13607317209243774
2020-08-31,2020-09-01,1.0107457637786865
2020-09-01,2020-09-02,0.7155830264091492
2020-09-02,2020-09-03,-0.5043307542800903
2020-09-03,2020-09-04,0.03831787407398224
2020-09-04,2020-09-07,0.5736172795295715
2020-09-07,2020-09-08,1.073733925819397
2020-09-08,2020-09-09,0.7991189360618591
2020-09-09,2020-09-10,0.8675569891929626
2020-09-10,2020-09-11,1.0708459615707397
2020-09-11,2020-09-14,1.0774085521697998
2020-09-14,2020-09-15,0.4842376112937927
2020-09-15,2020-09-16,-0.2782377600669861
2020-09-16,2020-09-17,-0.19417481124401093
2020-09-17,2020-09-18,-0.1949218064546585
2020-09-18,2020-09-21,0.12102551758289337
2020-09-21,2020-09-22,-0.3762805461883545
2020-09-22,2020-09-23,-0.2918870449066162
