signal_date,available_date,SVM
2020-01-02,2020-01-03,1.1188467741012573
2020-01-03,2020-01-06,0.9880335927009583
2020-01-06,2020-01-07,1.2333296537399292
2020-01-07,2020-01-08,1.4910675287246704
2020-01-08,2020-01-09,1.4249943494796753
2020-01-09,2020-01-10,1.3303228616714478
2020-01-10,2020-01-13,0.9390122294425964
2020-01-13,2020-01-14,1.4059474468231201
2020-01-14,2020-01-15,1.0681759119033813
2020-01-15,2020-01-16,1.3510361909866333
2020-01-16,2020-01-17,1.3602153062820435
2020-01-17,2020-01-20,1.4798941612243652
2020-01-20,2020-01-21,0.8588138818740845
2020-01-21,2020-01-22,1.2574386596679688
2020-01-22,2020-01-23,1.1429994106292725
2020-01-23,2020-02-03,0.9182329177856445
2020-02-03,2020-02-04,1.2226219177246094
2020-02-04,2020-02-05,0.34963926672935486
2020-02-05,2020-02-06,0.5174378156661987
2020-02-06,2020-02-07,0.5565605163574219
2020-02-07,2020-02-10,0.6170024871826172
2020-02-10,2020-02-11,0.9584953784942627
2020-02-11,2020-02-12,1.0573627948760986
2020-02-12,2020-02-13,1.3141047954559326
2020-02-13,2020-02-14,0.8961218595504761
2020-02-14,2020-02-17,0.9779394865036011
2020-02-17,2020-02-18,0.36002489924430847
2020-02-18,2020-02-19,0.17196333408355713
2020-02-19,2020-02-20,0.5348739624023438
2020-02-20,2020-02-21,1.0431402921676636
2020-02-21,2020-02-24,0.9724230170249939
2020-02-24,2020-02-25,0.8125993609428406
2020-02-25,2020-02-26,0.911041259765625
2020-02-26,2020-02-27,1.0447144508361816
2020-02-27,2020-02-28,0.8088464140892029
2020-02-28,2020-03-02,0.44657692313194275
2020-03-02,2020-03-03,0.8351131081581116
2020-03-03,2020-03-04,0.6722587943077087
2020-03-04,2020-03-05,0.820673406124115
2020-03-05,2020-03-06,0.08233603835105896
2020-03-06,2020-03-09,-0.3018759787082672
2020-03-09,2020-03-10,-1.020254373550415
2020-03-10,2020-03-11,-0.29154476523399353
2020-03-11,2020-03-12,-0.10163316130638123
2020-03-12,2020-03-13,-0.6034404635429382
2020-03-13,2020-03-16,0.16004249453544617
2020-03-16,2020-03-17,-0.4778822958469391
2020-03-17,2020-03-18,-0.8115366697311401
2020-03-18,2020-03-19,-1.1418931484222412
2020-03-19,2020-03-20,-0.31543317437171936
2020-03-20,2020-03-23,-0.02631232514977455
2020-03-23,2020-03-24,-0.35759249329566956
2020-03-24,2020-03-25,0.12169525027275085
2020-03-25,2020-03-26,-0.26071324944496155
2020-03-26,2020-03-27,-0.26774635910987854
2020-03-27,2020-03-30,0.0918475091457367
2020-03-30,2020-03-31,0.06417521834373474
2020-03-31,2020-04-01,-0.10707882046699524
2020-04-01,2020-04-02,1.4340596199035645
2020-04-02,2020-04-03,2.1977241039276123
2020-04-03,2020-04-07,-0.05400516092777252
2020-04-07,2020-04-08,4.770544528961182
2020-04-08,2020-04-09,2.344393491744995
2020-04-09,2020-04-10,3.489210367202759
2020-04-10,2020-04-13,3.3295912742614746
2020-04-13,2020-04-14,1.341836929321289
2020-04-14,2020-04-15,3.6475155353546143
2020-04-15,2020-04-16,1.851428747177124
2020-04-16,2020-04-17,4.363686561584473
2020-04-17,2020-04-20,1.8207364082336426
2020-04-20,2020-04-21,3.5949277877807617
2020-04-21,2020-04-22,6.019834518432617
2020-04-22,2020-04-23,5.2516655921936035
2020-04-23,2020-04-24,0.1406545490026474
2020-04-24,2020-04-27,-3.0607690811157227
2020-04-27,2020-04-28,2.0269827842712402
2020-04-28,2020-04-29,2.3571059703826904
2020-04-29,2020-04-30,0.9026221036911011
2020-04-30,2020-05-06,-0.40960556268692017
2020-05-06,2020-05-07,-1.1655628681182861
2020-05-07,2020-05-08,-0.5046101808547974
2020-05-08,2020-05-11,-0.45373842120170593
2020-05-11,2020-05-12,-0.6407449245452881
