signal_date,available_date,SVM
2020-01-02,2020-01-03,0.7215573191642761
2020-01-03,2020-01-06,0.7825002074241638
2020-01-06,2020-01-07,0.7653844952583313
2020-01-07,2020-01-08,1.3763840198516846
2020-01-08,2020-01-09,1.4930003881454468
2020-01-09,2020-01-10,1.6722006797790527
2020-01-10,2020-01-13,1.4298030138015747
2020-01-13,2020-01-14,1.3304966688156128
2020-01-14,2020-01-15,1.061999797821045
2020-01-15,2020-01-16,1.3370524644851685
2020-01-16,2020-01-17,0.9586809873580933
2020-01-17,2020-01-20,-0.28630682826042175
2020-01-20,2020-01-21,0.016042862087488174
2020-01-21,2020-01-22,-0.015193488448858261
2020-01-22,2020-01-23,0.745826244354248
2020-01-23,2020-02-03,0.14059337973594666
2020-02-03,2020-02-04,0.5076475739479065
2020-02-04,2020-02-05,0.1818579137325287
2020-02-05,2020-02-06,0.4056703746318817
2020-02-06,2020-02-07,0.400719553232193
2020-02-07,2020-02-10,-0.41869187355041504
2020-02-10,2020-02-11,0.33616095781326294
2020-02-11,2020-02-12,0.2036058008670807
2020-02-12,2020-02-13,0.4743177592754364
2020-02-13,2020-02-14,0.24976500868797302
2020-02-14,2020-02-17,0.2192964255809784
2020-02-17,2020-02-18,0.33332034945487976
2020-02-18,2020-02-19,0.36815229058265686
2020-02-19,2020-02-20,0.5739023089408875
2020-02-20,2020-02-21,0.3649117648601532
2020-02-21,2020-02-24,0.4036980867385864
2020-02-24,2020-02-25,0.6650805473327637
2020-02-25,2020-02-26,0.5558851957321167
2020-02-26,2020-02-27,-0.4846314489841461
2020-02-27,2020-02-28,0.40230563282966614
2020-02-28,2020-03-02,0.2949090301990509
2020-03-02,2020-03-03,0.6183251738548279
2020-03-03,2020-03-04,0.6191847920417786
2020-03-04,2020-03-05,0.21239587664604187
2020-03-05,2020-03-06,0.4770258665084839
2020-03-06,2020-03-09,-0.03636065497994423
2020-03-09,2020-03-10,-0.3664358854293823
2020-03-10,2020-03-11,-0.1462235152721405
2020-03-11,2020-03-12,0.4454568326473236
2020-03-12,2020-03-13,0.23117995262145996
2020-03-13,2020-03-16,-0.09895670413970947
2020-03-16,2020-03-17,-0.18701937794685364
2020-03-17,2020-03-18,-0.3102506995201111
2020-03-18,2020-03-19,-0.34571728110313416
2020-03-19,2020-03-20,-0.3962073028087616
2020-03-20,2020-03-23,-0.14956405758857727
2020-03-23,2020-03-24,-0.7358079552650452
2020-03-24,2020-03-25,-0.8183656334877014
2020-03-25,2020-03-26,-0.11812254786491394
2020-03-26,2020-03-27,-0.0942811667919159
2020-03-27,2020-03-30,0.7098018527030945
2020-03-30,2020-03-31,-0.04813602939248085
2020-03-31,2020-04-01,-0.48896101117134094
2020-04-01,2020-04-02,-3.5845439434051514
2020-04-02,2020-04-03,-4.2823381423950195
2020-04-03,2020-04-07,-3.225980281829834
2020-04-07,2020-04-08,-2.427184820175171
2020-04-08,2020-04-09,-0.6131631135940552
2020-04-09,2020-04-10,0.602840006351471
2020-04-10,2020-04-13,-0.2873961925506592
2020-04-13,2020-04-14,1.794121265411377
2020-04-14,2020-04-15,2.539299964904785
2020-04-15,2020-04-16,2.366605758666992
2020-04-16,2020-04-17,0.8565226793289185
2020-04-17,2020-04-20,1.6637091636657715
2020-04-20,2020-04-21,-2.941025972366333
2020-04-21,2020-04-22,-0.17849446833133698
2020-04-22,2020-04-23,-0.7004163265228271
2020-04-23,2020-04-24,-1.4744434356689453
2020-04-24,2020-04-27,-0.9718265533447266
2020-04-27,2020-04-28,1.3434627056121826
2020-04-28,2020-04-29,0.0369555801153183
2020-04-29,2020-04-30,-0.3412008285522461
2020-04-30,2020-05-06,0.8870811462402344
2020-05-06,2020-05-07,-0.5706318616867065
2020-05-07,2020-05-08,0.23931851983070374
2020-05-08,2020-05-11,1.5327433347702026
2020-05-11,2020-05-12,0.13912799954414368
2020-05-12,2020-05-13,-0.4018206298351288
2020-05-13,2020-05-14,-0.6982367038726807
2020-05-14,2020-05-15,-1.1409809589385986
2020-05-15,2020-05-18,-1.1979316473007202
2020-05-18,2020-05-19,-1.1319880485534668
2020-05-19,2020-05-20,-0.8880898952484131
2020-05-20,2020-05-21,0.1354687511920929
2020-05-21,2020-05-22,-2.679408073425293
2020-05-22,2020-05-25,-2.5300660133361816
2020-05-25,2020-05-26,-2.302379846572876
2020-05-26,2020-05-27,-1.9597859382629395
2020-05-27,2020-05-28,-2.0850415229797363
2020-05-28,2020-05-29,-2.0865817070007324
2020-05-29,2020-06-01,-2.29235577583313
2020-06-01,2020-06-02,-4.909897327423096
2020-06-02,2020-06-03,-3.369340419769287
2020-06-03,2020-06-04,-1.0904823541641235
2020-06-04,2020-06-05,-0.346752792596817
2020-06-05,2020-06-08,-1.9794851541519165
2020-06-08,2020-06-09,-4.472898483276367
2020-06-09,2020-06-10,-5.980862140655518
2020-06-10,2020-06-11,-3.082651138305664
2020-06-11,2020-06-12,-2.955127477645874
2020-06-12,2020-06-15,-1.347628116607666
2020-06-15,2020-06-16,-2.622070789337158
2020-06-16,2020-06-17,-2.1830034255981445
2020-06-17,2020-06-18,-2.730487823486328
2020-06-18,2020-06-19,-0.21572056412696838
2020-06-19,2020-06-22,0.6407605409622192
2020-06-22,2020-06-23,-0.05588092654943466
2020-06-23,2020-06-24,-0.17683282494544983
2020-06-24,2020-06-29,-1.3632408380508423
2020-06-29,2020-06-30,0.29349789023399353
2020-06-30,2020-07-01,0.5562390089035034
2020-07-01,2020-07-02,0.3061352074146271
2020-07-02,2020-07-03,0.11105968803167343
2020-07-03,2020-07-06,0.38590696454048157
2020-07-06,2020-07-07,0.49743011593818665
2020-07-07,2020-07-08,0.4588717520236969
2020-07-08,2020-07-09,0.6578027009963989
2020-07-09,2020-07-10,0.8145613670349121
2020-07-10,2020-07-13,0.8470901846885681
2020-07-13,2020-07-14,1.4811034202575684
2020-07-14,2020-07-15,1.5215729475021362
2020-07-15,2020-07-16,1.0437970161437988
2020-07-16,2020-07-17,0.5522627830505371
2020-07-17,2020-07-20,0.6056562662124634
2020-07-20,2020-07-21,0.829261064529419
2020-07-21,2020-07-22,0.7687958478927612
2020-07-22,2020-07-23,0.8823893666267395
2020-07-23,2020-07-24,0.6008439064025879
2020-07-24,2020-07-27,0.39699509739875793
2020-07-27,2020-07-28,0.5372183322906494
2020-07-28,2020-07-29,0.6651023030281067
2020-07-29,2020-07-30,0.365741103887558
2020-07-30,2020-07-31,0.023883961141109467
2020-07-31,2020-08-03,0.3578461706638336
2020-08-03,2020-08-04,0.13973543047904968
2020-08-04,2020-08-05,-0.06508234143257141
2020-08-05,2020-08-06,-0.48085859417915344
2020-08-06,2020-08-07,-0.8011342287063599
2020-08-07,2020-08-10,-1.0394505262374878
2020-08-10,2020-08-11,0.0801917314529419
2020-08-11,2020-08-12,-0.3451829254627228
2020-08-12,2020-08-13,-0.07693448662757874
2020-08-13,2020-08-14,1.4840431213378906
2020-08-14,2020-08-17,1.6211193799972534
2020-08-17,2020-08-18,0.18327400088310242
2020-08-18,2020-08-19,0.4181062877178192
2020-08-19,2020-08-20,-0.7944329977035522
2020-08-20,2020-08-21,-0.2256298065185547
2020-08-21,2020-08-24,1.0847991704940796
2020-08-24,2020-08-25,1.0970228910446167
2020-08-25,2020-08-26,0.7769999504089355
2020-08-26,2020-08-27,-1.1454156637191772
2020-08-27,2020-08-28,-0.8186533451080322
2020-08-28,2020-08-31,-1.4342821836471558
2020-08-31,2020-09-01,-1.1271981000900269
2020-09-01,2020-09-02,0.1723964959383011
2020-09-02,2020-09-03,0.24143917858600616
2020-09-03,2020-09-04,0.21148808300495148
2020-09-04,2020-09-07,0.08539934456348419
2020-09-07,2020-09-08,-0.5729780793190002
2020-09-08,2020-09-09,-0.1025717705488205
2020-09-09,2020-09-10,0.1444467455148697
2020-09-10,2020-09-11,0.39200860261917114
2020-09-11,2020-09-14,0.6283584833145142
2020-09-14,2020-09-15,0.4845113158226013
2020-09-15,2020-09-16,-0.1844581812620163
2020-09-16,2020-09-17,0.6115180850028992
2020-09-17,2020-09-18,0.059086039662361145
2020-09-18,2020-09-21,-0.024591967463493347
2020-09-21,2020-09-22,0.17609871923923492
2020-09-22,2020-09-23,0.5928283929824829
2020-09-23,2020-09-24,0.013244494795799255
2020-09-24,2020-09-25,0.3494354486465454
2020-09-25,2020-09-28,0.5798969864845276
2020-09-28,2020-09-29,0.21114905178546906
2020-09-29,2020-09-30,0.35601651668548584
2020-09-30,2020-10-09,-0.6255382895469666
2020-10-09,2020-10-12,0.8493086099624634
2020-10-12,2020-10-13,1.9828003644943237
2020-10-13,2020-10-14,1.1077463626861572
2020-10-14,2020-10-15,-0.7062515020370483
2020-10-15,2020-10-16,0.9841415286064148
2020-10-16,2020-10-19,1.917794108390808
2020-10-19,2020-10-20,0.6452028155326843
2020-10-20,2020-10-21,1.4690812826156616
2020-10-21,2020-10-22,1.6089495420455933
2020-10-22,2020-10-23,2.716625928878784
2020-10-23,2020-10-26,1.4792125225067139
2020-10-26,2020-10-27,0.9379357099533081
2020-10-27,2020-10-28,1.4771121740341187
2020-10-28,2020-10-29,1.8887170553207397
2020-10-29,2020-10-30,1.366650938987732
2020-10-30,2020-11-02,-0.07723473012447357
2020-11-02,2020-11-03,-0.3877898156642914
2020-11-03,2020-11-04,-0.9357552528381348
2020-11-04,2020-11-05,-0.5816857218742371
2020-11-05,2020-11-06,-0.5767174363136292
2020-11-06,2020-11-09,-1.2048814296722412
2020-11-09,2020-11-10,-0.9641796350479126
2020-11-10,2020-11-11,-1.511563777923584
2020-11-11,2020-11-12,-1.094434142112732
2020-11-12,2020-11-13,-1.1466245651245117
2020-11-13,2020-11-16,-0.6290539503097534
2020-11-16,2020-11-17,-1.9932243824005127
2020-11-17,2020-11-18,-1.7310518026351929
2020-11-18,2020-11-19,-1.6554656028747559
2020-11-19,2020-11-20,-1.3814098834991455
2020-11-20,2020-11-23,-0.3266793489456177
2020-11-23,2020-11-24,0.5243251323699951
2020-11-24,2020-11-25,0.29895997047424316
2020-11-25,2020-11-26,1.2244247198104858
2020-11-26,2020-11-27,1.976322889328003
2020-11-27,2020-11-30,1.0095932483673096
2020-11-30,2020-12-01,2.774285078048706
2020-12-01,2020-12-02,1.1161149740219116
2020-12-02,2020-12-03,1.0311137437820435
2020-12-03,2020-12-04,0.22234733402729034
2020-12-04,2020-12-07,0.6854991316795349
2020-12-07,2020-12-08,0.7757847905158997
2020-12-08,2020-12-09,0.1473003774881363
2020-12-09,2020-12-10,-0.22264961898326874
2020-12-10,2020-12-11,-0.8743998408317566
2020-12-11,2020-12-14,-0.9547529816627502
2020-12-14,2020-12-15,-1.5844513177871704
2020-12-15,2020-12-16,-0.19303719699382782
2020-12-16,2020-12-17,-0.05227413773536682
2020-12-17,2020-12-18,0.015480592846870422
2020-12-18,2020-12-21,0.42588526010513306
2020-12-21,2020-12-22,0.1406511813402176
2020-12-22,2020-12-23,0.3497315049171448
2020-12-23,2020-12-24,0.5229853987693787
2020-12-24,2020-12-25,0.24384959042072296
2020-12-25,2020-12-28,-0.23696677386760712
2020-12-28,2020-12-29,-0.7582117915153503
2020-12-29,2020-12-30,-0.9412481188774109
2020-12-30,2020-12-31,-0.09579722583293915
2020-12-31,2021-01-04,-1.165732741355896
2021-01-04,2021-01-05,-0.6211907863616943
2021-01-05,2021-01-06,-0.7296467423439026
2021-01-06,2021-01-07,-0.6072170734405518
2021-01-07,2021-01-08,-0.2754289209842682
2021-01-08,2021-01-11,-0.3812825083732605
2021-01-11,2021-01-12,-0.9577010273933411
