signal_date,available_date,SVM
2020-01-02,2020-01-03,1.375533103942871
2020-01-03,2020-01-06,1.1509698629379272
2020-01-06,2020-01-07,1.258495807647705
2020-01-07,2020-01-08,0.9512200951576233
2020-01-08,2020-01-09,0.9807313084602356
2020-01-09,2020-01-10,1.1582976579666138
2020-01-10,2020-01-13,0.8553699851036072
2020-01-13,2020-01-14,0.5830422639846802
2020-01-14,2020-01-15,-0.11539116501808167
2020-01-15,2020-01-16,0.3413304388523102
2020-01-16,2020-01-17,0.49322444200515747
2020-01-17,2020-01-20,1.0571129322052002
2020-01-20,2020-01-21,1.0597344636917114
2020-01-21,2020-01-22,1.0735788345336914
2020-01-22,2020-01-23,1.1373002529144287
2020-01-23,2020-02-03,0.8531165719032288
2020-02-03,2020-02-04,0.8191887140274048
2020-02-04,2020-02-05,0.046848054975271225
2020-02-05,2020-02-06,0.10472050309181213
2020-02-06,2020-02-07,-0.1132463812828064
2020-02-07,2020-02-10,-0.03442398086190224
2020-02-10,2020-02-11,0.20487913489341736
2020-02-11,2020-02-12,0.2625981271266937
2020-02-12,2020-02-13,0.608667254447937
2020-02-13,2020-02-14,0.291883260011673
2020-02-14,2020-02-17,0.14381644129753113
2020-02-17,2020-02-18,0.4749325215816498
2020-02-18,2020-02-19,1.0127619504928589
2020-02-19,2020-02-20,0.9464609622955322
2020-02-20,2020-02-21,1.0839828252792358
2020-02-21,2020-02-24,1.6263189315795898
2020-02-24,2020-02-25,1.558670997619629
2020-02-25,2020-02-26,1.2848551273345947
2020-02-26,2020-02-27,0.34559956192970276
2020-02-27,2020-02-28,0.5160526633262634
2020-02-28,2020-03-02,0.4415223300457001
2020-03-02,2020-03-03,0.42389801144599915
2020-03-03,2020-03-04,0.591836154460907
2020-03-04,2020-03-05,0.7747415900230408
2020-03-05,2020-03-06,1.4436700344085693
2020-03-06,2020-03-09,1.20272958278656
2020-03-09,2020-03-10,1.1892669200897217
2020-03-10,2020-03-11,0.9266130328178406
2020-03-11,2020-03-12,0.7918083667755127
