signal_date,available_date,SVM
2022-12-30,2023-01-03,-0.46420130133628845
2023-01-03,2023-01-04,1.3559057712554932
2023-01-04,2023-01-05,1.5718573331832886
2023-01-05,2023-01-06,-0.22956398129463196
2023-01-06,2023-01-09,-0.5473384261131287
2023-01-09,2023-01-10,-0.45197197794914246
2023-01-10,2023-01-11,-0.4360523521900177
2023-01-11,2023-01-12,-0.09904006868600845
2023-01-12,2023-01-13,0.07043316215276718
2023-01-13,2023-01-16,0.4182492792606354
2023-01-16,2023-01-17,0.6352322697639465
2023-01-17,2023-01-18,-0.8536811470985413
2023-01-18,2023-01-19,-0.6367917060852051
2023-01-19,2023-01-20,-0.22595742344856262
2023-01-20,2023-01-30,-0.0007753148674964905
2023-01-30,2023-01-31,-0.6430404186248779
2023-01-31,2023-02-01,-0.3780952990055084
2023-02-01,2023-02-02,-0.47099488973617554
2023-02-02,2023-02-03,0.07481957226991653
2023-02-03,2023-02-06,-0.21504580974578857
2023-02-06,2023-02-07,0.4554086923599243
2023-02-07,2023-02-08,0.2801867127418518
2023-02-08,2023-02-09,0.02865145355463028
2023-02-09,2023-02-10,0.30147528648376465
2023-02-10,2023-02-13,0.6237249970436096
2023-02-13,2023-02-14,0.8917827606201172
2023-02-14,2023-02-15,0.7662940621376038
2023-02-15,2023-02-16,-0.17827999591827393
2023-02-16,2023-02-17,0.09033975750207901
2023-02-17,2023-02-20,0.5334019660949707
2023-02-20,2023-02-21,0.4762694239616394
2023-02-21,2023-02-22,0.5564428567886353
2023-02-22,2023-02-23,0.4937947392463684
2023-02-23,2023-02-24,0.6772021651268005
2023-02-24,2023-02-27,0.901394248008728
2023-02-27,2023-02-28,1.5429903268814087
2023-02-28,2023-03-01,0.8598467111587524
2023-03-01,2023-03-02,1.096860408782959
2023-03-02,2023-03-03,1.0036431550979614
2023-03-03,2023-03-06,1.3102813959121704
2023-03-06,2023-03-07,0.6821389198303223
2023-03-07,2023-03-08,0.16181546449661255
2023-03-08,2023-03-09,-0.34260302782058716
2023-03-09,2023-03-10,-0.33844995498657227
2023-03-10,2023-03-13,-0.7585574388504028
2023-03-13,2023-03-14,0.36626291275024414
2023-03-14,2023-03-15,0.16413608193397522
2023-03-15,2023-03-16,0.6763589382171631
2023-03-16,2023-03-17,0.5633248686790466
2023-03-17,2023-03-20,0.8137586116790771
2023-03-20,2023-03-21,0.43970727920532227
2023-03-21,2023-03-22,-0.5774540901184082
2023-03-22,2023-03-23,0.3667982816696167
2023-03-23,2023-03-24,0.3380695581436157
2023-03-24,2023-03-27,0.5827241539955139
2023-03-27,2023-03-28,0.4716099500656128
2023-03-28,2023-03-29,0.9454203248023987
2023-03-29,2023-03-30,0.9728890657424927
2023-03-30,2023-03-31,0.5878251194953918
2023-03-31,2023-04-03,0.5375731587409973
2023-04-03,2023-04-04,0.5454355478286743
2023-04-04,2023-04-06,1.5747482776641846
