signal_date,available_date,SVM
2022-12-30,2023-01-03,0.9618819952011108
2023-01-03,2023-01-04,-1.7726104259490967
2023-01-04,2023-01-05,-1.7000360488891602
2023-01-05,2023-01-06,-0.4540114104747772
2023-01-06,2023-01-09,-0.48798295855522156
2023-01-09,2023-01-10,0.06964465230703354
2023-01-10,2023-01-11,-0.14858922362327576
2023-01-11,2023-01-12,0.291305273771286
2023-01-12,2023-01-13,0.15327546000480652
2023-01-13,2023-01-16,0.3775973320007324
2023-01-16,2023-01-17,0.2777068316936493
2023-01-17,2023-01-18,0.5518979430198669
2023-01-18,2023-01-19,0.9202197194099426
2023-01-19,2023-01-20,0.7052116990089417
2023-01-20,2023-01-30,0.9214919805526733
2023-01-30,2023-01-31,0.4815375506877899
2023-01-31,2023-02-01,-0.9283894896507263
2023-02-01,2023-02-02,-1.830627202987671
2023-02-02,2023-02-03,-1.1110039949417114
2023-02-03,2023-02-06,-0.7681016325950623
2023-02-06,2023-02-07,-0.9073938727378845
2023-02-07,2023-02-08,-0.3703845143318176
2023-02-08,2023-02-09,-0.34402137994766235
2023-02-09,2023-02-10,-0.41382378339767456
2023-02-10,2023-02-13,-0.599901020526886
2023-02-13,2023-02-14,-0.5096904635429382
2023-02-14,2023-02-15,-0.46351414918899536
2023-02-15,2023-02-16,-0.42559927701950073
2023-02-16,2023-02-17,-0.9082239270210266
2023-02-17,2023-02-20,-1.271459698677063
2023-02-20,2023-02-21,-1.138614296913147
2023-02-21,2023-02-22,-0.842232346534729
2023-02-22,2023-02-23,-0.5670639872550964
2023-02-23,2023-02-24,-1.0143383741378784
2023-02-24,2023-02-27,-0.04837065190076828
2023-02-27,2023-02-28,-0.36715251207351685
2023-02-28,2023-03-01,-0.03057371824979782
2023-03-01,2023-03-02,0.31402695178985596
2023-03-02,2023-03-03,-0.4060319662094116
2023-03-03,2023-03-06,-0.2577531933784485
2023-03-06,2023-03-07,-0.08778482675552368
2023-03-07,2023-03-08,0.7223049998283386
2023-03-08,2023-03-09,0.30263280868530273
2023-03-09,2023-03-10,0.5121011137962341
2023-03-10,2023-03-13,0.5069670081138611
2023-03-13,2023-03-14,0.9889196753501892
2023-03-14,2023-03-15,0.748828649520874
2023-03-15,2023-03-16,0.593895673751831
2023-03-16,2023-03-17,0.8187310099601746
2023-03-17,2023-03-20,0.5467806458473206
2023-03-20,2023-03-21,0.6041983366012573
2023-03-21,2023-03-22,0.4325331747531891
2023-03-22,2023-03-23,0.2233305275440216
2023-03-23,2023-03-24,0.0071446895599365234
2023-03-24,2023-03-27,-0.16301381587982178
2023-03-27,2023-03-28,0.04054857790470123
2023-03-28,2023-03-29,-0.2250000238418579
2023-03-29,2023-03-30,-0.3483682870864868
2023-03-30,2023-03-31,-0.7601239085197449
