signal_date,available_date,SVM
2022-12-30,2023-01-03,-0.16996118426322937
2023-01-03,2023-01-04,0.9825988411903381
2023-01-04,2023-01-05,1.0103673934936523
2023-01-05,2023-01-06,2.0003647804260254
2023-01-06,2023-01-09,0.2212485373020172
2023-01-09,2023-01-10,-0.1338425576686859
2023-01-10,2023-01-11,0.2612416446208954
2023-01-11,2023-01-12,0.13220754265785217
2023-01-12,2023-01-13,0.29770514369010925
2023-01-13,2023-01-16,0.008278273046016693
2023-01-16,2023-01-17,-0.07103002816438675
2023-01-17,2023-01-18,-0.17639997601509094
2023-01-18,2023-01-19,-0.4127907454967499
2023-01-19,2023-01-20,-0.8450466990470886
2023-01-20,2023-01-30,-0.5791937708854675
2023-01-30,2023-01-31,-0.4208984076976776
2023-01-31,2023-02-01,-0.0818408951163292
2023-02-01,2023-02-02,-0.26380425691604614
2023-02-02,2023-02-03,-0.26889389753341675
2023-02-03,2023-02-06,-0.3226284384727478
2023-02-06,2023-02-07,0.5393882393836975
2023-02-07,2023-02-08,0.8674546480178833
2023-02-08,2023-02-09,0.5985875129699707
2023-02-09,2023-02-10,0.6636326909065247
2023-02-10,2023-02-13,1.1086013317108154
2023-02-13,2023-02-14,1.1473848819732666
2023-02-14,2023-02-15,0.7943368554115295
2023-02-15,2023-02-16,0.7006398439407349
2023-02-16,2023-02-17,0.38634976744651794
2023-02-17,2023-02-20,0.9434673190116882
2023-02-20,2023-02-21,0.8928578495979309
2023-02-21,2023-02-22,0.3714302182197571
2023-02-22,2023-02-23,-0.23914200067520142
2023-02-23,2023-02-24,0.12100452929735184
2023-02-24,2023-02-27,-0.009140126407146454
2023-02-27,2023-02-28,0.07970214635133743
2023-02-28,2023-03-01,0.37269723415374756
2023-03-01,2023-03-02,0.26202064752578735
2023-03-02,2023-03-03,0.39335596561431885
2023-03-03,2023-03-06,0.30452069640159607
2023-03-06,2023-03-07,-1.4251166582107544
2023-03-07,2023-03-08,-0.9594206809997559
2023-03-08,2023-03-09,-0.775722861289978
2023-03-09,2023-03-10,-0.6066303253173828
2023-03-10,2023-03-13,-0.454373836517334
2023-03-13,2023-03-14,-0.45650815963745117
2023-03-14,2023-03-15,-0.7929757833480835
2023-03-15,2023-03-16,-0.6258320212364197
2023-03-16,2023-03-17,0.3934604525566101
2023-03-17,2023-03-20,0.2661867141723633
2023-03-20,2023-03-21,-0.054309844970703125
2023-03-21,2023-03-22,-0.15042412281036377
2023-03-22,2023-03-23,-0.546973705291748
2023-03-23,2023-03-24,-0.08262217044830322
2023-03-24,2023-03-27,-0.36450648307800293
2023-03-27,2023-03-28,-0.9723873138427734
2023-03-28,2023-03-29,-0.3993358612060547
2023-03-29,2023-03-30,-0.3847236633300781
2023-03-30,2023-03-31,-0.21842682361602783
2023-03-31,2023-04-03,-0.07902270555496216
2023-04-03,2023-04-04,0.4425566792488098
2023-04-04,2023-04-06,0.7974048256874084
2023-04-06,2023-04-07,0.5309067964553833
2023-04-07,2023-04-10,0.7981002330780029
2023-04-10,2023-04-11,0.5872456431388855
2023-04-11,2023-04-12,1.0116912126541138
2023-04-12,2023-04-13,0.5445674657821655
2023-04-13,2023-04-14,1.1853890419006348
2023-04-14,2023-04-17,0.43956583738327026
2023-04-17,2023-04-18,0.37919360399246216
2023-04-18,2023-04-19,-0.2298498898744583
2023-04-19,2023-04-20,0.4731141924858093
2023-04-20,2023-04-21,0.6453110575675964
2023-04-21,2023-04-24,-0.08752776682376862
2023-04-24,2023-04-25,0.6571905612945557
2023-04-25,2023-04-26,0.20685331523418427
2023-04-26,2023-04-27,-0.4606899619102478
2023-04-27,2023-04-28,-0.614536702632904
2023-04-28,2023-05-04,-0.13377608358860016
2023-05-04,2023-05-05,0.4208659529685974
2023-05-05,2023-05-08,-0.10203033685684204
2023-05-08,2023-05-09,0.04702341556549072
2023-05-09,2023-05-10,-0.042326927185058594
2023-05-10,2023-05-11,0.09287923574447632
2023-05-11,2023-05-12,-0.15150275826454163
2023-05-12,2023-05-15,0.22980377078056335
2023-05-15,2023-05-16,0.5632055997848511
2023-05-16,2023-05-17,0.13346600532531738
2023-05-17,2023-05-18,0.17677950859069824
2023-05-18,2023-05-19,0.4388986825942993
2023-05-19,2023-05-22,0.4833869934082031
2023-05-22,2023-05-23,0.7109732031822205
2023-05-23,2023-05-24,0.4197544455528259
2023-05-24,2023-05-25,0.4194461703300476
2023-05-25,2023-05-26,0.05482718348503113
2023-05-26,2023-05-29,-0.32708966732025146
2023-05-29,2023-05-30,0.42135071754455566
2023-05-30,2023-05-31,0.57197105884552
2023-05-31,2023-06-01,0.44872432947158813
2023-06-01,2023-06-02,-0.1566457748413086
2023-06-02,2023-06-05,-0.45577239990234375
2023-06-05,2023-06-06,-0.7478090524673462
2023-06-06,2023-06-07,-0.47880661487579346
2023-06-07,2023-06-08,-0.118374302983284
2023-06-08,2023-06-09,0.3324473798274994
2023-06-09,2023-06-12,-0.8249440789222717
2023-06-12,2023-06-13,-1.2215831279754639
2023-06-13,2023-06-14,-0.46523118019104004
2023-06-14,2023-06-15,-0.526084303855896
2023-06-15,2023-06-16,-0.7445498108863831
2023-06-16,2023-06-19,-0.3093351125717163
2023-06-19,2023-06-20,-0.3192753195762634
2023-06-20,2023-06-21,-0.011079221963882446
2023-06-21,2023-06-26,-0.061048537492752075
2023-06-26,2023-06-27,-0.38549548387527466
2023-06-27,2023-06-28,-0.21031618118286133
2023-06-28,2023-06-29,-0.18717646598815918
2023-06-29,2023-06-30,-0.1780702769756317
2023-06-30,2023-07-03,-0.3579319715499878
2023-07-03,2023-07-04,-1.5689491033554077
2023-07-04,2023-07-05,-0.9748353958129883
2023-07-05,2023-07-06,-0.7855430841445923
2023-07-06,2023-07-07,-0.6462575793266296
2023-07-07,2023-07-10,-0.041023138910532
2023-07-10,2023-07-11,-0.7206978797912598
2023-07-11,2023-07-12,-0.7603211402893066
2023-07-12,2023-07-13,-1.048028826713562
2023-07-13,2023-07-14,-1.1558278799057007
2023-07-14,2023-07-17,-0.8181172609329224
2023-07-17,2023-07-18,-0.6441693305969238
