signal_date,available_date,SVM
2022-12-30,2023-01-03,-0.5639511346817017
2023-01-03,2023-01-04,1.0313851833343506
2023-01-04,2023-01-05,1.2346506118774414
2023-01-05,2023-01-06,1.5591890811920166
2023-01-06,2023-01-09,0.40504059195518494
2023-01-09,2023-01-10,0.38040998578071594
2023-01-10,2023-01-11,0.29901179671287537
2023-01-11,2023-01-12,0.6799746155738831
2023-01-12,2023-01-13,0.37224945425987244
2023-01-13,2023-01-16,0.016109012067317963
2023-01-16,2023-01-17,-0.15451598167419434
2023-01-17,2023-01-18,-0.7171012759208679
2023-01-18,2023-01-19,-0.11168012768030167
2023-01-19,2023-01-20,0.24932441115379333
2023-01-20,2023-01-30,-0.12125282734632492
2023-01-30,2023-01-31,-1.0356407165527344
2023-01-31,2023-02-01,-0.4830072224140167
2023-02-01,2023-02-02,-0.008856527507305145
2023-02-02,2023-02-03,0.09302542358636856
2023-02-03,2023-02-06,0.1577378511428833
2023-02-06,2023-02-07,0.9843111634254456
2023-02-07,2023-02-08,1.1010050773620605
2023-02-08,2023-02-09,0.721351146697998
2023-02-09,2023-02-10,-0.08874528855085373
2023-02-10,2023-02-13,-0.14313215017318726
2023-02-13,2023-02-14,-0.12066473811864853
2023-02-14,2023-02-15,0.7334463596343994
2023-02-15,2023-02-16,-0.21820515394210815
2023-02-16,2023-02-17,0.21658092737197876
2023-02-17,2023-02-20,0.3977144956588745
2023-02-20,2023-02-21,0.5876390933990479
2023-02-21,2023-02-22,0.12491930276155472
2023-02-22,2023-02-23,-0.8315009474754333
2023-02-23,2023-02-24,-0.4891490340232849
2023-02-24,2023-02-27,-0.08771432191133499
2023-02-27,2023-02-28,-0.9381256699562073
2023-02-28,2023-03-01,-0.850832462310791
2023-03-01,2023-03-02,-0.10707700252532959
2023-03-02,2023-03-03,0.023682236671447754
2023-03-03,2023-03-06,0.09061229228973389
2023-03-06,2023-03-07,-0.8920235633850098
2023-03-07,2023-03-08,-1.575040340423584
2023-03-08,2023-03-09,-1.3845254182815552
2023-03-09,2023-03-10,-1.072680950164795
2023-03-10,2023-03-13,-0.09091043472290039
2023-03-13,2023-03-14,-0.3887097239494324
2023-03-14,2023-03-15,-0.839728832244873
2023-03-15,2023-03-16,-0.019365966320037842
2023-03-16,2023-03-17,-0.2457505464553833
2023-03-17,2023-03-20,-0.32883691787719727
2023-03-20,2023-03-21,0.19278454780578613
2023-03-21,2023-03-22,-0.3248497247695923
2023-03-22,2023-03-23,0.5306138396263123
2023-03-23,2023-03-24,-0.8077664375305176
2023-03-24,2023-03-27,-0.35805177688598633
2023-03-27,2023-03-28,-0.2849807143211365
2023-03-28,2023-03-29,-1.505049228668213
2023-03-29,2023-03-30,-0.9200122356414795
2023-03-30,2023-03-31,-0.8204255104064941
2023-03-31,2023-04-03,-0.6968585252761841
2023-04-03,2023-04-04,-0.9793364405632019
2023-04-04,2023-04-06,-1.2731516361236572
2023-04-06,2023-04-07,-1.9867744445800781
2023-04-07,2023-04-10,-1.6184886693954468
2023-04-10,2023-04-11,-0.9420978426933289
2023-04-11,2023-04-12,-0.5979117751121521
2023-04-12,2023-04-13,-0.564525842666626
2023-04-13,2023-04-14,0.048489972949028015
2023-04-14,2023-04-17,-0.7903885245323181
2023-04-17,2023-04-18,0.015820428729057312
2023-04-18,2023-04-19,-0.2051478773355484
2023-04-19,2023-04-20,0.44158250093460083
2023-04-20,2023-04-21,1.0917733907699585
2023-04-21,2023-04-24,1.5298024415969849
2023-04-24,2023-04-25,1.4832942485809326
2023-04-25,2023-04-26,1.1208738088607788
2023-04-26,2023-04-27,0.29969483613967896
2023-04-27,2023-04-28,0.5389739871025085
2023-04-28,2023-05-04,-0.19924218952655792
2023-05-04,2023-05-05,0.30282026529312134
2023-05-05,2023-05-08,0.17819994688034058
2023-05-08,2023-05-09,0.11419075727462769
2023-05-09,2023-05-10,0.542946994304657
2023-05-10,2023-05-11,0.7096065878868103
2023-05-11,2023-05-12,0.33824366331100464
2023-05-12,2023-05-15,0.046647846698760986
2023-05-15,2023-05-16,0.42644065618515015
2023-05-16,2023-05-17,0.23989337682724
2023-05-17,2023-05-18,0.26558440923690796
2023-05-18,2023-05-19,0.42921286821365356
2023-05-19,2023-05-22,0.5377413630485535
2023-05-22,2023-05-23,0.586919903755188
2023-05-23,2023-05-24,1.0145089626312256
2023-05-24,2023-05-25,0.8771139979362488
2023-05-25,2023-05-26,0.5294567942619324
2023-05-26,2023-05-29,0.31302744150161743
2023-05-29,2023-05-30,0.45948171615600586
2023-05-30,2023-05-31,0.5471941828727722
2023-05-31,2023-06-01,0.8800178170204163
2023-06-01,2023-06-02,0.8768417835235596
2023-06-02,2023-06-05,0.6891078948974609
2023-06-05,2023-06-06,1.4695478677749634
2023-06-06,2023-06-07,1.5169498920440674
2023-06-07,2023-06-08,1.4566669464111328
2023-06-08,2023-06-09,2.12797212600708
2023-06-09,2023-06-12,1.3950309753417969
2023-06-12,2023-06-13,1.608130931854248
2023-06-13,2023-06-14,0.5523492693901062
2023-06-14,2023-06-15,0.1658087968826294
2023-06-15,2023-06-16,0.816161036491394
2023-06-16,2023-06-19,0.9933317303657532
2023-06-19,2023-06-20,1.2409778833389282
2023-06-20,2023-06-21,0.44905292987823486
2023-06-21,2023-06-26,1.2133452892303467
2023-06-26,2023-06-27,0.6092183589935303
2023-06-27,2023-06-28,1.7771704196929932
2023-06-28,2023-06-29,2.5024611949920654
2023-06-29,2023-06-30,2.2385499477386475
2023-06-30,2023-07-03,2.109935998916626
2023-07-03,2023-07-04,0.652673065662384
2023-07-04,2023-07-05,1.0212948322296143
2023-07-05,2023-07-06,0.5101453065872192
2023-07-06,2023-07-07,0.7351405620574951
2023-07-07,2023-07-10,0.5078486800193787
2023-07-10,2023-07-11,0.5963945388793945
2023-07-11,2023-07-12,0.13130921125411987
2023-07-12,2023-07-13,0.2560793161392212
2023-07-13,2023-07-14,0.907363772392273
2023-07-14,2023-07-17,0.5473945140838623
2023-07-17,2023-07-18,0.7337877750396729
2023-07-18,2023-07-19,0.9825067520141602
2023-07-19,2023-07-20,-0.29308611154556274
2023-07-20,2023-07-21,0.4269259572029114
2023-07-21,2023-07-24,0.901887834072113
2023-07-24,2023-07-25,0.558559775352478
2023-07-25,2023-07-26,0.777123749256134
2023-07-26,2023-07-27,1.0270776748657227
2023-07-27,2023-07-28,0.5472866892814636
2023-07-28,2023-07-31,0.21333837509155273
2023-07-31,2023-08-01,0.29764610528945923
2023-08-01,2023-08-02,0.2368304431438446
2023-08-02,2023-08-03,-0.34242233633995056
2023-08-03,2023-08-04,1.0305174589157104
2023-08-04,2023-08-07,0.3945903480052948
2023-08-07,2023-08-08,0.49716320633888245
2023-08-08,2023-08-09,0.41240495443344116
2023-08-09,2023-08-10,-0.4123207628726959
2023-08-10,2023-08-11,-0.8284658193588257
2023-08-11,2023-08-14,-0.8160250782966614
2023-08-14,2023-08-15,-0.7311543822288513
2023-08-15,2023-08-16,0.20633533596992493
2023-08-16,2023-08-17,0.11960025876760483
2023-08-17,2023-08-18,-1.0652352571487427
2023-08-18,2023-08-21,-0.525382936000824
2023-08-21,2023-08-22,-0.4076644480228424
2023-08-22,2023-08-23,-0.3035326302051544
2023-08-23,2023-08-24,-0.6830726265907288
2023-08-24,2023-08-25,-1.8016802072525024
2023-08-25,2023-08-28,-1.9437702894210815
2023-08-28,2023-08-29,-1.7016665935516357
2023-08-29,2023-08-30,-0.6769905090332031
2023-08-30,2023-08-31,-0.20445957779884338
2023-08-31,2023-09-01,-1.204712986946106
2023-09-01,2023-09-04,-0.7224318981170654
2023-09-04,2023-09-05,-0.5295745730400085
2023-09-05,2023-09-06,-0.24680118262767792
2023-09-06,2023-09-07,-1.0026811361312866
2023-09-07,2023-09-08,0.7674570679664612
2023-09-08,2023-09-11,-1.281769037246704
2023-09-11,2023-09-12,-0.44579237699508667
2023-09-12,2023-09-13,0.12621833384037018
2023-09-13,2023-09-14,-0.20340989530086517
2023-09-14,2023-09-15,0.04727257788181305
2023-09-15,2023-09-18,0.46404367685317993
2023-09-18,2023-09-19,0.059018805623054504
2023-09-19,2023-09-20,1.2560473680496216
2023-09-20,2023-09-21,0.6784878373146057
2023-09-21,2023-09-22,0.06563349068164825
2023-09-22,2023-09-25,0.24986441433429718
2023-09-25,2023-09-26,-0.015625521540641785
2023-09-26,2023-09-27,0.5217171311378479
2023-09-27,2023-09-28,0.38059574365615845
2023-09-28,2023-10-09,-0.17316727340221405
2023-10-09,2023-10-10,0.15803289413452148
2023-10-10,2023-10-11,-0.11239936947822571
2023-10-11,2023-10-12,0.5973514914512634
2023-10-12,2023-10-13,0.5839933156967163
2023-10-13,2023-10-16,0.7250688672065735
2023-10-16,2023-10-17,0.635191798210144
2023-10-17,2023-10-18,0.3978288471698761
2023-10-18,2023-10-19,0.538407027721405
2023-10-19,2023-10-20,0.13339698314666748
2023-10-20,2023-10-23,0.44963276386260986
2023-10-23,2023-10-24,0.27700525522232056
2023-10-24,2023-10-25,0.02544453740119934
2023-10-25,2023-10-26,-0.28874075412750244
2023-10-26,2023-10-27,-0.37742602825164795
2023-10-27,2023-10-30,-0.1591821014881134
2023-10-30,2023-10-31,-0.9527626037597656
2023-10-31,2023-11-01,-1.8336223363876343
2023-11-01,2023-11-02,-2.1345462799072266
2023-11-02,2023-11-03,-1.358666181564331
2023-11-03,2023-11-06,-2.4576611518859863
2023-11-06,2023-11-07,-2.094172477722168
2023-11-07,2023-11-08,-1.3018834590911865
2023-11-08,2023-11-09,-1.2535232305526733
2023-11-09,2023-11-10,-1.7079615592956543
2023-11-10,2023-11-13,-1.312888741493225
2023-11-13,2023-11-14,-1.6214945316314697
2023-11-14,2023-11-15,-1.1026983261108398
2023-11-15,2023-11-16,-0.9776551723480225
