signal_date,available_date,SVM
2020-01-02,2020-01-03,0.06092027202248573
2020-01-03,2020-01-06,0.8575767278671265
2020-01-06,2020-01-07,1.0008742809295654
2020-01-07,2020-01-08,1.0969079732894897
2020-01-08,2020-01-09,0.620693027973175
2020-01-09,2020-01-10,0.589840829372406
2020-01-10,2020-01-13,0.49692532420158386
2020-01-13,2020-01-14,0.36570361256599426
2020-01-14,2020-01-15,0.17859092354774475
2020-01-15,2020-01-16,0.5614892244338989
2020-01-16,2020-01-17,0.6168677806854248
2020-01-17,2020-01-20,0.42185285687446594
2020-01-20,2020-01-21,0.5881476402282715
2020-01-21,2020-01-22,0.4257708787918091
2020-01-22,2020-01-23,0.32224777340888977
2020-01-23,2020-02-03,0.29272279143333435
2020-02-03,2020-02-04,0.07780501246452332
2020-02-04,2020-02-05,0.5231476426124573
2020-02-05,2020-02-06,0.9783582091331482
2020-02-06,2020-02-07,0.9659752249717712
2020-02-07,2020-02-10,1.0705496072769165
2020-02-10,2020-02-11,0.18958857655525208
2020-02-11,2020-02-12,-0.013540778309106827
2020-02-12,2020-02-13,-0.3225010931491852
2020-02-13,2020-02-14,-0.3998909890651703
2020-02-14,2020-02-17,-0.5400291085243225
2020-02-17,2020-02-18,-0.285319060087204
2020-02-18,2020-02-19,0.4200548827648163
2020-02-19,2020-02-20,0.2649642825126648
2020-02-20,2020-02-21,0.9627112150192261
2020-02-21,2020-02-24,0.8718047142028809
2020-02-24,2020-02-25,0.36893898248672485
2020-02-25,2020-02-26,0.5593374371528625
2020-02-26,2020-02-27,0.6346614956855774
2020-02-27,2020-02-28,0.8109183311462402
2020-02-28,2020-03-02,0.7528015971183777
2020-03-02,2020-03-03,0.7615801095962524
2020-03-03,2020-03-04,0.9391518235206604
2020-03-04,2020-03-05,0.6687383055686951
2020-03-05,2020-03-06,0.512381911277771
2020-03-06,2020-03-09,0.5933912396430969
2020-03-09,2020-03-10,0.6190425753593445
2020-03-10,2020-03-11,0.8803398013114929
2020-03-11,2020-03-12,0.7863696217536926
2020-03-12,2020-03-13,0.6722003817558289
2020-03-13,2020-03-16,0.7798686623573303
2020-03-16,2020-03-17,0.30259260535240173
2020-03-17,2020-03-18,0.05729934200644493
2020-03-18,2020-03-19,0.2920921742916107
2020-03-19,2020-03-20,0.16962501406669617
2020-03-20,2020-03-23,0.5440759062767029
2020-03-23,2020-03-24,0.22980138659477234
2020-03-24,2020-03-25,0.27641674876213074
2020-03-25,2020-03-26,-0.017583642154932022
2020-03-26,2020-03-27,0.3195866048336029
2020-03-27,2020-03-30,0.38926050066947937
2020-03-30,2020-03-31,0.32825133204460144
2020-03-31,2020-04-01,0.022382821887731552
2020-04-01,2020-04-02,0.7265026569366455
2020-04-02,2020-04-03,-0.11577500402927399
2020-04-03,2020-04-07,-0.5513113737106323
2020-04-07,2020-04-08,2.159677267074585
2020-04-08,2020-04-09,0.4872932434082031
2020-04-09,2020-04-10,-0.09862984716892242
2020-04-10,2020-04-13,2.4027252197265625
2020-04-13,2020-04-14,2.4059412479400635
2020-04-14,2020-04-15,1.0072369575500488
2020-04-15,2020-04-16,2.3379924297332764
2020-04-16,2020-04-17,2.109708070755005
2020-04-17,2020-04-20,2.281050205230713
2020-04-20,2020-04-21,4.111384868621826
2020-04-21,2020-04-22,4.115074634552002
2020-04-22,2020-04-23,4.559118747711182
2020-04-23,2020-04-24,4.167420864105225
2020-04-24,2020-04-27,1.8151700496673584
2020-04-27,2020-04-28,1.3566536903381348
2020-04-28,2020-04-29,3.2960479259490967
2020-04-29,2020-04-30,3.2906405925750732
2020-04-30,2020-05-06,2.7895774841308594
2020-05-06,2020-05-07,1.2371482849121094
2020-05-07,2020-05-08,0.8298749923706055
2020-05-08,2020-05-11,1.9150011539459229
2020-05-11,2020-05-12,1.456928014755249
2020-05-12,2020-05-13,2.2546353340148926
2020-05-13,2020-05-14,2.293383836746216
2020-05-14,2020-05-15,2.5837361812591553
2020-05-15,2020-05-18,3.105970621109009
2020-05-18,2020-05-19,0.8675076961517334
2020-05-19,2020-05-20,1.42593514919281
2020-05-20,2020-05-21,0.7305941581726074
2020-05-21,2020-05-22,1.0416769981384277
2020-05-22,2020-05-25,1.7748792171478271
2020-05-25,2020-05-26,1.0056121349334717
2020-05-26,2020-05-27,1.4064507484436035
2020-05-27,2020-05-28,0.38231733441352844
2020-05-28,2020-05-29,1.242821455001831
2020-05-29,2020-06-01,1.438251256942749
2020-06-01,2020-06-02,3.4672067165374756
2020-06-02,2020-06-03,4.664249897003174
2020-06-03,2020-06-04,6.170722961425781
2020-06-04,2020-06-05,1.7961715459823608
2020-06-05,2020-06-08,4.141225814819336
