signal_date,available_date,SVM
2020-01-02,2020-01-03,0.19774457812309265
2020-01-03,2020-01-06,0.6468935608863831
2020-01-06,2020-01-07,0.66224205493927
2020-01-07,2020-01-08,1.2149488925933838
2020-01-08,2020-01-09,1.1176199913024902
2020-01-09,2020-01-10,1.158694863319397
2020-01-10,2020-01-13,0.7453160881996155
2020-01-13,2020-01-14,0.9719149470329285
2020-01-14,2020-01-15,0.7304624319076538
2020-01-15,2020-01-16,1.0645102262496948
2020-01-16,2020-01-17,0.4180430471897125
2020-01-17,2020-01-20,0.43858179450035095
2020-01-20,2020-01-21,0.7101914286613464
2020-01-21,2020-01-22,0.7376450896263123
2020-01-22,2020-01-23,0.9154050946235657
2020-01-23,2020-02-03,0.2430664598941803
2020-02-03,2020-02-04,0.7653805017471313
2020-02-04,2020-02-05,0.40832212567329407
2020-02-05,2020-02-06,0.2793760597705841
2020-02-06,2020-02-07,0.7075793147087097
2020-02-07,2020-02-10,1.006765365600586
2020-02-10,2020-02-11,0.9129250645637512
2020-02-11,2020-02-12,0.15362226963043213
2020-02-12,2020-02-13,0.3905204236507416
2020-02-13,2020-02-14,0.27388516068458557
2020-02-14,2020-02-17,0.40362316370010376
2020-02-17,2020-02-18,-0.048226479440927505
2020-02-18,2020-02-19,0.3274020254611969
2020-02-19,2020-02-20,-0.12761995196342468
2020-02-20,2020-02-21,0.08254501223564148
2020-02-21,2020-02-24,-0.027029816061258316
2020-02-24,2020-02-25,0.34470972418785095
2020-02-25,2020-02-26,0.34274473786354065
2020-02-26,2020-02-27,0.5404417514801025
2020-02-27,2020-02-28,0.8413236737251282
2020-02-28,2020-03-02,0.927732527256012
2020-03-02,2020-03-03,1.2792248725891113
2020-03-03,2020-03-04,1.107753872871399
2020-03-04,2020-03-05,0.9224297404289246
2020-03-05,2020-03-06,0.25127270817756653
2020-03-06,2020-03-09,0.07791128754615784
2020-03-09,2020-03-10,0.17700931429862976
2020-03-10,2020-03-11,0.5427933931350708
2020-03-11,2020-03-12,-0.15672942996025085
2020-03-12,2020-03-13,0.24715003371238708
2020-03-13,2020-03-16,0.3006545603275299
2020-03-16,2020-03-17,-0.22031202912330627
2020-03-17,2020-03-18,-0.2979269325733185
2020-03-18,2020-03-19,-0.5798941254615784
2020-03-19,2020-03-20,0.13792631030082703
2020-03-20,2020-03-23,0.056291546672582626
2020-03-23,2020-03-24,-0.24674758315086365
2020-03-24,2020-03-25,0.08420047163963318
2020-03-25,2020-03-26,-0.150893896818161
2020-03-26,2020-03-27,-0.300832062959671
2020-03-27,2020-03-30,-0.476026326417923
2020-03-30,2020-03-31,-0.13441875576972961
2020-03-31,2020-04-01,-0.40504971146583557
2020-04-01,2020-04-02,0.9921913146972656
2020-04-02,2020-04-03,4.350979804992676
2020-04-03,2020-04-07,3.253831624984741
2020-04-07,2020-04-08,3.514768123626709
2020-04-08,2020-04-09,3.1916208267211914
2020-04-09,2020-04-10,1.036173701286316
2020-04-10,2020-04-13,1.979891061782837
2020-04-13,2020-04-14,1.7556676864624023
2020-04-14,2020-04-15,4.394433498382568
2020-04-15,2020-04-16,2.4338722229003906
2020-04-16,2020-04-17,2.087064504623413
2020-04-17,2020-04-20,1.2039213180541992
2020-04-20,2020-04-21,3.2022337913513184
2020-04-21,2020-04-22,3.2586939334869385
2020-04-22,2020-04-23,3.447736978530884
2020-04-23,2020-04-24,2.385507822036743
2020-04-24,2020-04-27,1.3322818279266357
2020-04-27,2020-04-28,-3.045850992202759
2020-04-28,2020-04-29,-0.7916979789733887
2020-04-29,2020-04-30,0.08534477651119232
2020-04-30,2020-05-06,1.0616986751556396
2020-05-06,2020-05-07,1.7091785669326782
2020-05-07,2020-05-08,2.0276503562927246
2020-05-08,2020-05-11,1.3173211812973022
2020-05-11,2020-05-12,1.616755485534668
2020-05-12,2020-05-13,1.9378776550292969
2020-05-13,2020-05-14,2.445850133895874
2020-05-14,2020-05-15,1.6611498594284058
2020-05-15,2020-05-18,2.0392305850982666
2020-05-18,2020-05-19,1.4913122653961182
2020-05-19,2020-05-20,2.7796261310577393
2020-05-20,2020-05-21,1.4252245426177979
2020-05-21,2020-05-22,1.876589059829712
2020-05-22,2020-05-25,1.875232219696045
2020-05-25,2020-05-26,2.084665060043335
2020-05-26,2020-05-27,2.019810438156128
2020-05-27,2020-05-28,2.621331214904785
2020-05-28,2020-05-29,2.188873529434204
2020-05-29,2020-06-01,2.838533878326416
2020-06-01,2020-06-02,2.797023296356201
2020-06-02,2020-06-03,3.1924123764038086
2020-06-03,2020-06-04,3.526632785797119
2020-06-04,2020-06-05,3.6899616718292236
2020-06-05,2020-06-08,4.316615104675293
2020-06-08,2020-06-09,2.133108615875244
2020-06-09,2020-06-10,2.5636684894561768
2020-06-10,2020-06-11,4.54081916809082
2020-06-11,2020-06-12,4.079707145690918
2020-06-12,2020-06-15,4.206472396850586
2020-06-15,2020-06-16,4.722456932067871
2020-06-16,2020-06-17,4.8061723709106445
2020-06-17,2020-06-18,5.283438682556152
2020-06-18,2020-06-19,3.614067316055298
2020-06-19,2020-06-22,1.387503743171692
2020-06-22,2020-06-23,3.1283748149871826
2020-06-23,2020-06-24,2.7745394706726074
2020-06-24,2020-06-29,1.9547287225723267
2020-06-29,2020-06-30,2.581362009048462
