signal_date,available_date,SVM
2022-12-30,2023-01-03,-0.27974483370780945
2023-01-03,2023-01-04,-0.24603226780891418
2023-01-04,2023-01-05,-0.5143539309501648
2023-01-05,2023-01-06,0.035725079476833344
2023-01-06,2023-01-09,-0.43325284123420715
2023-01-09,2023-01-10,0.15673083066940308
2023-01-10,2023-01-11,-0.006980814039707184
2023-01-11,2023-01-12,-0.9380298256874084
2023-01-12,2023-01-13,-0.6924806833267212
2023-01-13,2023-01-16,-0.6376354098320007
2023-01-16,2023-01-17,-0.23576602339744568
2023-01-17,2023-01-18,-0.49846914410591125
2023-01-18,2023-01-19,-0.6147270202636719
2023-01-19,2023-01-20,-0.6590908169746399
2023-01-20,2023-01-30,-0.5393868684768677
2023-01-30,2023-01-31,-0.6241880059242249
2023-01-31,2023-02-01,-0.4632628262042999
2023-02-01,2023-02-02,-0.00358455628156662
2023-02-02,2023-02-03,0.06902200728654861
2023-02-03,2023-02-06,-0.31471431255340576
2023-02-06,2023-02-07,0.32018154859542847
2023-02-07,2023-02-08,-0.12117230147123337
2023-02-08,2023-02-09,-0.18928521871566772
2023-02-09,2023-02-10,-0.0021249577403068542
2023-02-10,2023-02-13,-0.4174951910972595
2023-02-13,2023-02-14,-0.27500271797180176
2023-02-14,2023-02-15,-0.0571247860789299
2023-02-15,2023-02-16,-0.6919578313827515
2023-02-16,2023-02-17,-1.0563572645187378
2023-02-17,2023-02-20,-1.2535001039505005
2023-02-20,2023-02-21,-0.9100162386894226
2023-02-21,2023-02-22,-0.6686199307441711
2023-02-22,2023-02-23,-0.4991273283958435
2023-02-23,2023-02-24,-0.826059877872467
2023-02-24,2023-02-27,-0.6595506072044373
2023-02-27,2023-02-28,-1.0762379169464111
2023-02-28,2023-03-01,-1.01874577999115
2023-03-01,2023-03-02,-1.0010803937911987
2023-03-02,2023-03-03,-0.9168827533721924
2023-03-03,2023-03-06,-1.1101799011230469
2023-03-06,2023-03-07,-1.0816415548324585
2023-03-07,2023-03-08,-1.171848177909851
2023-03-08,2023-03-09,-0.6722890138626099
2023-03-09,2023-03-10,-0.3543822765350342
2023-03-10,2023-03-13,-0.8189635276794434
2023-03-13,2023-03-14,-0.5699520111083984
2023-03-14,2023-03-15,-0.37883830070495605
2023-03-15,2023-03-16,-0.6464349627494812
2023-03-16,2023-03-17,-0.4782862663269043
2023-03-17,2023-03-20,-0.37211066484451294
2023-03-20,2023-03-21,-0.2407439947128296
2023-03-21,2023-03-22,-0.5404992699623108
2023-03-22,2023-03-23,-0.6226248145103455
