signal_date,available_date,SVM
2020-01-02,2020-01-03,0.709756076335907
2020-01-03,2020-01-06,1.087680459022522
2020-01-06,2020-01-07,1.4060572385787964
2020-01-07,2020-01-08,0.6563437581062317
2020-01-08,2020-01-09,0.21211645007133484
2020-01-09,2020-01-10,0.5815263390541077
2020-01-10,2020-01-13,0.9266029000282288
2020-01-13,2020-01-14,1.3253357410430908
2020-01-14,2020-01-15,0.8435214161872864
2020-01-15,2020-01-16,0.5133451223373413
2020-01-16,2020-01-17,1.1884772777557373
2020-01-17,2020-01-20,0.8718485236167908
2020-01-20,2020-01-21,1.432448148727417
2020-01-21,2020-01-22,1.340613842010498
2020-01-22,2020-01-23,1.3700132369995117
2020-01-23,2020-02-03,1.5336798429489136
2020-02-03,2020-02-04,0.7234996557235718
2020-02-04,2020-02-05,1.3203352689743042
2020-02-05,2020-02-06,1.2851372957229614
2020-02-06,2020-02-07,1.2943141460418701
2020-02-07,2020-02-10,0.848392903804779
2020-02-10,2020-02-11,0.5998858213424683
2020-02-11,2020-02-12,0.7228078246116638
2020-02-12,2020-02-13,0.7069520950317383
2020-02-13,2020-02-14,0.9767925143241882
2020-02-14,2020-02-17,0.958307147026062
2020-02-17,2020-02-18,1.297025442123413
2020-02-18,2020-02-19,1.9390223026275635
2020-02-19,2020-02-20,1.4519093036651611
2020-02-20,2020-02-21,0.9162405729293823
2020-02-21,2020-02-24,1.2076135873794556
2020-02-24,2020-02-25,1.0639182329177856
2020-02-25,2020-02-26,1.272977590560913
2020-02-26,2020-02-27,1.3425228595733643
2020-02-27,2020-02-28,1.6602243185043335
2020-02-28,2020-03-02,0.968532383441925
2020-03-02,2020-03-03,1.6674165725708008
2020-03-03,2020-03-04,0.7870796322822571
2020-03-04,2020-03-05,0.5728381276130676
2020-03-05,2020-03-06,-0.4340554177761078
2020-03-06,2020-03-09,-0.03493720665574074
2020-03-09,2020-03-10,-0.23781976103782654
2020-03-10,2020-03-11,-0.36665210127830505
2020-03-11,2020-03-12,0.6626393795013428
