signal_date,available_date,SVM
2021-03-31,2021-04-01,-1.074851393699646
2021-04-01,2021-04-02,0.8264780640602112
2021-04-02,2021-04-06,0.6308245658874512
2021-04-06,2021-04-07,-0.10708170384168625
2021-04-07,2021-04-08,0.07121441513299942
2021-04-08,2021-04-09,-0.12590080499649048
2021-04-09,2021-04-12,0.10746956616640091
2021-04-12,2021-04-13,-0.001201145350933075
2021-04-13,2021-04-14,-0.08653634041547775
2021-04-14,2021-04-15,0.2754747271537781
2021-04-15,2021-04-16,0.25403040647506714
2021-04-16,2021-04-19,0.23167851567268372
2021-04-19,2021-04-20,0.4900060296058655
2021-04-20,2021-04-21,-0.15415257215499878
2021-04-21,2021-04-22,-0.5550695061683655
2021-04-22,2021-04-23,-0.945945680141449
2021-04-23,2021-04-26,-0.7449387907981873
2021-04-26,2021-04-27,-0.9240332245826721
2021-04-27,2021-04-28,-0.6760247349739075
2021-04-28,2021-04-29,-0.5875224471092224
2021-04-29,2021-04-30,-0.21997496485710144
2021-04-30,2021-05-06,0.03178483992815018
2021-05-06,2021-05-07,-0.053456731140613556
2021-05-07,2021-05-10,0.37924525141716003
2021-05-10,2021-05-11,0.21515241265296936
2021-05-11,2021-05-12,0.021712802350521088
2021-05-12,2021-05-13,-0.10808149725198746
2021-05-13,2021-05-14,0.06152751296758652
2021-05-14,2021-05-17,0.20171770453453064
2021-05-17,2021-05-18,0.07133742421865463
2021-05-18,2021-05-19,-0.38906362652778625
2021-05-19,2021-05-20,-0.03324488550424576
2021-05-20,2021-05-21,-0.021634437143802643
2021-05-21,2021-05-24,0.391333669424057
2021-05-24,2021-05-25,0.408981591463089
2021-05-25,2021-05-26,0.5107223391532898
2021-05-26,2021-05-27,0.9412803649902344
2021-05-27,2021-05-28,1.0595717430114746
2021-05-28,2021-05-31,0.5401608347892761
2021-05-31,2021-06-01,0.5068162083625793
2021-06-01,2021-06-02,-0.11592476069927216
2021-06-02,2021-06-03,0.3221653699874878
2021-06-03,2021-06-04,0.6961190700531006
2021-06-04,2021-06-07,0.5540623664855957
2021-06-07,2021-06-08,0.47910910844802856
2021-06-08,2021-06-09,0.07542155683040619
2021-06-09,2021-06-10,0.24351324141025543
2021-06-10,2021-06-11,-0.05272876098752022
2021-06-11,2021-06-15,-0.3841868042945862
2021-06-15,2021-06-16,-0.36079466342926025
2021-06-16,2021-06-17,-0.6315696239471436
2021-06-17,2021-06-18,-0.3032459020614624
2021-06-18,2021-06-21,0.03565394505858421
2021-06-21,2021-06-22,0.11639760434627533
2021-06-22,2021-06-23,0.2695167660713196
2021-06-23,2021-06-24,0.5403168201446533
2021-06-24,2021-06-25,0.7585519552230835
2021-06-25,2021-06-28,0.7731032371520996
2021-06-28,2021-06-29,1.2040905952453613
2021-06-29,2021-06-30,1.4165946245193481
2021-06-30,2021-07-01,1.5246357917785645
2021-07-01,2021-07-02,0.8827452659606934
2021-07-02,2021-07-05,0.5399249196052551
2021-07-05,2021-07-06,0.4189523458480835
2021-07-06,2021-07-07,0.8872450590133667
2021-07-07,2021-07-08,0.8898043632507324
2021-07-08,2021-07-09,-0.13997651636600494
2021-07-09,2021-07-12,0.2536083459854126
2021-07-12,2021-07-13,0.22042430937290192
2021-07-13,2021-07-14,0.5848799347877502
2021-07-14,2021-07-15,0.8604271411895752
2021-07-15,2021-07-16,0.8376041054725647
2021-07-16,2021-07-19,-0.13752411305904388
2021-07-19,2021-07-20,0.6384776830673218
2021-07-20,2021-07-21,0.33643829822540283
2021-07-21,2021-07-22,0.7708488702774048
2021-07-22,2021-07-23,1.2138527631759644
2021-07-23,2021-07-26,0.8478187918663025
2021-07-26,2021-07-27,-0.03879530727863312
2021-07-27,2021-07-28,-0.21743284165859222
2021-07-28,2021-07-29,1.8241922855377197
2021-07-29,2021-07-30,1.719384789466858
2021-07-30,2021-08-02,1.7748297452926636
2021-08-02,2021-08-03,6.749392986297607
2021-08-03,2021-08-04,3.695024013519287
2021-08-04,2021-08-05,3.7688333988189697
2021-08-05,2021-08-06,0.3440861105918884
2021-08-06,2021-08-09,-0.6198654770851135
2021-08-09,2021-08-10,0.0628783106803894
2021-08-10,2021-08-11,0.6923955082893372
2021-08-11,2021-08-12,0.3996906876564026
2021-08-12,2021-08-13,1.5539491176605225
2021-08-13,2021-08-16,1.31585693359375
2021-08-16,2021-08-17,3.2605810165405273
2021-08-17,2021-08-18,2.9416561126708984
2021-08-18,2021-08-19,2.835710287094116
2021-08-19,2021-08-20,2.1303932666778564
2021-08-20,2021-08-23,-3.7030482292175293
2021-08-23,2021-08-24,-2.0008883476257324
2021-08-24,2021-08-25,-2.7447762489318848
2021-08-25,2021-08-26,-4.5448503494262695
2021-08-26,2021-08-27,-1.2105371952056885
2021-08-27,2021-08-30,0.17678779363632202
2021-08-30,2021-08-31,0.6869630217552185
2021-08-31,2021-09-01,2.3122730255126953
2021-09-01,2021-09-02,-0.13869363069534302
2021-09-02,2021-09-03,-0.24184417724609375
2021-09-03,2021-09-06,1.5574243068695068
2021-09-06,2021-09-07,0.9499718546867371
2021-09-07,2021-09-08,0.9390920996665955
2021-09-08,2021-09-09,0.7547882199287415
2021-09-09,2021-09-10,0.23479419946670532
2021-09-10,2021-09-13,0.8395952582359314
2021-09-13,2021-09-14,0.4023835361003876
2021-09-14,2021-09-15,0.5639628767967224
2021-09-15,2021-09-16,0.6951488852500916
2021-09-16,2021-09-17,0.7590566277503967
2021-09-17,2021-09-22,0.786429226398468
2021-09-22,2021-09-23,1.0802125930786133
2021-09-23,2021-09-24,0.740217387676239
2021-09-24,2021-09-27,0.09906793385744095
2021-09-27,2021-09-28,0.6480662226676941
2021-09-28,2021-09-29,0.8566744923591614
2021-09-29,2021-09-30,-0.0007278695702552795
2021-09-30,2021-10-08,0.02790047973394394
2021-10-08,2021-10-11,0.3532722592353821
2021-10-11,2021-10-12,-0.017094314098358154
2021-10-12,2021-10-13,0.20403754711151123
2021-10-13,2021-10-14,0.4231076240539551
2021-10-14,2021-10-15,0.5696520209312439
2021-10-15,2021-10-18,0.40571650862693787
2021-10-18,2021-10-19,0.36540865898132324
2021-10-19,2021-10-20,0.1184980720281601
2021-10-20,2021-10-21,0.10683733224868774
2021-10-21,2021-10-22,0.7832328081130981
2021-10-22,2021-10-25,0.3146386742591858
2021-10-25,2021-10-26,0.4290838837623596
2021-10-26,2021-10-27,0.38465118408203125
2021-10-27,2021-10-28,0.5161327123641968
2021-10-28,2021-10-29,0.28677502274513245
2021-10-29,2021-11-01,0.16434603929519653
2021-11-01,2021-11-02,-2.343407392501831
2021-11-02,2021-11-03,-2.0736095905303955
2021-11-03,2021-11-04,-1.5142396688461304
2021-11-04,2021-11-05,-1.9515409469604492
2021-11-05,2021-11-08,-1.904771327972412
2021-11-08,2021-11-09,-1.731021761894226
2021-11-09,2021-11-10,-1.6029514074325562
2021-11-10,2021-11-11,-0.5166203379631042
2021-11-11,2021-11-12,-0.164648175239563
2021-11-12,2021-11-15,-2.3227343559265137
2021-11-15,2021-11-16,-2.3741726875305176
2021-11-16,2021-11-17,0.6074461340904236
2021-11-17,2021-11-18,0.34854423999786377
2021-11-18,2021-11-19,0.3136752247810364
2021-11-19,2021-11-22,-0.5951994061470032
2021-11-22,2021-11-23,-0.9938989281654358
2021-11-23,2021-11-24,-2.066603422164917
2021-11-24,2021-11-25,0.04950607568025589
2021-11-25,2021-11-26,-1.0839155912399292
2021-11-26,2021-11-29,-0.1608225703239441
2021-11-29,2021-11-30,-1.006910800933838
2021-11-30,2021-12-01,-0.2843098044395447
2021-12-01,2021-12-02,-0.5329427719116211
2021-12-02,2021-12-03,-1.149773120880127
2021-12-03,2021-12-06,-1.6962945461273193
2021-12-06,2021-12-07,-2.349860429763794
