signal_date,available_date,SVM
2020-01-02,2020-01-03,1.162319540977478
2020-01-03,2020-01-06,0.7828734517097473
2020-01-06,2020-01-07,0.43063798546791077
2020-01-07,2020-01-08,1.1475869417190552
2020-01-08,2020-01-09,0.6203569173812866
2020-01-09,2020-01-10,1.3449037075042725
2020-01-10,2020-01-13,0.7414929866790771
2020-01-13,2020-01-14,1.47817063331604
2020-01-14,2020-01-15,0.9855323433876038
2020-01-15,2020-01-16,0.45255881547927856
2020-01-16,2020-01-17,0.23979756236076355
2020-01-17,2020-01-20,0.3720209002494812
2020-01-20,2020-01-21,0.9896939396858215
2020-01-21,2020-01-22,0.5650538206100464
2020-01-22,2020-01-23,1.406092882156372
2020-01-23,2020-02-03,0.6878836750984192
2020-02-03,2020-02-04,1.0570833683013916
2020-02-04,2020-02-05,0.5936921238899231
2020-02-05,2020-02-06,0.870746910572052
2020-02-06,2020-02-07,0.9583762288093567
2020-02-07,2020-02-10,0.8674913644790649
2020-02-10,2020-02-11,0.12823918461799622
2020-02-11,2020-02-12,-0.0612393356859684
2020-02-12,2020-02-13,-0.1826046109199524
2020-02-13,2020-02-14,-0.7114121913909912
2020-02-14,2020-02-17,0.4161524474620819
2020-02-17,2020-02-18,0.4913656711578369
2020-02-18,2020-02-19,0.5500199794769287
2020-02-19,2020-02-20,0.8398606777191162
2020-02-20,2020-02-21,0.4359501898288727
2020-02-21,2020-02-24,0.618165910243988
2020-02-24,2020-02-25,0.816642165184021
2020-02-25,2020-02-26,0.741743803024292
2020-02-26,2020-02-27,0.3678971529006958
2020-02-27,2020-02-28,0.6061634421348572
2020-02-28,2020-03-02,0.8439304828643799
2020-03-02,2020-03-03,0.7967239022254944
2020-03-03,2020-03-04,-0.6711702942848206
2020-03-04,2020-03-05,-0.40882840752601624
2020-03-05,2020-03-06,0.14195775985717773
2020-03-06,2020-03-09,0.8276439905166626
2020-03-09,2020-03-10,0.5408408045768738
2020-03-10,2020-03-11,0.6217464804649353
2020-03-11,2020-03-12,0.112799733877182
2020-03-12,2020-03-13,0.22918367385864258
2020-03-13,2020-03-16,0.1731148064136505
2020-03-16,2020-03-17,-0.47591742873191833
2020-03-17,2020-03-18,0.047212596982717514
2020-03-18,2020-03-19,-0.478849321603775
2020-03-19,2020-03-20,-0.2682453691959381
2020-03-20,2020-03-23,0.17258724570274353
2020-03-23,2020-03-24,-0.7224408984184265
2020-03-24,2020-03-25,-0.20986738801002502
2020-03-25,2020-03-26,-0.8625717759132385
2020-03-26,2020-03-27,-0.30636921525001526
2020-03-27,2020-03-30,-0.33304300904273987
2020-03-30,2020-03-31,-0.34713616967201233
2020-03-31,2020-04-01,-0.12914243340492249
2020-04-01,2020-04-02,-0.9368040561676025
2020-04-02,2020-04-03,0.5377156734466553
2020-04-03,2020-04-07,-2.381378412246704
2020-04-07,2020-04-08,-0.12429668009281158
2020-04-08,2020-04-09,-1.4509210586547852
2020-04-09,2020-04-10,3.352646827697754
2020-04-10,2020-04-13,-1.0982635021209717
2020-04-13,2020-04-14,-1.3782539367675781
2020-04-14,2020-04-15,0.6011016368865967
2020-04-15,2020-04-16,-1.5089197158813477
2020-04-16,2020-04-17,-0.329456090927124
2020-04-17,2020-04-20,-3.0359580516815186
2020-04-20,2020-04-21,-0.00748993456363678
2020-04-21,2020-04-22,-1.287340760231018
2020-04-22,2020-04-23,-0.47758030891418457
2020-04-23,2020-04-24,-6.349982738494873
2020-04-24,2020-04-27,-6.001132488250732
2020-04-27,2020-04-28,-3.4341490268707275
2020-04-28,2020-04-29,-3.7061028480529785
2020-04-29,2020-04-30,-2.8053650856018066
2020-04-30,2020-05-06,-3.8461592197418213
2020-05-06,2020-05-07,-1.4297432899475098
2020-05-07,2020-05-08,-1.4152376651763916
2020-05-08,2020-05-11,-1.4147071838378906
2020-05-11,2020-05-12,-1.9599640369415283
2020-05-12,2020-05-13,-0.4593140780925751
2020-05-13,2020-05-14,0.1848631203174591
2020-05-14,2020-05-15,-0.5971373319625854
2020-05-15,2020-05-18,-0.5413299798965454
2020-05-18,2020-05-19,0.05193808674812317
2020-05-19,2020-05-20,0.14460650086402893
2020-05-20,2020-05-21,0.2236240804195404
2020-05-21,2020-05-22,-0.22540464997291565
2020-05-22,2020-05-25,-0.14477011561393738
2020-05-25,2020-05-26,0.3509441912174225
2020-05-26,2020-05-27,0.7467937469482422
2020-05-27,2020-05-28,-0.02382907271385193
2020-05-28,2020-05-29,0.2329578697681427
2020-05-29,2020-06-01,-0.46874669194221497
2020-06-01,2020-06-02,1.3800405263900757
2020-06-02,2020-06-03,-0.13127747178077698
2020-06-03,2020-06-04,-1.7483378648757935
2020-06-04,2020-06-05,-2.2001030445098877
2020-06-05,2020-06-08,-2.105398416519165
2020-06-08,2020-06-09,-0.9814635515213013
2020-06-09,2020-06-10,1.4670028686523438
2020-06-10,2020-06-11,3.5969033241271973
2020-06-11,2020-06-12,2.0612337589263916
2020-06-12,2020-06-15,1.9324172735214233
2020-06-15,2020-06-16,0.011350488290190697
2020-06-16,2020-06-17,1.960213541984558
2020-06-17,2020-06-18,5.793759346008301
2020-06-18,2020-06-19,3.519937515258789
2020-06-19,2020-06-22,0.9832020998001099
2020-07-08,2020-07-09,1.4474513530731201
2020-07-09,2020-07-10,2.722005605697632
2020-07-10,2020-07-13,0.8871175050735474
