signal_date,available_date,SVM
2020-01-02,2020-01-03,1.1490377187728882
2020-01-03,2020-01-06,0.6115282773971558
2020-01-06,2020-01-07,0.9368154406547546
2020-01-07,2020-01-08,-0.017543580383062363
2020-01-08,2020-01-09,0.09478995203971863
2020-01-09,2020-01-10,0.21581098437309265
2020-01-10,2020-01-13,-0.19492557644844055
2020-01-13,2020-01-14,-0.13276180624961853
2020-01-14,2020-01-15,0.2710220515727997
2020-01-15,2020-01-16,0.5507128238677979
2020-01-16,2020-01-17,0.17002776265144348
2020-01-17,2020-01-20,-0.07078829407691956
2020-01-20,2020-01-21,-0.002668764442205429
2020-01-21,2020-01-22,0.17788544297218323
2020-01-22,2020-01-23,0.17837931215763092
2020-01-23,2020-02-03,0.11744487285614014
2020-02-03,2020-02-04,0.4562914967536926
2020-02-04,2020-02-05,0.6480051875114441
2020-02-05,2020-02-06,0.8452122211456299
2020-02-06,2020-02-07,0.9772878885269165
2020-02-07,2020-02-10,0.9077908396720886
2020-02-10,2020-02-11,0.3161666691303253
2020-02-11,2020-02-12,-0.0005756951868534088
2020-02-12,2020-02-13,0.4109900891780853
2020-02-13,2020-02-14,0.15646103024482727
2020-02-14,2020-02-17,0.5539200901985168
2020-02-17,2020-02-18,0.26246288418769836
2020-02-18,2020-02-19,0.4804280698299408
2020-02-19,2020-02-20,0.8919724225997925
2020-02-20,2020-02-21,0.9884220361709595
2020-02-21,2020-02-24,1.1656562089920044
2020-02-24,2020-02-25,1.539117455482483
2020-02-25,2020-02-26,0.9444655179977417
2020-02-26,2020-02-27,0.6714723110198975
2020-02-27,2020-02-28,0.953532874584198
2020-02-28,2020-03-02,0.43949565291404724
2020-03-02,2020-03-03,1.3501660823822021
2020-03-03,2020-03-04,1.204392910003662
2020-03-04,2020-03-05,0.8979605436325073
2020-03-05,2020-03-06,0.8280687928199768
2020-03-06,2020-03-09,0.7998741865158081
2020-03-09,2020-03-10,0.7873743176460266
2020-03-10,2020-03-11,0.5899502635002136
2020-03-11,2020-03-12,0.33586058020591736
2020-03-12,2020-03-13,0.8826678991317749
