signal_date,available_date,SVM
2020-01-02,2020-01-03,1.9364615678787231
2020-01-03,2020-01-06,-0.012523200362920761
2020-01-06,2020-01-07,1.2170615196228027
2020-01-07,2020-01-08,0.9132885336875916
2020-01-08,2020-01-09,0.39727339148521423
2020-01-09,2020-01-10,1.2092748880386353
2020-01-10,2020-01-13,0.8354575634002686
2020-01-13,2020-01-14,1.00700044631958
2020-01-14,2020-01-15,0.7632561326026917
2020-01-15,2020-01-16,0.3061928451061249
2020-01-16,2020-01-17,0.6570663452148438
2020-01-17,2020-01-20,0.4962925314903259
2020-01-20,2020-01-21,0.43645599484443665
2020-01-21,2020-01-22,-0.6392167210578918
2020-01-22,2020-01-23,-1.0954848527908325
2020-01-23,2020-02-03,-0.3169648051261902
2020-02-03,2020-02-04,0.6408575773239136
2020-02-04,2020-02-05,0.4755185544490814
2020-02-05,2020-02-06,-0.17226240038871765
2020-02-06,2020-02-07,0.39025405049324036
2020-02-07,2020-02-10,0.5807144641876221
2020-02-10,2020-02-11,1.2839957475662231
2020-02-11,2020-02-12,1.0438892841339111
2020-02-12,2020-02-13,0.5652792453765869
2020-02-13,2020-02-14,-0.011044595390558243
2020-02-14,2020-02-17,0.11409702897071838
2020-02-17,2020-02-18,0.6257401704788208
2020-02-18,2020-02-19,0.5124272108078003
2020-02-19,2020-02-20,1.0789951086044312
2020-02-20,2020-02-21,1.7801313400268555
2020-02-21,2020-02-24,1.2190520763397217
2020-02-24,2020-02-25,-0.3676292598247528
2020-02-25,2020-02-26,0.0338917039334774
2020-02-26,2020-02-27,0.050619032233953476
2020-02-27,2020-02-28,-0.0798402726650238
2020-02-28,2020-03-02,0.053521063178777695
2020-03-02,2020-03-03,0.553643524646759
2020-03-03,2020-03-04,0.41037461161613464
2020-03-04,2020-03-05,0.2842465341091156
2020-03-05,2020-03-06,-0.2112438976764679
2020-03-06,2020-03-09,0.018798556178808212
2020-03-09,2020-03-10,-0.3728088438510895
2020-03-10,2020-03-11,0.34770068526268005
2020-03-11,2020-03-12,0.6810927987098694
2020-03-12,2020-03-13,0.6699492335319519
2020-03-13,2020-03-16,0.5311080813407898
2020-03-16,2020-03-17,0.3269200623035431
2020-03-17,2020-03-18,-0.006848189979791641
2020-03-18,2020-03-19,-0.05714139714837074
2020-03-19,2020-03-20,-0.43247196078300476
2020-03-20,2020-03-23,-0.17282620072364807
2020-03-23,2020-03-24,-0.4099838435649872
2020-03-24,2020-03-25,0.11895808577537537
2020-03-25,2020-03-26,0.09375563263893127
2020-03-26,2020-03-27,0.2563759982585907
2020-03-27,2020-03-30,0.37905049324035645
