signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.5096601843833923
2020-01-03,2020-01-06,-0.2896158993244171
2020-01-06,2020-01-07,-0.16445276141166687
2020-01-07,2020-01-08,0.20763757824897766
2020-01-08,2020-01-09,0.41298654675483704
2020-01-09,2020-01-10,0.3521219789981842
2020-01-10,2020-01-13,0.15151986479759216
2020-01-13,2020-01-14,0.34826967120170593
2020-01-14,2020-01-15,0.6821895837783813
2020-01-15,2020-01-16,0.32316985726356506
2020-01-16,2020-01-17,0.16514435410499573
2020-01-17,2020-01-20,0.3310956060886383
2020-01-20,2020-01-21,0.17115405201911926
2020-01-21,2020-01-22,0.2091611921787262
2020-01-22,2020-01-23,0.37918707728385925
2020-01-23,2020-02-03,0.04669300094246864
2020-02-03,2020-02-04,0.6760516166687012
2020-02-04,2020-02-05,-0.764529287815094
2020-02-05,2020-02-06,0.014466669410467148
2020-02-06,2020-02-07,-0.06877502799034119
2020-02-07,2020-02-10,0.35965290665626526
2020-02-10,2020-02-11,0.6757320165634155
2020-02-11,2020-02-12,0.35497167706489563
2020-02-12,2020-02-13,0.3394385278224945
2020-02-13,2020-02-14,0.05332651361823082
2020-02-14,2020-02-17,0.4883401095867157
2020-02-17,2020-02-18,0.6713624000549316
2020-02-18,2020-02-19,0.5744489431381226
2020-02-19,2020-02-20,0.6151322722434998
2020-02-20,2020-02-21,0.701866865158081
2020-02-21,2020-02-24,1.222607135772705
2020-02-24,2020-02-25,0.7799557447433472
2020-02-25,2020-02-26,1.0024750232696533
2020-02-26,2020-02-27,0.853607714176178
2020-02-27,2020-02-28,0.995468020439148
2020-02-28,2020-03-02,0.4927302300930023
2020-03-02,2020-03-03,1.2276777029037476
2020-03-03,2020-03-04,0.8996002078056335
2020-03-04,2020-03-05,0.626248300075531
2020-03-05,2020-03-06,0.6184274554252625
2020-03-06,2020-03-09,0.5928906798362732
2020-03-09,2020-03-10,0.5912982821464539
2020-03-10,2020-03-11,1.060316801071167
2020-03-11,2020-03-12,0.6518022418022156
2020-03-12,2020-03-13,0.6275871396064758
2020-03-13,2020-03-16,0.4862610399723053
2020-03-16,2020-03-17,0.25702616572380066
2020-03-17,2020-03-18,0.3412679135799408
2020-03-18,2020-03-19,-0.45438244938850403
2020-03-19,2020-03-20,0.2081187665462494
2020-03-20,2020-03-23,0.4029606878757477
2020-03-23,2020-03-24,-0.3677976429462433
2020-03-24,2020-03-25,-0.2911396324634552
2020-03-25,2020-03-26,0.028148140758275986
2020-03-26,2020-03-27,0.17584583163261414
2020-03-27,2020-03-30,-0.24990561604499817
2020-03-30,2020-03-31,-0.18425297737121582
2020-03-31,2020-04-01,-0.11249831318855286
2020-04-01,2020-04-02,2.0212550163269043
2020-04-02,2020-04-03,5.214591026306152
2020-04-03,2020-04-07,2.3013360500335693
2020-04-07,2020-04-08,4.0081281661987305
2020-04-08,2020-04-09,3.13672137260437
2020-04-09,2020-04-10,0.8970350027084351
2020-04-10,2020-04-13,4.000113010406494
2020-04-13,2020-04-14,4.662522792816162
2020-04-14,2020-04-15,2.72478985786438
2020-04-15,2020-04-16,2.790701150894165
2020-04-16,2020-04-17,4.9418721199035645
2020-04-17,2020-04-20,1.8598668575286865
2020-04-20,2020-04-21,4.793619632720947
2020-04-21,2020-04-22,2.4004781246185303
2020-04-22,2020-04-23,3.7355849742889404
2020-04-23,2020-04-24,1.6889727115631104
2020-04-24,2020-04-27,0.9209082126617432
2020-04-27,2020-04-28,1.3708350658416748
2020-04-28,2020-04-29,-1.3502938747406006
2020-04-29,2020-04-30,3.4100518226623535
2020-04-30,2020-05-06,3.5515592098236084
2020-05-06,2020-05-07,0.7353881597518921
2020-05-07,2020-05-08,1.4113022089004517
2020-05-08,2020-05-11,2.654736280441284
2020-05-11,2020-05-12,1.56585693359375
2020-05-12,2020-05-13,1.001747965812683
2020-05-13,2020-05-14,2.2627813816070557
2020-05-14,2020-05-15,1.7648265361785889
2020-05-15,2020-05-18,1.9534651041030884
2020-05-18,2020-05-19,2.2859842777252197
2020-05-19,2020-05-20,2.124998092651367
2020-05-20,2020-05-21,2.210723876953125
2020-05-21,2020-05-22,1.9681763648986816
2020-05-22,2020-05-25,1.1730120182037354
2020-05-25,2020-05-26,1.019989252090454
2020-05-26,2020-05-27,2.471377372741699
2020-05-27,2020-05-28,1.7388765811920166
2020-05-28,2020-05-29,3.356858253479004
2020-05-29,2020-06-01,3.8209476470947266
2020-06-01,2020-06-02,5.998715400695801
2020-06-02,2020-06-03,6.34663724899292
2020-06-03,2020-06-04,7.156790256500244
2020-06-04,2020-06-05,6.256333351135254
2020-06-05,2020-06-08,5.937804222106934
2020-06-08,2020-06-09,5.023283004760742
2020-06-09,2020-06-10,7.280850410461426
2020-06-10,2020-06-11,6.035231590270996
2020-06-11,2020-06-12,6.275201797485352
2020-06-12,2020-06-15,5.382140159606934
2020-06-15,2020-06-16,3.838151693344116
2020-06-16,2020-06-17,7.689805030822754
2020-06-17,2020-06-18,7.1977996826171875
2020-06-18,2020-06-19,7.327145099639893
2020-06-19,2020-06-22,6.228144645690918
2020-06-22,2020-06-23,5.027711868286133
2020-06-23,2020-06-24,-0.4367336332798004
2020-06-24,2020-06-29,-2.7497642040252686
2020-06-29,2020-06-30,-1.4305039644241333
2020-06-30,2020-07-01,-1.237749457359314
2020-07-01,2020-07-02,0.6116076707839966
2020-07-02,2020-07-03,0.5883734226226807
2020-07-03,2020-07-06,0.9836633205413818
2020-07-06,2020-07-07,1.447157859802246
2020-07-07,2020-07-08,1.14042329788208
2020-07-08,2020-07-09,0.7589749693870544
2020-07-09,2020-07-10,0.9641807079315186
2020-07-10,2020-07-13,1.5987439155578613
2020-07-13,2020-07-14,1.4885928630828857
2020-07-14,2020-07-15,1.331845998764038
2020-07-15,2020-07-16,1.504530906677246
2020-07-16,2020-07-17,1.4380205869674683
2020-07-17,2020-07-20,1.4661345481872559
2020-07-20,2020-07-21,1.1346663236618042
2020-07-21,2020-07-22,0.6759540438652039
2020-07-22,2020-07-23,0.8655103445053101
2020-07-23,2020-07-24,1.6254591941833496
