signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.9618014097213745
2020-01-03,2020-01-06,-0.8523706197738647
2020-01-06,2020-01-07,-0.054079439491033554
2020-01-07,2020-01-08,0.017002765089273453
2020-01-08,2020-01-09,0.09152236580848694
2020-01-09,2020-01-10,0.46727290749549866
2020-01-10,2020-01-13,-0.1419990360736847
2020-01-13,2020-01-14,-0.32450833916664124
2020-01-14,2020-01-15,-1.4569610357284546e-05
2020-01-15,2020-01-16,-0.4896569550037384
2020-01-16,2020-01-17,-0.45535120368003845
2020-01-17,2020-01-20,0.1384797990322113
2020-01-20,2020-01-21,-0.1949315071105957
2020-01-21,2020-01-22,-0.9071545004844666
2020-01-22,2020-01-23,-0.41988256573677063
2020-01-23,2020-02-03,-0.1856156289577484
2020-02-03,2020-02-04,-0.14109086990356445
2020-02-04,2020-02-05,0.1741635799407959
2020-02-05,2020-02-06,0.12240657210350037
2020-02-06,2020-02-07,-0.26111018657684326
2020-02-07,2020-02-10,0.10637736320495605
2020-02-10,2020-02-11,-0.4316656291484833
2020-02-11,2020-02-12,0.1688058078289032
2020-02-12,2020-02-13,0.10202038288116455
2020-02-13,2020-02-14,0.14242181181907654
2020-02-14,2020-02-17,0.14415130019187927
2020-02-17,2020-02-18,0.5072305798530579
2020-02-18,2020-02-19,0.21443811058998108
2020-02-19,2020-02-20,-0.07924124598503113
2020-02-20,2020-02-21,0.22704508900642395
2020-02-21,2020-02-24,0.38484349846839905
2020-02-24,2020-02-25,0.32303673028945923
2020-02-25,2020-02-26,0.4882347881793976
2020-02-26,2020-02-27,0.40541937947273254
2020-02-27,2020-02-28,-0.3225206434726715
2020-02-28,2020-03-02,-0.7392013669013977
2020-03-02,2020-03-03,-0.5771967768669128
2020-03-03,2020-03-04,-0.4424227178096771
2020-03-04,2020-03-05,-0.007787320762872696
2020-03-05,2020-03-06,0.8718410134315491
2020-03-06,2020-03-09,0.29555609822273254
2020-03-09,2020-03-10,0.3350030779838562
2020-03-10,2020-03-11,0.13936516642570496
