signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.3503292500972748
2020-01-03,2020-01-06,-0.4762205183506012
2020-01-06,2020-01-07,0.3045767843723297
2020-01-07,2020-01-08,0.629845917224884
2020-01-08,2020-01-09,0.7619399428367615
2020-01-09,2020-01-10,0.5183385014533997
2020-01-10,2020-01-13,0.769305408000946
2020-01-13,2020-01-14,-0.14607319235801697
2020-01-14,2020-01-15,0.32687142491340637
2020-01-15,2020-01-16,-0.006998326629400253
2020-01-16,2020-01-17,-0.005356397479772568
2020-01-17,2020-01-20,0.608132004737854
2020-01-20,2020-01-21,0.634105384349823
2020-01-21,2020-01-22,0.5157041549682617
2020-01-22,2020-01-23,0.08281007409095764
2020-01-23,2020-02-03,0.3129532039165497
2020-02-03,2020-02-04,0.9403563141822815
2020-02-04,2020-02-05,1.236660361289978
2020-02-05,2020-02-06,0.009683098644018173
2020-02-06,2020-02-07,0.05059221014380455
2020-02-07,2020-02-10,0.28657588362693787
2020-02-10,2020-02-11,0.6638583540916443
2020-02-11,2020-02-12,0.7044980525970459
2020-02-12,2020-02-13,0.6250108480453491
2020-02-13,2020-02-14,0.9475107789039612
2020-02-14,2020-02-17,0.9029653072357178
2020-02-17,2020-02-18,0.554902195930481
2020-02-18,2020-02-19,1.0293318033218384
2020-02-19,2020-02-20,0.1171317994594574
2020-02-20,2020-02-21,0.14940181374549866
2020-02-21,2020-02-24,-0.3929019868373871
2020-02-24,2020-02-25,0.48762527108192444
2020-02-25,2020-02-26,0.4457907974720001
2020-02-26,2020-02-27,0.5961846113204956
2020-02-27,2020-02-28,0.3084319531917572
2020-02-28,2020-03-02,-0.581106960773468
2020-03-02,2020-03-03,-0.9005270600318909
2020-03-03,2020-03-04,-0.5507370829582214
2020-03-04,2020-03-05,-0.591892659664154
2020-03-05,2020-03-06,0.8277036547660828
2020-03-06,2020-03-09,0.902637779712677
2020-03-09,2020-03-10,0.9592262506484985
2020-03-10,2020-03-11,1.2186949253082275
2020-03-11,2020-03-12,0.7971378564834595
2020-03-12,2020-03-13,0.9424139261245728
2020-03-13,2020-03-16,0.8253602981567383
2020-03-16,2020-03-17,1.1171094179153442
2020-03-17,2020-03-18,0.44404906034469604
2020-03-18,2020-03-19,0.08231028914451599
2020-03-19,2020-03-20,0.28540167212486267
2020-03-20,2020-03-23,0.5340809226036072
2020-03-23,2020-03-24,0.8595489859580994
2020-03-24,2020-03-25,0.6956173181533813
2020-03-25,2020-03-26,0.8819999098777771
2020-03-26,2020-03-27,0.6779845356941223
2020-03-27,2020-03-30,1.0805001258850098
2020-03-30,2020-03-31,1.4303840398788452
2020-03-31,2020-04-01,1.2393972873687744
2020-04-01,2020-04-02,5.788650989532471
2020-04-02,2020-04-03,2.454031229019165
