signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.09285113215446472
2020-01-03,2020-01-06,0.1533966362476349
2020-01-06,2020-01-07,-0.14050009846687317
2020-01-07,2020-01-08,-0.1879880130290985
2020-01-08,2020-01-09,-0.9763901829719543
2020-01-09,2020-01-10,-0.8910142779350281
2020-01-10,2020-01-13,-0.6548479199409485
2020-01-13,2020-01-14,-0.5367352366447449
2020-01-14,2020-01-15,-0.5133621096611023
2020-01-15,2020-01-16,-0.5808417201042175
2020-01-16,2020-01-17,-0.6319100260734558
2020-01-17,2020-01-20,-0.5828569531440735
2020-01-20,2020-01-21,-0.33908137679100037
2020-01-21,2020-01-22,-0.4243389070034027
2020-01-22,2020-01-23,0.23393309116363525
2020-01-23,2020-02-03,0.13729314506053925
2020-02-03,2020-02-04,0.29816144704818726
2020-02-04,2020-02-05,0.24723967909812927
2020-02-05,2020-02-06,0.7502985596656799
2020-02-06,2020-02-07,1.295761227607727
2020-02-07,2020-02-10,0.40506622195243835
2020-02-10,2020-02-11,0.4646637439727783
2020-02-11,2020-02-12,0.2739216685295105
2020-02-12,2020-02-13,0.4627440273761749
2020-02-13,2020-02-14,0.9965607523918152
2020-02-14,2020-02-17,0.5676440000534058
2020-02-17,2020-02-18,0.6601129770278931
2020-02-18,2020-02-19,-0.3119440972805023
2020-02-19,2020-02-20,-0.4797522723674774
2020-02-20,2020-02-21,0.4571581184864044
2020-02-21,2020-02-24,-0.3226551115512848
2020-02-24,2020-02-25,-0.18396267294883728
2020-02-25,2020-02-26,-0.5098332166671753
2020-02-26,2020-02-27,-0.39055582880973816
2020-02-27,2020-02-28,0.08871409296989441
2020-02-28,2020-03-02,0.5221115350723267
2020-03-02,2020-03-03,0.19625070691108704
2020-03-03,2020-03-04,0.5099826455116272
2020-03-04,2020-03-05,0.6214597821235657
2020-03-05,2020-03-06,-1.0196993350982666
2020-03-06,2020-03-09,-0.7635053992271423
2020-03-09,2020-03-10,-0.1541365087032318
2020-03-10,2020-03-11,-0.03943518176674843
2020-03-11,2020-03-12,-0.3362080156803131
2020-03-12,2020-03-13,-2.1302988529205322
2020-03-13,2020-03-16,-0.7018108367919922
2020-03-16,2020-03-17,-0.7149099707603455
2020-03-17,2020-03-18,-0.7093815207481384
2020-03-18,2020-03-19,-0.38526877760887146
2020-03-19,2020-03-20,-0.7447497248649597
2020-03-20,2020-03-23,-0.7524735927581787
2020-03-23,2020-03-24,-0.10909917950630188
2020-03-24,2020-03-25,-0.004361901432275772
2020-03-25,2020-03-26,-0.0198691226541996
2020-03-26,2020-03-27,-0.06402376294136047
2020-03-27,2020-03-30,-0.11465397477149963
2020-03-30,2020-03-31,-0.26486149430274963
2020-03-31,2020-04-01,-0.5057744383811951
2020-04-01,2020-04-02,-1.6928317546844482
2020-04-02,2020-04-03,0.48651766777038574
2020-04-03,2020-04-07,-1.4166193008422852
2020-04-07,2020-04-08,1.0499136447906494
2020-04-08,2020-04-09,4.36954402923584
2020-04-09,2020-04-10,2.318058729171753
2020-04-10,2020-04-13,1.9512956142425537
2020-04-13,2020-04-14,1.56736159324646
2020-04-14,2020-04-15,3.5540130138397217
2020-04-15,2020-04-16,-0.575491189956665
2020-04-16,2020-04-17,-0.10189320147037506
2020-04-17,2020-04-20,-3.1713767051696777
2020-04-20,2020-04-21,0.14830802381038666
2020-04-21,2020-04-22,0.5146172046661377
2020-04-22,2020-04-23,-0.08485318720340729
2020-04-23,2020-04-24,-1.1406233310699463
2020-04-24,2020-04-27,-4.9160943031311035
2020-04-27,2020-04-28,-2.099691390991211
2020-04-28,2020-04-29,-0.5540831089019775
2020-04-29,2020-04-30,-0.8989170789718628
2020-04-30,2020-05-06,1.2175880670547485
2020-05-06,2020-05-07,1.8383402824401855
2020-05-07,2020-05-08,0.7684692144393921
2020-05-08,2020-05-11,0.6484355926513672
2020-05-11,2020-05-12,0.7121212482452393
2020-05-12,2020-05-13,0.43751922249794006
2020-05-13,2020-05-14,1.2399271726608276
2020-05-14,2020-05-15,2.024354934692383
2020-05-15,2020-05-18,1.8588995933532715
2020-05-18,2020-05-19,1.6557964086532593
2020-05-19,2020-05-20,-1.1372582912445068
2020-05-20,2020-05-21,0.2632112205028534
2020-05-21,2020-05-22,1.568629264831543
2020-05-22,2020-05-25,1.1176589727401733
2020-05-25,2020-05-26,0.7957388162612915
2020-05-26,2020-05-27,-1.041244626045227
2020-05-27,2020-05-28,-1.2587233781814575
2020-05-28,2020-05-29,-0.008802324533462524
2020-05-29,2020-06-01,0.568761944770813
2020-06-01,2020-06-02,1.900919795036316
2020-06-02,2020-06-03,2.499990224838257
2020-06-03,2020-06-04,0.2557917535305023
2020-06-04,2020-06-05,1.3374277353286743
2020-06-05,2020-06-08,1.5515426397323608
2020-06-08,2020-06-09,2.647249698638916
2020-06-09,2020-06-10,0.8413407802581787
2020-06-10,2020-06-11,3.9165151119232178
2020-06-11,2020-06-12,1.7738264799118042
2020-06-12,2020-06-15,0.5367884635925293
2020-06-15,2020-06-16,1.8437402248382568
2020-06-16,2020-06-17,3.129833459854126
2020-06-17,2020-06-18,2.233896017074585
2020-06-18,2020-06-19,2.9679675102233887
2020-06-19,2020-06-22,2.39587664604187
2020-06-22,2020-06-23,0.03366110473871231
2020-06-23,2020-06-24,3.586439371109009
2020-06-24,2020-06-29,2.559109926223755
2020-06-29,2020-06-30,1.9220616817474365
2020-06-30,2020-07-01,1.8553788661956787
2020-07-01,2020-07-02,1.5888285636901855
2020-07-02,2020-07-03,0.6725850105285645
2020-07-03,2020-07-06,0.6836965084075928
2020-07-06,2020-07-07,-0.10845277458429337
2020-07-07,2020-07-08,0.5241643190383911
2020-07-08,2020-07-09,0.7983598709106445
