signal_date,available_date,SVM
2021-12-31,2022-01-04,0.4484614431858063
2022-01-04,2022-01-05,1.5117406845092773
2022-01-05,2022-01-06,-0.01983320713043213
2022-01-06,2022-01-07,-1.0459842681884766
2022-01-07,2022-01-10,-1.74464750289917
2022-01-10,2022-01-11,-1.266689658164978
2022-01-11,2022-01-12,-1.1038944721221924
2022-01-12,2022-01-13,-0.38796985149383545
2022-01-13,2022-01-14,-1.6215757131576538
2022-01-14,2022-01-17,-2.4062037467956543
2022-01-17,2022-01-18,-1.490737795829773
2022-01-18,2022-01-19,0.3235883116722107
2022-01-19,2022-01-20,-0.5220413208007812
2022-01-20,2022-01-21,-1.486991047859192
2022-01-21,2022-01-24,-6.966933250427246
2022-01-24,2022-01-25,-6.5044965744018555
2022-01-25,2022-01-26,-4.58844518661499
2022-01-26,2022-01-27,-4.268084526062012
2022-01-27,2022-01-28,-4.160910129547119
2022-01-28,2022-02-07,-4.35713529586792
2022-02-07,2022-02-08,-1.5415476560592651
2022-02-08,2022-02-09,-1.4780036211013794
2022-02-09,2022-02-10,-1.2550699710845947
2022-02-10,2022-02-11,-0.6488605737686157
2022-02-11,2022-02-14,-0.7338089942932129
2022-02-14,2022-02-15,-1.0081250667572021
2022-02-15,2022-02-16,-0.6243405342102051
2022-02-16,2022-02-17,-0.861288845539093
2022-02-17,2022-02-18,-0.5721173882484436
2022-02-18,2022-02-21,-0.4193764626979828
2022-02-21,2022-02-22,-0.21357683837413788
2022-02-22,2022-02-23,0.14704503118991852
2022-02-23,2022-02-24,-0.2710985839366913
2022-02-24,2022-02-25,0.1815217286348343
2022-02-25,2022-02-28,-0.03374021127820015
2022-02-28,2022-03-01,0.508568286895752
2022-03-01,2022-03-02,0.3971827030181885
2022-03-02,2022-03-03,0.12565886974334717
2022-03-03,2022-03-04,0.011305145919322968
2022-03-04,2022-03-07,0.6298204660415649
2022-03-07,2022-03-08,-0.4001648426055908
2022-03-08,2022-03-09,-0.12298405915498734
2022-03-09,2022-03-10,-0.8692787885665894
2022-03-10,2022-03-11,-0.20691072940826416
2022-03-11,2022-03-14,0.23829591274261475
2022-03-14,2022-03-15,-0.06922734528779984
2022-03-15,2022-03-16,-0.04463852196931839
2022-03-16,2022-03-17,0.5284484624862671
2022-03-17,2022-03-18,0.11954831331968307
2022-03-18,2022-03-21,0.3140815496444702
2022-03-21,2022-03-22,0.3193274736404419
2022-03-22,2022-03-23,0.542790412902832
2022-03-23,2022-03-24,0.7888239622116089
2022-03-24,2022-03-25,0.42922353744506836
2022-03-25,2022-03-28,0.6291030645370483
2022-03-28,2022-03-29,0.45068514347076416
2022-03-29,2022-03-30,0.40517520904541016
2022-03-30,2022-03-31,0.080321304500103
2022-03-31,2022-04-01,0.018583767116069794
2022-04-01,2022-04-06,-0.005548473447561264
2022-04-06,2022-04-07,-0.793592095375061
2022-04-07,2022-04-08,-0.6023383736610413
2022-04-08,2022-04-11,-1.3756685256958008
2022-04-11,2022-04-12,-0.6543028950691223
2022-04-12,2022-04-13,-1.5336878299713135
2022-04-13,2022-04-14,-1.1193726062774658
2022-04-14,2022-04-15,-0.858151376247406
2022-04-15,2022-04-18,-1.0422848463058472
2022-04-18,2022-04-19,-0.5744097232818604
2022-04-19,2022-04-20,-0.6813924312591553
2022-04-20,2022-04-21,-0.6387092471122742
2022-04-21,2022-04-22,-1.3929177522659302
2022-04-22,2022-04-25,-1.3793108463287354
2022-04-25,2022-04-26,-3.1569550037384033
2022-04-26,2022-04-27,-0.15254783630371094
2022-04-27,2022-04-28,-0.6329336166381836
2022-04-28,2022-04-29,-0.15116870403289795
2022-04-29,2022-05-05,0.008293155580759048
2022-05-05,2022-05-06,-0.688897967338562
2022-05-06,2022-05-09,-0.5813026428222656
2022-05-09,2022-05-10,-1.0546435117721558
2022-05-10,2022-05-11,-0.8412074446678162
2022-05-11,2022-05-12,-0.6568493247032166
2022-05-12,2022-05-13,-0.7469185590744019
2022-05-13,2022-05-16,-0.08325813710689545
2022-05-16,2022-05-17,-0.555229663848877
2022-05-17,2022-05-18,-0.8374255299568176
2022-05-18,2022-05-19,-1.1926573514938354
2022-05-19,2022-05-20,-0.9107828736305237
2022-05-20,2022-05-23,-1.3408147096633911
2022-05-23,2022-05-24,-1.3110051155090332
2022-05-24,2022-05-25,-0.9482983946800232
2022-05-25,2022-05-26,-0.3989821970462799
2022-05-26,2022-05-27,-0.7281712293624878
2022-05-27,2022-05-30,-0.7404485940933228
2022-05-30,2022-05-31,0.07135607302188873
2022-05-31,2022-06-01,0.5014778971672058
2022-06-01,2022-06-02,0.5943485498428345
2022-06-02,2022-06-06,0.10880137979984283
2022-06-06,2022-06-07,0.3312056064605713
2022-06-07,2022-06-08,-0.23693661391735077
2022-06-08,2022-06-09,-0.022528812289237976
2022-06-09,2022-06-10,-0.12949274480342865
2022-06-10,2022-06-13,-0.8029090166091919
2022-06-13,2022-06-14,0.15931744873523712
2022-06-14,2022-06-15,0.18565677106380463
2022-06-15,2022-06-16,-1.4311102628707886
2022-06-16,2022-06-17,-0.98652184009552
2022-06-17,2022-06-20,-1.0435760021209717
