signal_date,available_date,SVM
2020-01-02,2020-01-03,0.415650874376297
2020-01-03,2020-01-06,-0.11606362462043762
2020-01-06,2020-01-07,0.0027970410883426666
2020-01-07,2020-01-08,0.17326226830482483
2020-01-08,2020-01-09,0.22646328806877136
2020-01-09,2020-01-10,0.13250187039375305
2020-01-10,2020-01-13,-0.38084807991981506
2020-01-13,2020-01-14,0.05872902646660805
2020-01-14,2020-01-15,0.3540295660495758
2020-01-15,2020-01-16,0.4047376215457916
2020-01-16,2020-01-17,0.35702410340309143
2020-01-17,2020-01-20,0.051303062587976456
2020-01-20,2020-01-21,0.04100910201668739
2020-01-21,2020-01-22,0.510959804058075
2020-01-22,2020-01-23,0.5745418667793274
2020-01-23,2020-02-03,-0.23600980639457703
2020-02-03,2020-02-04,0.8923186659812927
2020-02-04,2020-02-05,0.3366144001483917
2020-02-05,2020-02-06,-0.32101568579673767
2020-02-06,2020-02-07,-1.3220150470733643
2020-02-07,2020-02-10,-0.48704037070274353
2020-02-10,2020-02-11,-0.2751014530658722
2020-02-11,2020-02-12,-0.017291400581598282
2020-02-12,2020-02-13,0.20175930857658386
2020-02-13,2020-02-14,0.506360650062561
2020-02-14,2020-02-17,-0.09622451663017273
2020-02-17,2020-02-18,-0.7298416495323181
2020-02-18,2020-02-19,-0.3762897551059723
2020-02-19,2020-02-20,-0.7728150486946106
2020-02-20,2020-02-21,-0.7036803364753723
2020-02-21,2020-02-24,-0.15907832980155945
2020-02-24,2020-02-25,-1.0964515209197998
2020-02-25,2020-02-26,-1.0313903093338013
2020-02-26,2020-02-27,-0.7601419687271118
2020-02-27,2020-02-28,-0.43314555287361145
2020-02-28,2020-03-02,0.48271065950393677
2020-03-02,2020-03-03,0.049205537885427475
2020-03-03,2020-03-04,0.548928439617157
2020-03-04,2020-03-05,0.34149405360221863
2020-03-05,2020-03-06,0.11709198355674744
2020-03-06,2020-03-09,-0.434699147939682
2020-03-09,2020-03-10,-1.1217803955078125
2020-03-10,2020-03-11,-1.265801191329956
2020-03-11,2020-03-12,-0.5324767231941223
2020-03-12,2020-03-13,0.14487245678901672
2020-03-13,2020-03-16,0.3088622987270355
2020-03-16,2020-03-17,0.2622901499271393
2020-03-17,2020-03-18,0.43197065591812134
2020-03-18,2020-03-19,0.14729920029640198
2020-03-19,2020-03-20,-0.573377251625061
2020-03-20,2020-03-23,-0.5109462141990662
2020-03-23,2020-03-24,0.02260371670126915
2020-03-24,2020-03-25,0.042584504932165146
2020-03-25,2020-03-26,-0.5884579420089722
2020-03-26,2020-03-27,-0.7247050404548645
2020-03-27,2020-03-30,-0.5639434456825256
2020-03-30,2020-03-31,-0.9464576840400696
2020-03-31,2020-04-01,-1.3270360231399536
2020-04-01,2020-04-02,-7.566864013671875
2020-04-02,2020-04-03,-4.406290054321289
2020-04-03,2020-04-07,-4.963717937469482
2020-04-07,2020-04-08,-2.594567060470581
2020-04-08,2020-04-09,-2.464643716812134
2020-04-09,2020-04-10,-4.92616605758667
2020-04-10,2020-04-13,-0.8515350818634033
2020-04-13,2020-04-14,-2.6896116733551025
2020-04-14,2020-04-15,-3.705034017562866
2020-04-15,2020-04-16,-1.360746145248413
2020-04-16,2020-04-17,-3.642681360244751
2020-04-17,2020-04-20,-2.355381727218628
2020-04-20,2020-04-21,-0.4735996723175049
2020-04-21,2020-04-22,-1.101790189743042
2020-04-22,2020-04-23,-1.1367144584655762
2020-04-23,2020-04-24,-2.736971139907837
2020-04-24,2020-04-27,-1.7540814876556396
2020-04-27,2020-04-28,-0.5127537250518799
2020-04-28,2020-04-29,-2.3910906314849854
2020-04-29,2020-04-30,-2.950035572052002
2020-04-30,2020-05-06,-3.5317671298980713
2020-05-06,2020-05-07,-1.4047565460205078
2020-05-07,2020-05-08,-1.4801509380340576
2020-05-08,2020-05-11,-0.8589377403259277
2020-05-11,2020-05-12,-0.30301520228385925
