signal_date,available_date,SVM
2020-01-02,2020-01-03,0.942093551158905
2020-01-03,2020-01-06,0.9238701462745667
2020-01-06,2020-01-07,0.9670282006263733
2020-01-07,2020-01-08,1.4804662466049194
2020-01-08,2020-01-09,1.3087704181671143
2020-01-09,2020-01-10,1.4940675497055054
2020-01-10,2020-01-13,1.1004431247711182
2020-01-13,2020-01-14,0.7456236481666565
2020-01-14,2020-01-15,0.7641728520393372
2020-01-15,2020-01-16,0.2224026620388031
2020-01-16,2020-01-17,-0.22721174359321594
2020-01-17,2020-01-20,0.034594181925058365
2020-01-20,2020-01-21,-0.11360582709312439
2020-01-21,2020-01-22,-0.4763926565647125
2020-01-22,2020-01-23,-0.27472221851348877
2020-01-23,2020-02-03,-0.10015568137168884
2020-02-03,2020-02-04,0.5753746032714844
2020-02-04,2020-02-05,0.7588175535202026
2020-02-05,2020-02-06,0.634056031703949
2020-02-06,2020-02-07,0.8909480571746826
2020-02-07,2020-02-10,1.115046501159668
2020-02-10,2020-02-11,1.4863450527191162
2020-02-11,2020-02-12,1.186230182647705
2020-02-12,2020-02-13,1.3705238103866577
2020-02-13,2020-02-14,1.267177939414978
2020-02-14,2020-02-17,1.1909722089767456
2020-02-17,2020-02-18,0.9835501313209534
2020-02-18,2020-02-19,1.23408043384552
2020-02-19,2020-02-20,0.848741352558136
2020-02-20,2020-02-21,0.8073406219482422
2020-02-21,2020-02-24,1.0732858180999756
2020-02-24,2020-02-25,1.8390436172485352
2020-02-25,2020-02-26,1.131986379623413
2020-02-26,2020-02-27,0.5119838118553162
2020-02-27,2020-02-28,0.7785718441009521
2020-02-28,2020-03-02,0.5122882723808289
2020-03-02,2020-03-03,0.7040289640426636
2020-03-03,2020-03-04,0.793179452419281
2020-03-04,2020-03-05,0.5521447658538818
2020-03-05,2020-03-06,0.5786325335502625
2020-03-06,2020-03-09,0.5364853739738464
2020-03-09,2020-03-10,0.39946863055229187
2020-03-10,2020-03-11,-1.0841703414916992
2020-03-11,2020-03-12,-0.2295151650905609
2020-03-12,2020-03-13,-0.3965517580509186
2020-03-13,2020-03-16,-0.25638219714164734
2020-03-16,2020-03-17,-0.07541647553443909
2020-03-17,2020-03-18,-0.2976630628108978
2020-03-18,2020-03-19,-0.409890741109848
2020-03-19,2020-03-20,-0.127842515707016
2020-03-20,2020-03-23,-0.13658538460731506
2020-03-23,2020-03-24,-0.6345402598381042
2020-03-24,2020-03-25,-0.5145039558410645
2020-03-25,2020-03-26,-0.10725852847099304
2020-03-26,2020-03-27,-0.8542637228965759
2020-03-27,2020-03-30,-0.10641889274120331
2020-03-30,2020-03-31,-0.16774395108222961
2020-03-31,2020-04-01,-0.4033779799938202
2020-04-01,2020-04-02,-2.9057376384735107
2020-04-02,2020-04-03,-1.5615792274475098
2020-04-03,2020-04-07,-2.278050661087036
2020-04-07,2020-04-08,-1.0881751775741577
2020-04-08,2020-04-09,1.6802113056182861
2020-04-09,2020-04-10,-3.031487226486206
2020-04-10,2020-04-13,-3.1419413089752197
2020-04-13,2020-04-14,-1.4159148931503296
2020-04-14,2020-04-15,-1.731689214706421
2020-04-15,2020-04-16,2.5191922187805176
2020-04-16,2020-04-17,-0.2297459989786148
2020-04-17,2020-04-20,0.21422384679317474
2020-04-20,2020-04-21,1.2501996755599976
2020-04-21,2020-04-22,0.9773001670837402
2020-04-22,2020-04-23,1.1399478912353516
2020-04-23,2020-04-24,1.1622247695922852
2020-04-24,2020-04-27,-0.7152894735336304
2020-04-27,2020-04-28,-0.8952258825302124
2020-04-28,2020-04-29,-1.1019915342330933
2020-04-29,2020-04-30,0.6605627536773682
2020-04-30,2020-05-06,0.9454541206359863
2020-05-06,2020-05-07,-0.4914996325969696
2020-05-07,2020-05-08,0.6314738988876343
2020-05-08,2020-05-11,1.8206366300582886
2020-05-11,2020-05-12,1.1079250574111938
2020-05-12,2020-05-13,0.08688724040985107
2020-05-13,2020-05-14,-0.08306965231895447
2020-05-14,2020-05-15,0.5001188516616821
2020-05-15,2020-05-18,-0.21272012591362
2020-05-18,2020-05-19,-0.7194068431854248
2020-05-19,2020-05-20,0.05811324715614319
2020-05-20,2020-05-21,-0.13277319073677063
2020-05-21,2020-05-22,0.5691875219345093
2020-05-22,2020-05-25,-0.04471966624259949
2020-05-25,2020-05-26,-1.081308126449585
2020-05-26,2020-05-27,-0.5627952814102173
2020-05-27,2020-05-28,-0.980954647064209
2020-05-28,2020-05-29,-0.22574254870414734
2020-05-29,2020-06-01,-1.3871212005615234
2020-06-01,2020-06-02,-2.7694027423858643
2020-06-02,2020-06-03,-2.9412715435028076
2020-06-03,2020-06-04,-0.8256205320358276
2020-06-04,2020-06-05,0.9686955213546753
2020-06-05,2020-06-08,-1.9690337181091309
2020-06-08,2020-06-09,-0.6182769536972046
2020-06-09,2020-06-10,1.147600531578064
2020-06-10,2020-06-11,1.4619587659835815
2020-06-11,2020-06-12,0.914448618888855
2020-06-12,2020-06-15,0.1567436158657074
2020-06-15,2020-06-16,1.8503111600875854
2020-06-16,2020-06-17,3.950547933578491
2020-06-17,2020-06-18,2.7849552631378174
2020-06-18,2020-06-19,3.4662106037139893
2020-06-19,2020-06-22,2.3005006313323975
2020-06-22,2020-06-23,4.373535633087158
2020-06-23,2020-06-24,5.196074485778809
2020-06-24,2020-06-29,2.950382947921753
2020-06-29,2020-06-30,3.0703675746917725
2020-06-30,2020-07-01,2.7615931034088135
2020-07-01,2020-07-02,0.9745085835456848
2020-07-02,2020-07-03,0.846318781375885
2020-07-03,2020-07-06,1.1479570865631104
2020-07-06,2020-07-07,1.3631893396377563
2020-07-07,2020-07-08,0.32221880555152893
2020-07-08,2020-07-09,0.5019640922546387
2020-07-09,2020-07-10,1.1700997352600098
2020-07-10,2020-07-13,1.4103386402130127
2020-07-13,2020-07-14,1.3525362014770508
2020-07-14,2020-07-15,1.305846929550171
2020-07-15,2020-07-16,0.8088958263397217
2020-07-16,2020-07-17,0.5037508606910706
2020-07-17,2020-07-20,0.6714030504226685
2020-07-20,2020-07-21,0.6168429851531982
2020-07-21,2020-07-22,0.7891750931739807
2020-07-22,2020-07-23,0.7744972109794617
2020-07-23,2020-07-24,1.3763775825500488
2020-07-24,2020-07-27,0.9331365823745728
2020-07-27,2020-07-28,0.7749600410461426
2020-07-28,2020-07-29,0.5387426614761353
2020-07-29,2020-07-30,0.9173874855041504
2020-07-30,2020-07-31,0.5542295575141907
2020-07-31,2020-08-03,0.771863579750061
2020-08-03,2020-08-04,0.8627450466156006
2020-08-04,2020-08-05,1.3206840753555298
2020-08-05,2020-08-06,1.807407021522522
2020-08-06,2020-08-07,1.725635051727295
2020-08-07,2020-08-10,2.691899061203003
2020-08-10,2020-08-11,2.781255006790161
2020-08-11,2020-08-12,1.452462077140808
2020-08-12,2020-08-13,3.142139196395874
2020-08-13,2020-08-14,0.9125634431838989
2020-08-14,2020-08-17,1.8639425039291382
2020-08-17,2020-08-18,2.0181312561035156
2020-08-18,2020-08-19,2.0445351600646973
2020-08-19,2020-08-20,-0.20659556984901428
2020-08-20,2020-08-21,-0.15213802456855774
2020-08-21,2020-08-24,0.35941049456596375
2020-08-24,2020-08-25,0.7487262487411499
2020-08-25,2020-08-26,1.4800695180892944
2020-08-26,2020-08-27,0.9728796482086182
2020-08-27,2020-08-28,1.1204055547714233
2020-08-28,2020-08-31,1.5903264284133911
2020-08-31,2020-09-01,1.691602110862732
2020-09-01,2020-09-02,0.9333027005195618
2020-09-02,2020-09-03,1.5408979654312134
2020-09-03,2020-09-04,0.5003975629806519
2020-09-04,2020-09-07,1.2521846294403076
2020-09-07,2020-09-08,0.8701876997947693
2020-09-08,2020-09-09,1.1618527173995972
2020-09-09,2020-09-10,0.49320948123931885
2020-09-10,2020-09-11,0.4473028779029846
2020-09-11,2020-09-14,0.8278235793113708
2020-09-14,2020-09-15,0.6954250335693359
2020-09-15,2020-09-16,1.2305148839950562
2020-09-16,2020-09-17,0.7781376242637634
2020-09-17,2020-09-18,1.1879881620407104
2020-09-18,2020-09-21,1.0173442363739014
2020-09-21,2020-09-22,1.2813867330551147
2020-09-22,2020-09-23,1.4861055612564087
2020-09-23,2020-09-24,0.7681448459625244
2020-09-24,2020-09-25,0.5627116560935974
2020-09-25,2020-09-28,0.29690808057785034
2020-09-28,2020-09-29,0.31562262773513794
2020-09-29,2020-09-30,0.32669275999069214
2020-09-30,2020-10-09,0.028251126408576965
