signal_date,available_date,SVM
2020-01-02,2020-01-03,0.23384496569633484
2020-01-03,2020-01-06,-0.09331390261650085
2020-01-06,2020-01-07,-0.8281505703926086
2020-01-07,2020-01-08,-1.258740782737732
2020-01-08,2020-01-09,-0.476849764585495
2020-01-09,2020-01-10,-1.1832143068313599
2020-01-10,2020-01-13,0.36325910687446594
2020-01-13,2020-01-14,0.09390988945960999
2020-01-14,2020-01-15,-0.2502625584602356
2020-01-15,2020-01-16,-0.2257629632949829
2020-01-16,2020-01-17,-0.17848125100135803
2020-01-17,2020-01-20,0.5366036891937256
2020-01-20,2020-01-21,0.21022072434425354
2020-01-21,2020-01-22,0.37172988057136536
2020-01-22,2020-01-23,0.45322951674461365
2020-01-23,2020-02-03,0.5105579495429993
2020-02-03,2020-02-04,1.182165265083313
2020-02-04,2020-02-05,0.04031619057059288
2020-02-05,2020-02-06,0.20689168572425842
2020-02-06,2020-02-07,0.14361563324928284
2020-02-07,2020-02-10,0.04085912927985191
2020-02-10,2020-02-11,0.5221008658409119
2020-02-11,2020-02-12,0.6914687156677246
2020-02-12,2020-02-13,1.1812584400177002
2020-02-13,2020-02-14,0.6043491363525391
2020-02-14,2020-02-17,0.8939127326011658
2020-02-17,2020-02-18,0.33827319741249084
2020-02-18,2020-02-19,0.6602029204368591
2020-02-19,2020-02-20,0.30463579297065735
2020-02-20,2020-02-21,0.20023587346076965
2020-02-21,2020-02-24,0.6388694643974304
2020-02-24,2020-02-25,0.6013733148574829
2020-02-25,2020-02-26,0.2516928017139435
2020-02-26,2020-02-27,-0.02457401528954506
2020-02-27,2020-02-28,0.0016308091580867767
2020-02-28,2020-03-02,-0.2624909281730652
2020-03-02,2020-03-03,0.3047097623348236
2020-03-03,2020-03-04,0.12410232424736023
2020-03-04,2020-03-05,-0.7994073033332825
2020-03-05,2020-03-06,-0.5260091423988342
2020-03-06,2020-03-09,-0.2742098271846771
2020-03-09,2020-03-10,-0.009387467056512833
2020-03-10,2020-03-11,-0.009068761020898819
2020-03-11,2020-03-12,-0.7740110754966736
2020-03-12,2020-03-13,-0.6420114636421204
2020-03-13,2020-03-16,-0.41157105565071106
2020-03-16,2020-03-17,0.27204465866088867
2020-03-17,2020-03-18,0.6179141402244568
2020-03-18,2020-03-19,0.654272735118866
2020-03-19,2020-03-20,0.19379541277885437
2020-03-20,2020-03-23,0.1225411593914032
2020-03-23,2020-03-24,-0.8306222558021545
2020-03-24,2020-03-25,0.5772669911384583
