signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.2578083276748657
2020-01-03,2020-01-06,-0.39591988921165466
2020-01-06,2020-01-07,-0.439772367477417
2020-01-07,2020-01-08,-0.32366904616355896
2020-01-08,2020-01-09,-0.43352749943733215
2020-01-09,2020-01-10,-0.9142725467681885
2020-01-10,2020-01-13,-0.39265546202659607
2020-01-13,2020-01-14,-0.01296105608344078
2020-01-14,2020-01-15,0.07344797253608704
2020-01-15,2020-01-16,0.13327240943908691
2020-01-16,2020-01-17,-0.7728740572929382
2020-01-17,2020-01-20,0.5659037828445435
2020-01-20,2020-01-21,0.6243860721588135
2020-01-21,2020-01-22,0.31352153420448303
2020-01-22,2020-01-23,-0.7098029255867004
2020-01-23,2020-02-03,-0.6055321097373962
2020-02-03,2020-02-04,-0.3047736585140228
2020-02-04,2020-02-05,-0.18701598048210144
2020-02-05,2020-02-06,-0.3158837854862213
2020-02-06,2020-02-07,-0.3048153817653656
2020-02-07,2020-02-10,-0.3767457902431488
2020-02-10,2020-02-11,0.030841317027807236
2020-02-11,2020-02-12,-0.5672092437744141
2020-02-12,2020-02-13,-0.9689178466796875
2020-02-13,2020-02-14,-0.7376646995544434
2020-02-14,2020-02-17,-0.7690362930297852
2020-02-17,2020-02-18,-0.5794585943222046
2020-02-18,2020-02-19,0.19882658123970032
2020-02-19,2020-02-20,0.2759242355823517
2020-02-20,2020-02-21,-0.1697748601436615
2020-02-21,2020-02-24,-0.5095683932304382
2020-02-24,2020-02-25,-0.6714974045753479
2020-02-25,2020-02-26,-0.7050517797470093
2020-02-26,2020-02-27,0.45924046635627747
2020-02-27,2020-02-28,0.1258043348789215
2020-02-28,2020-03-02,0.6084049940109253
2020-03-02,2020-03-03,-0.1948954164981842
2020-03-03,2020-03-04,0.30385997891426086
2020-03-04,2020-03-05,0.3124838173389435
2020-03-05,2020-03-06,-0.44195523858070374
2020-03-06,2020-03-09,-0.25752970576286316
2020-03-09,2020-03-10,-0.5620375275611877
2020-03-10,2020-03-11,-1.1724083423614502
2020-03-11,2020-03-12,-0.6484276056289673
2020-03-12,2020-03-13,-0.7717400789260864
2020-03-13,2020-03-16,-1.4016201496124268
2020-03-16,2020-03-17,-0.3935159742832184
2020-03-17,2020-03-18,-0.30838820338249207
2020-03-18,2020-03-19,0.5482688546180725
2020-03-19,2020-03-20,0.03361746296286583
2020-03-20,2020-03-23,0.060310568660497665
2020-03-23,2020-03-24,-0.1555514633655548
2020-03-24,2020-03-25,-0.8791242241859436
2020-03-25,2020-03-26,-0.05182710662484169
2020-03-26,2020-03-27,-0.36708977818489075
2020-03-27,2020-03-30,-0.20026901364326477
2020-03-30,2020-03-31,0.5374100804328918
2020-03-31,2020-04-01,0.6086353659629822
2020-04-01,2020-04-02,2.758436679840088
2020-04-02,2020-04-03,1.5731630325317383
2020-04-03,2020-04-07,-0.4481008052825928
2020-04-07,2020-04-08,-6.601517200469971
2020-04-08,2020-04-09,-3.0642902851104736
2020-04-09,2020-04-10,-2.798872947692871
2020-04-10,2020-04-13,-4.708077907562256
2020-04-13,2020-04-14,-3.019990921020508
2020-04-14,2020-04-15,-1.511659026145935
2020-04-15,2020-04-16,-2.6240622997283936
2020-04-16,2020-04-17,-2.412360191345215
2020-04-17,2020-04-20,-2.794260025024414
2020-04-20,2020-04-21,-1.2224531173706055
2020-04-21,2020-04-22,-2.3701672554016113
2020-04-22,2020-04-23,0.2980630397796631
2020-04-23,2020-04-24,3.4643008708953857
2020-04-24,2020-04-27,-0.013344064354896545
2020-04-27,2020-04-28,-1.4585938453674316
2020-04-28,2020-04-29,-3.1609318256378174
2020-04-29,2020-04-30,-4.582629203796387
2020-04-30,2020-05-06,-4.999858379364014
2020-05-06,2020-05-07,-1.7007317543029785
2020-05-07,2020-05-08,-1.8299707174301147
2020-05-08,2020-05-11,-1.089292287826538
2020-05-11,2020-05-12,-0.9593201875686646
2020-05-12,2020-05-13,-0.6677863597869873
2020-05-13,2020-05-14,-0.726121187210083
2020-05-14,2020-05-15,-0.42082569003105164
2020-05-15,2020-05-18,-0.7674309015274048
2020-05-18,2020-05-19,-0.04232475161552429
2020-05-19,2020-05-20,-0.010266155004501343
2020-05-20,2020-05-21,-0.04921194911003113
2020-05-21,2020-05-22,1.0287461280822754
