signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.7813348174095154
2020-01-03,2020-01-06,-0.32045242190361023
2020-01-06,2020-01-07,-0.9770069718360901
2020-01-07,2020-01-08,-0.5451313853263855
2020-01-08,2020-01-09,-0.6480692028999329
2020-01-09,2020-01-10,-0.031494464725255966
2020-01-10,2020-01-13,0.25229814648628235
2020-01-13,2020-01-14,-0.3572101294994354
2020-01-14,2020-01-15,-0.1405791938304901
2020-01-15,2020-01-16,-0.052043523639440536
2020-01-16,2020-01-17,-0.8723359704017639
2020-01-17,2020-01-20,-0.9811148047447205
2020-01-20,2020-01-21,-0.5675376057624817
2020-01-21,2020-01-22,-0.30466923117637634
2020-01-22,2020-01-23,-0.4384957253932953
2020-01-23,2020-02-03,0.14391008019447327
2020-02-03,2020-02-04,-0.6001115441322327
2020-02-04,2020-02-05,-0.029869411140680313
2020-02-05,2020-02-06,-0.4690573513507843
2020-02-06,2020-02-07,-0.191182941198349
2020-02-07,2020-02-10,-0.00044843927025794983
2020-02-10,2020-02-11,-0.10018381476402283
2020-02-11,2020-02-12,-0.055804405361413956
2020-02-12,2020-02-13,-0.6738385558128357
2020-02-13,2020-02-14,-0.03578779473900795
2020-02-14,2020-02-17,-0.2038118541240692
2020-02-17,2020-02-18,-0.0029999949038028717
2020-02-18,2020-02-19,0.01158013567328453
2020-02-19,2020-02-20,0.17415621876716614
2020-02-20,2020-02-21,-0.13405629992485046
2020-02-21,2020-02-24,-1.172459602355957
2020-02-24,2020-02-25,-0.8493270874023438
2020-02-25,2020-02-26,-1.157206654548645
2020-02-26,2020-02-27,-0.620747447013855
2020-02-27,2020-02-28,-0.30210837721824646
2020-02-28,2020-03-02,-0.2609198987483978
2020-03-02,2020-03-03,-0.30961158871650696
2020-03-03,2020-03-04,-0.6183062195777893
2020-03-04,2020-03-05,-0.5758247971534729
2020-03-05,2020-03-06,-0.2864338457584381
2020-03-06,2020-03-09,0.2068173587322235
2020-03-09,2020-03-10,0.5640730261802673
