signal_date,available_date,SVM
2020-01-02,2020-01-03,0.32405388355255127
2020-01-03,2020-01-06,0.36685577034950256
2020-01-06,2020-01-07,1.1287163496017456
2020-01-07,2020-01-08,1.2172060012817383
2020-01-08,2020-01-09,0.9651510119438171
2020-01-09,2020-01-10,0.9125301241874695
2020-01-10,2020-01-13,0.9352352023124695
2020-01-13,2020-01-14,0.45369282364845276
2020-01-14,2020-01-15,1.1826802492141724
2020-01-15,2020-01-16,1.0170694589614868
2020-01-16,2020-01-17,0.6247381567955017
2020-01-17,2020-01-20,0.8582541346549988
2020-01-20,2020-01-21,0.6473161578178406
2020-01-21,2020-01-22,1.2008134126663208
2020-01-22,2020-01-23,1.0479696989059448
2020-01-23,2020-02-03,0.6310843825340271
2020-02-03,2020-02-04,0.31330499053001404
2020-02-04,2020-02-05,0.5090499520301819
2020-02-05,2020-02-06,0.7430202960968018
2020-02-06,2020-02-07,0.36759987473487854
2020-02-07,2020-02-10,0.5161893963813782
2020-02-10,2020-02-11,0.9412108063697815
2020-02-11,2020-02-12,1.0701526403427124
2020-02-12,2020-02-13,1.044703722000122
2020-02-13,2020-02-14,1.0335824489593506
2020-02-14,2020-02-17,0.9925414323806763
2020-02-17,2020-02-18,1.0733307600021362
2020-02-18,2020-02-19,1.5060299634933472
2020-02-19,2020-02-20,1.254069209098816
2020-02-20,2020-02-21,1.3540079593658447
2020-02-21,2020-02-24,1.0578465461730957
2020-02-24,2020-02-25,1.3280715942382812
2020-02-25,2020-02-26,1.2483062744140625
2020-02-26,2020-02-27,1.1725373268127441
2020-02-27,2020-02-28,0.5029537677764893
2020-02-28,2020-03-02,0.3247671127319336
2020-03-02,2020-03-03,-0.022796068340539932
2020-03-03,2020-03-04,-0.19241806864738464
2020-03-04,2020-03-05,0.8115606307983398
2020-03-05,2020-03-06,0.6059569716453552
2020-03-06,2020-03-09,0.45017969608306885
2020-03-09,2020-03-10,0.3593997061252594
2020-03-10,2020-03-11,0.8575833439826965
2020-03-11,2020-03-12,0.5064880847930908
2020-03-12,2020-03-13,0.021729614585638046
2020-03-13,2020-03-16,0.6713669896125793
2020-03-16,2020-03-17,0.6022198796272278
2020-03-17,2020-03-18,1.2674307823181152
2020-03-18,2020-03-19,0.7952250242233276
2020-03-19,2020-03-20,0.9247552752494812
2020-03-20,2020-03-23,0.8087672591209412
2020-03-23,2020-03-24,0.20199598371982574
2020-03-24,2020-03-25,0.34832656383514404
2020-03-25,2020-03-26,-0.4237748086452484
2020-03-26,2020-03-27,-0.04635635390877724
2020-03-27,2020-03-30,0.07346151769161224
2020-03-30,2020-03-31,0.35205480456352234
2020-03-31,2020-04-01,0.5720952153205872
2020-04-01,2020-04-02,2.2894158363342285
2020-04-02,2020-04-03,6.487401962280273
2020-04-03,2020-04-07,3.640611410140991
2020-04-07,2020-04-08,-0.7447054386138916
2020-04-08,2020-04-09,-3.912766695022583
2020-04-09,2020-04-10,1.6947286128997803
2020-04-10,2020-04-13,1.753502368927002
2020-04-13,2020-04-14,0.47099220752716064
2020-04-14,2020-04-15,-0.004557386040687561
2020-04-15,2020-04-16,3.2012948989868164
2020-04-16,2020-04-17,3.1319098472595215
2020-04-17,2020-04-20,4.349708080291748
2020-04-20,2020-04-21,1.2220983505249023
2020-04-21,2020-04-22,0.18707583844661713
2020-04-22,2020-04-23,3.6475956439971924
2020-04-23,2020-04-24,3.3889899253845215
2020-04-24,2020-04-27,2.0756969451904297
2020-04-27,2020-04-28,2.8973076343536377
2020-04-28,2020-04-29,2.1086506843566895
2020-04-29,2020-04-30,3.9066646099090576
2020-04-30,2020-05-06,1.3101227283477783
2020-05-06,2020-05-07,0.015073597431182861
2020-05-07,2020-05-08,0.6055363416671753
2020-05-08,2020-05-11,0.8673536777496338
2020-05-11,2020-05-12,0.5516020059585571
2020-05-12,2020-05-13,0.22231754660606384
2020-05-13,2020-05-14,0.30690547823905945
2020-05-14,2020-05-15,0.3736365735530853
2020-05-15,2020-05-18,1.0175426006317139
2020-05-18,2020-05-19,1.2279441356658936
2020-05-19,2020-05-20,1.0231044292449951
2020-05-20,2020-05-21,1.987497329711914
2020-05-21,2020-05-22,1.7938530445098877
2020-05-22,2020-05-25,1.4229964017868042
2020-05-25,2020-05-26,0.9888758659362793
2020-05-26,2020-05-27,0.39719632267951965
2020-05-27,2020-05-28,-0.13321039080619812
2020-05-28,2020-05-29,1.161808729171753
2020-05-29,2020-06-01,1.599485158920288
2020-06-01,2020-06-02,4.224957466125488
2020-06-02,2020-06-03,4.396371841430664
2020-06-03,2020-06-04,1.6695334911346436
2020-06-04,2020-06-05,2.540081262588501
2020-06-05,2020-06-08,4.146798610687256
2020-06-08,2020-06-09,0.8026882410049438
2020-06-09,2020-06-10,2.1847212314605713
2020-06-10,2020-06-11,2.949359655380249
2020-06-11,2020-06-12,0.021358108147978783
2020-06-12,2020-06-15,5.129160404205322
