signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.946453869342804
2020-01-03,2020-01-06,-0.2710619568824768
2020-01-06,2020-01-07,-0.22997841238975525
2020-01-07,2020-01-08,-0.3953012526035309
2020-01-08,2020-01-09,-0.6346835494041443
2020-01-09,2020-01-10,-0.65420001745224
2020-01-10,2020-01-13,-0.49455901980400085
2020-01-13,2020-01-14,-1.1118953227996826
2020-01-14,2020-01-15,-0.588435173034668
2020-01-15,2020-01-16,-0.14961805939674377
2020-01-16,2020-01-17,0.04162881150841713
2020-01-17,2020-01-20,-0.4648253619670868
2020-01-20,2020-01-21,-0.6603021621704102
2020-01-21,2020-01-22,-0.7534822225570679
2020-01-22,2020-01-23,-1.3791166543960571
2020-01-23,2020-02-03,-1.8442994356155396
2020-02-03,2020-02-04,0.6641521453857422
2020-02-04,2020-02-05,-2.4856274127960205
2020-02-05,2020-02-06,-1.1335768699645996
2020-02-06,2020-02-07,0.511894702911377
2020-02-07,2020-02-10,0.2754139006137848
2020-02-10,2020-02-11,0.2726422846317291
2020-02-11,2020-02-12,-0.506424069404602
2020-02-12,2020-02-13,-0.09069427847862244
2020-02-13,2020-02-14,-0.8839058876037598
2020-02-14,2020-02-17,-0.13468286395072937
2020-02-17,2020-02-18,-0.8340238928794861
2020-02-18,2020-02-19,-1.4148675203323364
2020-02-19,2020-02-20,-0.45662233233451843
2020-02-20,2020-02-21,-0.062061283737421036
2020-02-21,2020-02-24,-0.06510069966316223
2020-02-24,2020-02-25,0.14167466759681702
2020-02-25,2020-02-26,-0.2087382972240448
2020-02-26,2020-02-27,-0.1957838237285614
2020-02-27,2020-02-28,-0.571381151676178
2020-02-28,2020-03-02,-0.054842207580804825
2020-03-02,2020-03-03,-0.5563275218009949
2020-03-03,2020-03-04,-0.2950346767902374
2020-03-04,2020-03-05,0.6578471064567566
2020-03-05,2020-03-06,0.7684469819068909
2020-03-06,2020-03-09,0.766231894493103
2020-03-09,2020-03-10,-0.7728779315948486
2020-03-10,2020-03-11,0.05271055921912193
2020-03-11,2020-03-12,0.38196632266044617
2020-03-12,2020-03-13,-0.2616110146045685
2020-03-13,2020-03-16,0.11348932981491089
2020-03-16,2020-03-17,-0.4831772744655609
2020-03-17,2020-03-18,-0.5681652426719666
2020-03-18,2020-03-19,-1.7467222213745117
2020-03-19,2020-03-20,0.058871593326330185
2020-03-20,2020-03-23,0.5684072375297546
2020-03-23,2020-03-24,-1.8911676406860352
2020-03-24,2020-03-25,-0.1856100857257843
2020-03-25,2020-03-26,-1.0021536350250244
2020-03-26,2020-03-27,-1.215726613998413
2020-03-27,2020-03-30,-0.9826889634132385
2020-03-30,2020-03-31,-0.5092232823371887
2020-03-31,2020-04-01,-1.9072232246398926
2020-04-01,2020-04-02,-4.179856777191162
2020-04-02,2020-04-03,-5.882241725921631
2020-04-03,2020-04-07,-7.201569557189941
2020-04-07,2020-04-08,-2.373767137527466
2020-04-08,2020-04-09,-6.222332000732422
2020-04-09,2020-04-10,-5.537924289703369
2020-04-10,2020-04-13,-6.631442070007324
2020-04-13,2020-04-14,-9.566290855407715
2020-04-14,2020-04-15,-10.144159317016602
2020-04-15,2020-04-16,-3.380042314529419
2020-04-16,2020-04-17,-0.6357414722442627
2020-04-17,2020-04-20,-2.7658145427703857
2020-04-20,2020-04-21,-6.3025689125061035
2020-04-21,2020-04-22,-2.321498155593872
2020-04-22,2020-04-23,-4.253575801849365
