signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.2534427344799042
2020-01-03,2020-01-06,-0.22991767525672913
2020-01-06,2020-01-07,0.47551921010017395
2020-01-07,2020-01-08,0.879496157169342
2020-01-08,2020-01-09,1.0214251279830933
2020-01-09,2020-01-10,0.5562860369682312
2020-01-10,2020-01-13,0.7609435319900513
2020-01-13,2020-01-14,0.7595645785331726
2020-01-14,2020-01-15,0.3832244277000427
2020-01-15,2020-01-16,0.9635682702064514
2020-01-16,2020-01-17,0.8943332433700562
2020-01-17,2020-01-20,0.7868689298629761
2020-01-20,2020-01-21,0.5284017324447632
2020-01-21,2020-01-22,-0.39889517426490784
2020-01-22,2020-01-23,-0.7324510216712952
2020-01-23,2020-02-03,-0.08124271035194397
2020-02-03,2020-02-04,-0.46125492453575134
2020-02-04,2020-02-05,0.10275527834892273
2020-02-05,2020-02-06,-0.7070299386978149
2020-02-06,2020-02-07,-0.13523975014686584
2020-02-07,2020-02-10,0.29614707827568054
2020-02-10,2020-02-11,0.165689617395401
2020-02-11,2020-02-12,0.015184815973043442
2020-02-12,2020-02-13,0.6716313362121582
2020-02-13,2020-02-14,0.32404085993766785
2020-02-14,2020-02-17,0.15172332525253296
2020-02-17,2020-02-18,0.7485134601593018
2020-02-18,2020-02-19,-0.011846933513879776
2020-02-19,2020-02-20,-0.18512454628944397
2020-02-20,2020-02-21,0.19982102513313293
2020-02-21,2020-02-24,0.8586838245391846
2020-02-24,2020-02-25,0.6846919059753418
2020-02-25,2020-02-26,-0.27699384093284607
2020-02-26,2020-02-27,-0.0883711576461792
2020-02-27,2020-02-28,-0.3098701536655426
2020-02-28,2020-03-02,0.08690144121646881
2020-03-02,2020-03-03,0.2736234962940216
2020-03-03,2020-03-04,0.23775634169578552
2020-03-04,2020-03-05,0.3150120675563812
2020-03-05,2020-03-06,0.28920671343803406
2020-03-06,2020-03-09,0.48230621218681335
2020-03-09,2020-03-10,-0.07841363549232483
2020-03-10,2020-03-11,0.8272330164909363
2020-03-11,2020-03-12,0.6049306988716125
2020-03-12,2020-03-13,0.9010851383209229
2020-03-13,2020-03-16,0.9713546633720398
2020-03-16,2020-03-17,0.4111543595790863
2020-03-17,2020-03-18,0.7214911580085754
2020-03-18,2020-03-19,0.29704049229621887
2020-03-19,2020-03-20,0.20064812898635864
2020-03-20,2020-03-23,0.8111423850059509
2020-03-23,2020-03-24,-0.1116127073764801
2020-03-24,2020-03-25,-0.1457274854183197
2020-03-25,2020-03-26,-0.043652091175317764
2020-03-26,2020-03-27,-0.37253138422966003
2020-03-27,2020-03-30,0.049117136746644974
2020-03-30,2020-03-31,-0.09469345211982727
2020-03-31,2020-04-01,0.0564473532140255
2020-04-01,2020-04-02,1.294912576675415
2020-04-02,2020-04-03,0.6776401996612549
2020-04-03,2020-04-07,-0.16080035269260406
2020-04-07,2020-04-08,-2.6377952098846436
2020-04-08,2020-04-09,-2.121450901031494
2020-04-09,2020-04-10,-0.7251458168029785
2020-04-10,2020-04-13,1.399698257446289
2020-04-13,2020-04-14,1.8358731269836426
2020-04-14,2020-04-15,-0.08146275579929352
2020-04-15,2020-04-16,-1.2727710008621216
2020-04-16,2020-04-17,0.11426590383052826
2020-04-17,2020-04-20,-1.5771124362945557
2020-04-20,2020-04-21,0.9278275966644287
2020-04-21,2020-04-22,0.6510999202728271
2020-04-22,2020-04-23,0.5903146266937256
2020-04-23,2020-04-24,-0.002712741494178772
2020-04-24,2020-04-27,-0.10401107370853424
2020-04-27,2020-04-28,0.13128922879695892
2020-04-28,2020-04-29,1.9883430004119873
2020-04-29,2020-04-30,4.346327304840088
2020-04-30,2020-05-06,6.060297012329102
2020-05-06,2020-05-07,2.916571617126465
2020-05-07,2020-05-08,3.1225273609161377
2020-05-08,2020-05-11,2.856959342956543
2020-05-11,2020-05-12,2.2175357341766357
2020-05-12,2020-05-13,2.554187536239624
2020-05-13,2020-05-14,0.47558340430259705
2020-05-14,2020-05-15,2.462817668914795
2020-05-15,2020-05-18,2.354530096054077
2020-05-18,2020-05-19,1.3701107501983643
2020-05-19,2020-05-20,-0.6924606561660767
2020-05-20,2020-05-21,-2.8341927528381348
2020-05-21,2020-05-22,-1.4879509210586548
2020-05-22,2020-05-25,-0.39629289507865906
2020-05-25,2020-05-26,-0.49736496806144714
2020-05-26,2020-05-27,0.24173715710639954
2020-05-27,2020-05-28,0.23769667744636536
2020-05-28,2020-05-29,2.2482616901397705
2020-05-29,2020-06-01,1.7375547885894775
2020-06-01,2020-06-02,5.865182876586914
2020-06-02,2020-06-03,2.5101778507232666
2020-06-03,2020-06-04,1.4619051218032837
2020-06-04,2020-06-05,1.3930562734603882
2020-06-05,2020-06-08,2.1644937992095947
2020-06-08,2020-06-09,-3.2349517345428467
2020-06-09,2020-06-10,-1.9098557233810425
2020-06-10,2020-06-11,-0.7679461240768433
2020-06-11,2020-06-12,2.303558588027954
2020-06-12,2020-06-15,2.8327808380126953
2020-06-15,2020-06-16,-4.005001068115234
2020-06-16,2020-06-17,-6.562526702880859
2020-06-17,2020-06-18,-3.633176565170288
2020-06-18,2020-06-19,-3.2847909927368164
2020-06-19,2020-06-22,-1.8255006074905396
2020-06-22,2020-06-23,-2.211684465408325
2020-06-23,2020-06-24,-0.43035808205604553
2020-06-24,2020-06-29,-0.6535948514938354
2020-06-29,2020-06-30,-0.6445761919021606
2020-06-30,2020-07-01,-0.6530114412307739
2020-07-01,2020-07-02,-0.7181048393249512
2020-07-02,2020-07-03,-0.13953623175621033
2020-07-03,2020-07-06,-0.20614629983901978
2020-07-06,2020-07-07,-0.2342745065689087
2020-07-07,2020-07-08,0.5812183618545532
2020-07-08,2020-07-09,0.7948348522186279
2020-07-09,2020-07-10,0.5779433846473694
2020-07-10,2020-07-13,1.4173178672790527
2020-07-13,2020-07-14,1.2307442426681519
2020-07-14,2020-07-15,0.349608451128006
2020-07-15,2020-07-16,0.41240522265434265
2020-07-16,2020-07-17,0.9264774322509766
2020-07-17,2020-07-20,1.2048839330673218
2020-07-20,2020-07-21,1.1895554065704346
2020-07-21,2020-07-22,1.5430151224136353
2020-07-22,2020-07-23,1.1635901927947998
2020-07-23,2020-07-24,1.1829004287719727
2020-07-24,2020-07-27,1.4097639322280884
2020-07-27,2020-07-28,1.2013334035873413
