signal_date,available_date,SVM
2021-06-30,2021-07-01,-0.5367107391357422
2021-07-01,2021-07-02,1.9201594591140747
2021-07-02,2021-07-05,1.5285712480545044
2021-07-05,2021-07-06,2.457643508911133
2021-07-06,2021-07-07,-0.8335343599319458
2021-07-07,2021-07-08,-0.3227030038833618
2021-07-08,2021-07-09,-0.3959226608276367
2021-07-09,2021-07-12,0.003968730568885803
2021-07-12,2021-07-13,0.05008508265018463
2021-07-13,2021-07-14,0.62783282995224
2021-07-14,2021-07-15,0.28707993030548096
2021-07-15,2021-07-16,-0.054871365427970886
2021-07-16,2021-07-19,0.43116891384124756
2021-07-19,2021-07-20,0.5014916062355042
2021-07-20,2021-07-21,0.8698140382766724
2021-07-21,2021-07-22,0.3758658766746521
2021-07-22,2021-07-23,0.6275413632392883
2021-07-23,2021-07-26,-0.024897471070289612
2021-07-26,2021-07-27,0.13037949800491333
2021-07-27,2021-07-28,-0.9184237718582153
2021-07-28,2021-07-29,0.16062979400157928
2021-07-29,2021-07-30,-0.29358410835266113
2021-07-30,2021-08-02,0.3398624658584595
2021-08-02,2021-08-03,-1.6609370708465576
2021-08-03,2021-08-04,-4.579841613769531
2021-08-04,2021-08-05,-1.9819419384002686
2021-08-05,2021-08-06,-1.5503044128417969
2021-08-06,2021-08-09,-1.8204174041748047
2021-08-09,2021-08-10,-3.03592848777771
2021-08-10,2021-08-11,-2.8734703063964844
2021-08-11,2021-08-12,-2.9773709774017334
2021-08-12,2021-08-13,-4.354807376861572
2021-08-13,2021-08-16,-5.030821323394775
2021-08-16,2021-08-17,-1.7013132572174072
2021-08-17,2021-08-18,-0.6557702422142029
2021-08-18,2021-08-19,0.05332142114639282
2021-08-19,2021-08-20,-0.5379378795623779
2021-08-20,2021-08-23,-1.303725242614746
2021-08-23,2021-08-24,-0.44481486082077026
2021-08-24,2021-08-25,-1.7599849700927734
2021-08-25,2021-08-26,-3.4285454750061035
2021-08-26,2021-08-27,-4.408790588378906
2021-08-27,2021-08-30,-4.689881801605225
2021-08-30,2021-08-31,-2.0642008781433105
2021-08-31,2021-09-01,-1.7416648864746094
2021-09-01,2021-09-02,-0.8827903866767883
2021-09-02,2021-09-03,-0.28392142057418823
2021-09-03,2021-09-06,-0.8010818362236023
2021-09-06,2021-09-07,-0.6597309112548828
2021-09-07,2021-09-08,-0.6019840836524963
2021-09-08,2021-09-09,-0.283146470785141
