signal_date,available_date,SVM
2022-12-30,2023-01-03,1.2500578165054321
2023-01-03,2023-01-04,-2.0881385803222656
2023-01-04,2023-01-05,0.12367614358663559
2023-01-05,2023-01-06,-0.036410726606845856
2023-01-06,2023-01-09,-0.2236103117465973
2023-01-09,2023-01-10,0.19282636046409607
2023-01-10,2023-01-11,0.4831119477748871
2023-01-11,2023-01-12,0.031608544290065765
2023-01-12,2023-01-13,-0.28660455346107483
2023-01-13,2023-01-16,0.4284646213054657
2023-01-16,2023-01-17,0.24229571223258972
2023-01-17,2023-01-18,0.3716348707675934
2023-01-18,2023-01-19,0.5625793933868408
2023-01-19,2023-01-20,0.44474610686302185
2023-01-20,2023-01-30,0.5845231413841248
2023-01-30,2023-01-31,0.308345228433609
2023-01-31,2023-02-01,0.26299551129341125
2023-02-01,2023-02-02,0.26811501383781433
2023-02-02,2023-02-03,0.6676682233810425
2023-02-03,2023-02-06,0.8077121376991272
2023-02-06,2023-02-07,0.014176197350025177
2023-02-07,2023-02-08,0.4976766109466553
2023-02-08,2023-02-09,0.598482072353363
2023-02-09,2023-02-10,0.353429913520813
2023-02-10,2023-02-13,0.4479879140853882
2023-02-13,2023-02-14,0.3818269968032837
2023-02-14,2023-02-15,0.4034969210624695
2023-02-15,2023-02-16,0.38353705406188965
2023-02-16,2023-02-17,0.3789924383163452
2023-02-17,2023-02-20,-0.037465743720531464
2023-02-20,2023-02-21,0.5934982895851135
2023-02-21,2023-02-22,0.42476269602775574
2023-02-22,2023-02-23,0.572838306427002
2023-02-23,2023-02-24,0.4901328682899475
2023-02-24,2023-02-27,0.6665515303611755
2023-02-27,2023-02-28,0.4987649917602539
2023-02-28,2023-03-01,0.5046111941337585
2023-03-01,2023-03-02,0.6957890391349792
2023-03-02,2023-03-03,0.5212938189506531
2023-03-03,2023-03-06,0.5495887994766235
2023-03-06,2023-03-07,1.1885716915130615
2023-03-07,2023-03-08,0.739334762096405
2023-03-08,2023-03-09,0.6737304329872131
2023-03-09,2023-03-10,0.6552003026008606
2023-03-10,2023-03-13,0.2695848345756531
2023-03-13,2023-03-14,0.26145026087760925
2023-03-14,2023-03-15,0.0007007122039794922
2023-03-15,2023-03-16,0.18204987049102783
2023-03-16,2023-03-17,-0.20743274688720703
2023-03-17,2023-03-20,-0.1340908259153366
2023-03-20,2023-03-21,0.11639395356178284
2023-03-21,2023-03-22,-0.07716041803359985
2023-03-22,2023-03-23,0.2220422625541687
2023-03-23,2023-03-24,0.8377944827079773
2023-03-24,2023-03-27,0.013742268085479736
2023-03-27,2023-03-28,-0.10726433992385864
2023-03-28,2023-03-29,-0.23992526531219482
2023-03-29,2023-03-30,-0.029879450798034668
2023-03-30,2023-03-31,0.41278398036956787
2023-03-31,2023-04-03,0.9182872772216797
2023-04-03,2023-04-04,1.7471846342086792
2023-04-04,2023-04-06,1.9723924398422241
2023-04-06,2023-04-07,1.596297025680542
2023-04-07,2023-04-10,1.1619030237197876
2023-04-10,2023-04-11,1.110222339630127
2023-04-11,2023-04-12,0.6558167338371277
2023-04-12,2023-04-13,0.23835855722427368
2023-04-13,2023-04-14,0.16880767047405243
2023-04-14,2023-04-17,0.3659270405769348
2023-04-17,2023-04-18,0.6333295106887817
2023-04-18,2023-04-19,0.7447156310081482
2023-04-19,2023-04-20,0.12261365354061127
2023-04-20,2023-04-21,0.40790313482284546
2023-04-21,2023-04-24,-0.039728596806526184
2023-04-24,2023-04-25,0.5574756264686584
2023-04-25,2023-04-26,0.6636871695518494
2023-04-26,2023-04-27,0.5303412079811096
2023-04-27,2023-04-28,0.9491966366767883
2023-04-28,2023-05-04,0.2989416718482971
2023-05-04,2023-05-05,0.5443112850189209
2023-05-05,2023-05-08,0.8253629207611084
2023-05-08,2023-05-09,0.5265715718269348
2023-05-09,2023-05-10,0.6063011288642883
2023-05-10,2023-05-11,0.2924824357032776
2023-05-11,2023-05-12,0.1947270631790161
2023-05-12,2023-05-15,0.03922551870346069
2023-05-15,2023-05-16,-0.17597240209579468
2023-05-16,2023-05-17,-0.024736523628234863
2023-05-17,2023-05-18,0.44051820039749146
2023-05-18,2023-05-19,0.1414455771446228
2023-05-19,2023-05-22,0.11521798372268677
2023-05-22,2023-05-23,0.05116313695907593
2023-05-23,2023-05-24,-0.1876661777496338
2023-05-24,2023-05-25,0.3890199661254883
2023-05-25,2023-05-26,0.19942033290863037
2023-05-26,2023-05-29,0.44371533393859863
2023-05-29,2023-05-30,0.2102763056755066
2023-05-30,2023-05-31,-0.17289716005325317
2023-05-31,2023-06-01,0.13303732872009277
2023-06-01,2023-06-02,0.2878791093826294
2023-06-02,2023-06-05,0.518812894821167
2023-06-05,2023-06-06,0.8401421904563904
2023-06-06,2023-06-07,0.39531421661376953
2023-06-07,2023-06-08,0.3139150142669678
2023-06-08,2023-06-09,0.21444618701934814
2023-06-09,2023-06-12,0.20518893003463745
2023-06-12,2023-06-13,0.5239484906196594
2023-06-13,2023-06-14,0.8765851259231567
2023-06-14,2023-06-15,0.870801568031311
2023-06-15,2023-06-16,1.2132580280303955
2023-06-16,2023-06-19,1.1670138835906982
2023-06-19,2023-06-20,1.0760889053344727
2023-06-20,2023-06-21,0.853679895401001
2023-06-21,2023-06-26,0.39551877975463867
2023-06-26,2023-06-27,0.5655834674835205
2023-06-27,2023-06-28,1.032045841217041
2023-06-28,2023-06-29,0.785965085029602
2023-06-29,2023-06-30,0.6760072112083435
2023-06-30,2023-07-03,0.9005070924758911
2023-07-03,2023-07-04,0.5029492378234863
2023-07-04,2023-07-05,0.4259360730648041
2023-07-05,2023-07-06,0.3971652388572693
2023-07-06,2023-07-07,0.5532150268554688
2023-07-07,2023-07-10,0.5227034091949463
2023-07-10,2023-07-11,0.4036349058151245
2023-07-11,2023-07-12,0.5304635763168335
2023-07-12,2023-07-13,-0.05923450365662575
2023-07-13,2023-07-14,0.12754392623901367
2023-07-14,2023-07-17,0.584151029586792
2023-07-17,2023-07-18,-0.8284950256347656
2023-07-18,2023-07-19,-0.639391303062439
2023-07-19,2023-07-20,-0.738921046257019
2023-07-20,2023-07-21,-0.8277623653411865
2023-07-21,2023-07-24,-0.510263979434967
2023-07-24,2023-07-25,-0.1255212426185608
2023-07-25,2023-07-26,0.3633885383605957
2023-07-26,2023-07-27,0.4978567361831665
2023-07-27,2023-07-28,0.40981361269950867
2023-07-28,2023-07-31,1.03572416305542
2023-07-31,2023-08-01,0.26516520977020264
2023-08-01,2023-08-02,0.5673015713691711
2023-08-02,2023-08-03,1.0078502893447876
2023-08-03,2023-08-04,0.9565528631210327
2023-08-04,2023-08-07,1.2029426097869873
2023-08-07,2023-08-08,1.060778021812439
2023-08-08,2023-08-09,1.242390513420105
2023-08-09,2023-08-10,0.7819707989692688
2023-08-10,2023-08-11,0.8626293540000916
2023-08-11,2023-08-14,0.4007504880428314
2023-08-14,2023-08-15,1.334420919418335
2023-08-15,2023-08-16,1.1248964071273804
2023-08-16,2023-08-17,0.36281684041023254
2023-08-17,2023-08-18,1.342527985572815
2023-08-18,2023-08-21,1.6109455823898315
2023-08-21,2023-08-22,1.4882405996322632
2023-08-22,2023-08-23,1.9270302057266235
2023-08-23,2023-08-24,1.3297710418701172
2023-08-24,2023-08-25,1.8191426992416382
2023-08-25,2023-08-28,1.6589564085006714
2023-08-28,2023-08-29,1.8492305278778076
2023-08-29,2023-08-30,2.132500410079956
2023-08-30,2023-08-31,1.9213227033615112
2023-08-31,2023-09-01,1.280564546585083
2023-09-01,2023-09-04,0.7973586916923523
2023-09-04,2023-09-05,1.477414608001709
2023-09-05,2023-09-06,1.375185251235962
2023-09-06,2023-09-07,1.3140254020690918
2023-09-07,2023-09-08,1.0662559270858765
2023-09-08,2023-09-11,1.2712128162384033
2023-09-11,2023-09-12,0.9461885690689087
2023-09-12,2023-09-13,0.9084592461585999
2023-09-13,2023-09-14,0.5902865529060364
2023-09-14,2023-09-15,0.5220860838890076
2023-09-15,2023-09-18,0.5000461935997009
2023-09-18,2023-09-19,0.11609525978565216
2023-09-19,2023-09-20,0.847933828830719
2023-09-20,2023-09-21,0.5181290507316589
2023-09-21,2023-09-22,0.7935842871665955
2023-09-22,2023-09-25,1.326707363128662
2023-09-25,2023-09-26,1.0836411714553833
2023-09-26,2023-09-27,1.1109354496002197
2023-09-27,2023-09-28,1.0963374376296997
2023-09-28,2023-10-09,1.4742166996002197
2023-10-09,2023-10-10,1.3258838653564453
2023-10-10,2023-10-11,1.1206202507019043
2023-10-11,2023-10-12,1.5342597961425781
2023-10-12,2023-10-13,1.394869089126587
2023-10-13,2023-10-16,1.1001652479171753
2023-10-16,2023-10-17,1.0396356582641602
2023-10-17,2023-10-18,1.4411996603012085
2023-10-18,2023-10-19,0.9883322715759277
2023-10-19,2023-10-20,0.9064865112304688
2023-10-20,2023-10-23,0.4833027124404907
2023-10-23,2023-10-24,1.0437147617340088
2023-10-24,2023-10-25,0.968634307384491
2023-10-25,2023-10-26,1.1849554777145386
2023-10-26,2023-10-27,0.876581072807312
2023-10-27,2023-10-30,1.311798095703125
2023-10-30,2023-10-31,0.5444002747535706
2023-10-31,2023-11-01,0.5190060138702393
2023-11-01,2023-11-02,1.992761492729187
2023-11-02,2023-11-03,1.5050033330917358
2023-11-03,2023-11-06,1.1215548515319824
2023-11-06,2023-11-07,2.072331190109253
2023-11-07,2023-11-08,1.7438030242919922
2023-11-08,2023-11-09,1.6105308532714844
2023-11-09,2023-11-10,0.9953553676605225
2023-11-10,2023-11-13,0.9106947183609009
2023-11-13,2023-11-14,1.870186448097229
2023-11-14,2023-11-15,2.114750862121582
2023-11-15,2023-11-16,1.96828293800354
2023-11-16,2023-11-17,1.5731205940246582
2023-11-17,2023-11-20,2.1126303672790527
2023-11-20,2023-11-21,1.7188358306884766
2023-11-21,2023-11-22,1.2471450567245483
2023-11-22,2023-11-23,1.05268394947052
2023-11-23,2023-11-24,2.090449094772339
2023-11-24,2023-11-27,2.2137985229492188
2023-11-27,2023-11-28,2.420994281768799
2023-11-28,2023-11-29,2.641849994659424
2023-11-29,2023-11-30,2.1798973083496094
2023-11-30,2023-12-01,2.033909320831299
2023-12-01,2023-12-04,0.9993811249732971
2023-12-04,2023-12-05,0.9320994019508362
2023-12-05,2023-12-06,0.9184285402297974
2023-12-06,2023-12-07,0.444339781999588
2023-12-07,2023-12-08,0.3563846945762634
2023-12-08,2023-12-11,0.4855627119541168
2023-12-11,2023-12-12,0.6394006013870239
2023-12-12,2023-12-13,0.8122881650924683
2023-12-13,2023-12-14,0.8253144025802612
2023-12-14,2023-12-15,0.5670650601387024
2023-12-15,2023-12-18,0.351941853761673
2023-12-18,2023-12-19,0.6108688116073608
2023-12-19,2023-12-20,0.45581501722335815
2023-12-20,2023-12-21,0.41157859563827515
2023-12-21,2023-12-22,0.5127965211868286
2023-12-22,2023-12-25,0.43584346771240234
2023-12-25,2023-12-26,0.3445456027984619
2023-12-26,2023-12-27,0.10373365134000778
2023-12-27,2023-12-28,-0.010726220905780792
2023-12-28,2023-12-29,0.12156128138303757
2023-12-29,2024-01-02,0.864018440246582
2024-01-02,2024-01-03,2.1743359565734863
2024-01-03,2024-01-04,2.1264474391937256
2024-01-04,2024-01-05,3.2471578121185303
2024-01-05,2024-01-08,2.4217424392700195
2024-01-08,2024-01-09,2.987457036972046
2024-01-09,2024-01-10,1.4503674507141113
2024-01-10,2024-01-11,-0.2366798222064972
2024-01-11,2024-01-12,1.9232032299041748
2024-01-12,2024-01-15,2.360318422317505
2024-01-15,2024-01-16,1.695656180381775
2024-01-16,2024-01-17,2.458833932876587
2024-01-17,2024-01-18,1.4045703411102295
2024-01-18,2024-01-19,0.6677740812301636
2024-01-19,2024-01-22,0.5731743574142456
2024-01-22,2024-01-23,-0.8682771325111389
2024-01-23,2024-01-24,1.1838746070861816
2024-01-24,2024-01-25,1.9257922172546387
2024-01-25,2024-01-26,1.8398280143737793
2024-01-26,2024-01-29,2.9418833255767822
2024-01-29,2024-01-30,4.064543724060059
