signal_date,available_date,SVM
2020-01-02,2020-01-03,0.5908507704734802
2020-01-03,2020-01-06,0.48567965626716614
2020-01-06,2020-01-07,1.0890700817108154
2020-01-07,2020-01-08,1.5443705320358276
2020-01-08,2020-01-09,1.603925347328186
2020-01-09,2020-01-10,1.2039923667907715
2020-01-10,2020-01-13,1.2318413257598877
2020-01-13,2020-01-14,1.8125594854354858
2020-01-14,2020-01-15,2.026592969894409
2020-01-15,2020-01-16,1.7687667608261108
2020-01-16,2020-01-17,0.6810094714164734
2020-01-17,2020-01-20,1.532873272895813
2020-01-20,2020-01-21,1.217349886894226
2020-01-21,2020-01-22,-0.5165324807167053
2020-01-22,2020-01-23,0.45010825991630554
2020-01-23,2020-02-03,-0.25211796164512634
2020-02-03,2020-02-04,0.459415465593338
2020-02-04,2020-02-05,0.5325565934181213
2020-02-05,2020-02-06,0.3938268721103668
2020-02-06,2020-02-07,-0.17493507266044617
2020-02-07,2020-02-10,0.8505607843399048
2020-02-10,2020-02-11,0.8299648761749268
2020-02-11,2020-02-12,1.296924352645874
2020-02-12,2020-02-13,1.5644973516464233
2020-02-13,2020-02-14,1.1814252138137817
2020-02-14,2020-02-17,0.810020923614502
2020-02-17,2020-02-18,0.7943270206451416
2020-02-18,2020-02-19,0.658686637878418
2020-02-19,2020-02-20,-0.0191098190844059
2020-02-20,2020-02-21,0.623715341091156
2020-02-21,2020-02-24,0.7243518829345703
2020-02-24,2020-02-25,0.37760838866233826
2020-02-25,2020-02-26,0.5400614142417908
2020-02-26,2020-02-27,0.5338562726974487
2020-02-27,2020-02-28,0.33608278632164
2020-02-28,2020-03-02,0.43386968970298767
2020-03-02,2020-03-03,0.738461971282959
2020-03-03,2020-03-04,0.6408805251121521
2020-03-04,2020-03-05,0.8959919214248657
2020-03-05,2020-03-06,0.47713592648506165
2020-03-06,2020-03-09,-0.5001270771026611
2020-03-09,2020-03-10,-0.8751367926597595
2020-03-10,2020-03-11,-0.9027861952781677
2020-03-11,2020-03-12,0.3357754647731781
2020-03-12,2020-03-13,0.8360171914100647
2020-03-13,2020-03-16,0.596598744392395
2020-03-16,2020-03-17,0.19009466469287872
2020-03-17,2020-03-18,-0.3485022783279419
2020-03-18,2020-03-19,-1.0082224607467651
2020-03-19,2020-03-20,-0.8783519864082336
2020-03-20,2020-03-23,-0.48297110199928284
2020-03-23,2020-03-24,0.9438325762748718
2020-03-24,2020-03-25,0.629837691783905
2020-03-25,2020-03-26,0.7918912172317505
2020-03-26,2020-03-27,0.7547828555107117
2020-03-27,2020-03-30,0.6172950863838196
2020-03-30,2020-03-31,0.2300104796886444
2020-03-31,2020-04-01,0.597521960735321
2020-04-01,2020-04-02,7.135100364685059
2020-04-02,2020-04-03,4.853466510772705
2020-04-03,2020-04-07,4.989378929138184
2020-04-07,2020-04-08,3.320358991622925
2020-04-08,2020-04-09,3.536252021789551
2020-04-09,2020-04-10,3.515451192855835
2020-04-10,2020-04-13,-6.892940044403076
2020-04-13,2020-04-14,-5.032107830047607
2020-04-14,2020-04-15,-3.635418653488159
2020-04-15,2020-04-16,-3.532027244567871
2020-04-16,2020-04-17,2.5448923110961914
2020-04-17,2020-04-20,1.4018056392669678
2020-04-20,2020-04-21,0.013253912329673767
2020-04-21,2020-04-22,1.5148742198944092
2020-04-22,2020-04-23,0.14154599606990814
2020-04-23,2020-04-24,-3.0460853576660156
2020-04-24,2020-04-27,5.712003707885742
2020-04-27,2020-04-28,6.329460620880127
2020-04-28,2020-04-29,2.8386316299438477
2020-04-29,2020-04-30,0.7401831150054932
2020-04-30,2020-05-06,-1.0919816493988037
2020-05-06,2020-05-07,0.29952529072761536
2020-05-07,2020-05-08,-0.49178776144981384
2020-05-08,2020-05-11,-0.9576314687728882
2020-05-11,2020-05-12,-1.3128260374069214
2020-05-12,2020-05-13,-1.650710940361023
2020-05-13,2020-05-14,-1.437789797782898
2020-05-14,2020-05-15,-0.579967737197876
2020-05-15,2020-05-18,-0.664520263671875
2020-05-18,2020-05-19,0.13903751969337463
2020-05-19,2020-05-20,-0.13651832938194275
2020-05-20,2020-05-21,-0.635300874710083
2020-05-21,2020-05-22,-0.3558172881603241
2020-05-22,2020-05-25,0.39933720231056213
2020-05-25,2020-05-26,0.3795335590839386
2020-05-26,2020-05-27,-1.7364424467086792
2020-05-27,2020-05-28,-1.035257339477539
2020-05-28,2020-05-29,0.19156590104103088
2020-05-29,2020-06-01,-0.5167050361633301
2020-06-01,2020-06-02,-0.4491004943847656
2020-06-02,2020-06-03,0.4557848870754242
2020-06-03,2020-06-04,0.6812506318092346
2020-06-04,2020-06-05,-3.9958596229553223
2020-06-05,2020-06-08,-1.0247704982757568
2020-06-08,2020-06-09,1.8013995885849
2020-06-09,2020-06-10,-0.08419504016637802
2020-06-10,2020-06-11,-1.2490763664245605
2020-06-11,2020-06-12,-1.4361902475357056
2020-06-12,2020-06-15,-2.5650041103363037
2020-06-15,2020-06-16,-0.5465329885482788
2020-06-16,2020-06-17,-3.3111932277679443
2020-06-17,2020-06-18,-5.5900373458862305
2020-06-18,2020-06-19,-3.8632500171661377
2020-06-19,2020-06-22,-2.873037576675415
2020-06-22,2020-06-23,-2.3933699131011963
2020-06-23,2020-06-24,-0.5132054090499878
2020-06-24,2020-06-29,-2.7222447395324707
2020-06-29,2020-06-30,-2.995030403137207
2020-06-30,2020-07-01,-3.386979341506958
2020-07-01,2020-07-02,0.02419593185186386
2020-07-02,2020-07-03,0.05063428729772568
2020-07-03,2020-07-06,0.06658297032117844
2020-07-06,2020-07-07,0.6797821521759033
2020-07-07,2020-07-08,-0.003543056547641754
