signal_date,available_date,SVM
2025-12-31,2026-01-05,1.478108525276184
2026-01-05,2026-01-06,-0.22187462449073792
2026-01-06,2026-01-07,-0.5606801509857178
2026-01-07,2026-01-08,-1.1222538948059082
2026-01-08,2026-01-09,-0.3069213032722473
2026-01-09,2026-01-12,-0.20161846280097961
2026-01-12,2026-01-13,-0.7842472195625305
2026-01-13,2026-01-14,-0.8904553055763245
2026-01-14,2026-01-15,-0.3258771002292633
2026-01-15,2026-01-16,-0.45362165570259094
2026-01-16,2026-01-19,-0.4947728216648102
2026-01-19,2026-01-20,0.13203099370002747
2026-01-20,2026-01-21,0.12606951594352722
2026-01-21,2026-01-22,0.18525013327598572
2026-01-22,2026-01-23,0.026878587901592255
2026-01-23,2026-01-26,0.08220519870519638
2026-01-26,2026-01-27,-0.4500909149646759
2026-01-27,2026-01-28,-0.5430354475975037
2026-01-28,2026-01-29,-1.1199439764022827
2026-01-29,2026-01-30,-0.7620813250541687
2026-01-30,2026-02-02,-0.6456034779548645
2026-02-02,2026-02-03,-1.3915889263153076
2026-02-03,2026-02-04,-2.542314052581787
2026-02-04,2026-02-05,-0.4978232681751251
2026-02-05,2026-02-06,0.9293816089630127
2026-02-06,2026-02-09,-0.7100784778594971
2026-02-09,2026-02-10,-0.7449462413787842
2026-02-10,2026-02-11,-0.4207139313220978
2026-02-11,2026-02-12,0.12126825004816055
2026-02-12,2026-02-13,0.5562617778778076
2026-02-13,2026-02-24,-0.01862766593694687
2026-02-24,2026-02-25,-0.07812239974737167
2026-02-25,2026-02-26,1.761565923690796
2026-02-26,2026-02-27,1.686380386352539
2026-02-27,2026-03-02,1.4157028198242188
2026-03-02,2026-03-03,-0.1810758113861084
2026-03-03,2026-03-04,0.12607187032699585
2026-03-04,2026-03-05,0.2388705015182495
2026-03-05,2026-03-06,-0.3826145529747009
2026-03-06,2026-03-09,-0.09472399950027466
2026-03-09,2026-03-10,-0.3031196594238281
2026-03-10,2026-03-11,-1.074157476425171
2026-03-11,2026-03-12,-1.406613826751709
2026-03-12,2026-03-13,-0.701556921005249
2026-03-13,2026-03-16,-0.17766660451889038
2026-03-16,2026-03-17,-0.9162130951881409
2026-03-17,2026-03-18,-0.7363713979721069
2026-03-18,2026-03-19,-1.069972038269043
2026-03-19,2026-03-20,-1.0901501178741455
2026-03-20,2026-03-23,-1.1805925369262695
2026-03-23,2026-03-24,-0.858954668045044
2026-03-24,2026-03-25,-0.45391911268234253
