signal_date,available_date,SVM
2023-12-29,2024-01-02,-0.2725759744644165
2024-01-02,2024-01-03,5.510009288787842
2024-01-03,2024-01-04,2.2638871669769287
2024-01-04,2024-01-05,2.3598239421844482
2024-01-05,2024-01-08,-1.351747751235962
2024-01-08,2024-01-09,-2.1928460597991943
2024-01-09,2024-01-10,-2.056248426437378
2024-01-10,2024-01-11,-0.3717673122882843
2024-01-11,2024-01-12,-2.2202396392822266
2024-01-12,2024-01-15,0.5922608375549316
2024-01-15,2024-01-16,-1.2997124195098877
2024-01-16,2024-01-17,-1.0817182064056396
2024-01-17,2024-01-18,-1.282249927520752
2024-01-18,2024-01-19,-1.6743545532226562
2024-01-19,2024-01-22,-3.7754366397857666
2024-01-22,2024-01-23,-2.8905446529388428
2024-01-23,2024-01-24,-2.0336086750030518
2024-01-24,2024-01-25,-1.450681209564209
2024-01-25,2024-01-26,0.40824028849601746
2024-01-26,2024-01-29,0.008471228182315826
2024-01-29,2024-01-30,-0.778245210647583
2024-01-30,2024-01-31,-1.7534220218658447
2024-01-31,2024-02-01,-2.5486338138580322
2024-02-01,2024-02-02,-0.18679311871528625
2024-02-02,2024-02-05,-1.2589340209960938
2024-02-05,2024-02-06,-1.7320709228515625
2024-02-06,2024-02-07,-2.0335311889648438
2024-02-07,2024-02-08,-1.716796636581421
2024-02-08,2024-02-19,-0.5626218318939209
2024-02-19,2024-02-20,-2.3131651878356934
2024-02-20,2024-02-21,-1.8996877670288086
2024-02-21,2024-02-22,-1.4732646942138672
2024-02-22,2024-02-23,-1.1672974824905396
2024-02-23,2024-02-26,-0.3560540974140167
2024-02-26,2024-02-27,-2.846364736557007
2024-02-27,2024-02-28,-1.1968692541122437
2024-02-28,2024-02-29,-0.7975044250488281
2024-02-29,2024-03-01,-1.633070707321167
2024-03-01,2024-03-04,-0.2310626357793808
2024-03-04,2024-03-05,0.2412572056055069
2024-03-05,2024-03-06,-1.021019697189331
2024-03-06,2024-03-07,-0.5841986536979675
2024-03-07,2024-03-08,-0.2897491455078125
2024-03-08,2024-03-11,-0.2415398806333542
2024-03-11,2024-03-12,-0.2976360321044922
2024-03-12,2024-03-13,-0.5442147254943848
2024-03-13,2024-03-14,-0.9145364165306091
2024-03-14,2024-03-15,0.2677183151245117
2024-03-15,2024-03-18,-0.7013565897941589
2024-03-18,2024-03-19,-0.3448542356491089
2024-03-19,2024-03-20,-0.5049011707305908
2024-03-20,2024-03-21,-0.6813309192657471
2024-03-21,2024-03-22,0.512031078338623
2024-03-22,2024-03-25,0.22002746164798737
2024-03-25,2024-03-26,0.29356849193573
2024-03-26,2024-03-27,0.4703648090362549
2024-03-27,2024-03-28,0.1952507644891739
2024-03-28,2024-03-29,0.43898558616638184
