signal_date,available_date,SVM
2024-06-28,2024-07-01,-0.6490475535392761
2024-07-01,2024-07-02,-0.00857909768819809
2024-07-02,2024-07-03,-0.9669432640075684
2024-07-03,2024-07-04,-0.954270601272583
2024-07-04,2024-07-05,-0.8940585255622864
2024-07-05,2024-07-08,-0.5596328973770142
2024-07-08,2024-07-09,-0.25155940651893616
2024-07-09,2024-07-10,-0.02095331996679306
2024-07-10,2024-07-11,0.34233561158180237
2024-07-11,2024-07-12,0.32968446612358093
2024-07-12,2024-07-15,0.33477863669395447
2024-07-15,2024-07-16,0.9112327694892883
2024-07-16,2024-07-17,0.3173386752605438
2024-07-17,2024-07-18,-0.07186486572027206
2024-07-18,2024-07-19,-0.11941035836935043
2024-07-19,2024-07-22,0.009736455976963043
2024-07-22,2024-07-23,-0.05348833650350571
2024-07-23,2024-07-24,-0.1551710069179535
2024-07-24,2024-07-25,0.5815304517745972
2024-07-25,2024-07-26,0.33869871497154236
2024-07-26,2024-07-29,-0.12790533900260925
2024-07-29,2024-07-30,-0.43888571858406067
2024-07-30,2024-07-31,-0.7292157411575317
2024-07-31,2024-08-01,0.30903005599975586
2024-08-01,2024-08-02,-0.7945639491081238
2024-08-02,2024-08-05,-0.013174735009670258
2024-08-05,2024-08-06,-0.0019279345870018005
2024-08-06,2024-08-07,0.29051998257637024
2024-08-07,2024-08-08,-0.17810627818107605
2024-08-08,2024-08-09,-0.8825556635856628
2024-08-09,2024-08-12,0.14404919743537903
2024-08-12,2024-08-13,-0.0687992200255394
2024-08-13,2024-08-14,-0.37508949637413025
2024-08-14,2024-08-15,-0.21932408213615417
2024-08-15,2024-08-16,-1.172351598739624
2024-08-16,2024-08-19,-0.7431238293647766
2024-08-19,2024-08-20,-0.5945307016372681
2024-08-20,2024-08-21,-0.8964830636978149
2024-08-21,2024-08-22,0.8206931948661804
2024-08-22,2024-08-23,0.5189633965492249
2024-08-23,2024-08-26,0.11370376497507095
2024-08-26,2024-08-27,0.38466522097587585
2024-08-27,2024-08-28,-1.92306649684906
2024-08-28,2024-08-29,-0.18448588252067566
2024-08-29,2024-08-30,-0.06194540113210678
2024-08-30,2024-09-02,0.06232050806283951
2024-09-02,2024-09-03,0.21286599338054657
2024-09-03,2024-09-04,0.058796126395463943
2024-09-04,2024-09-05,0.23437564074993134
2024-09-05,2024-09-06,0.16677559912204742
2024-09-06,2024-09-09,0.6002393364906311
2024-09-09,2024-09-10,-0.11871911585330963
2024-09-10,2024-09-11,0.4727766513824463
2024-09-11,2024-09-12,0.13689498603343964
2024-09-12,2024-09-13,0.3271302282810211
2024-09-13,2024-09-18,0.38535863161087036
2024-09-18,2024-09-19,0.5656893849372864
2024-09-19,2024-09-20,0.5648191571235657
2024-09-20,2024-09-23,0.4510015845298767
2024-09-23,2024-09-24,-0.02575446292757988
2024-09-24,2024-09-25,-0.218253031373024
2024-09-25,2024-09-26,0.3632413148880005
2024-09-26,2024-09-27,-0.14748810231685638
2024-09-27,2024-09-30,0.7142172455787659
2024-09-30,2024-10-08,-0.18467922508716583
2024-10-08,2024-10-09,-1.1183621883392334
2024-10-09,2024-10-10,-0.7239418625831604
2024-10-10,2024-10-11,0.2816431224346161
2024-10-11,2024-10-14,0.4024462103843689
2024-10-14,2024-10-15,0.7673834562301636
2024-10-15,2024-10-16,1.0777896642684937
2024-10-16,2024-10-17,0.23460465669631958
2024-10-17,2024-10-18,1.1972755193710327
2024-10-18,2024-10-21,2.3389484882354736
2024-10-21,2024-10-22,1.2337510585784912
2024-10-22,2024-10-23,0.30370426177978516
2024-10-23,2024-10-24,-1.0414279699325562
2024-10-24,2024-10-25,-0.37489748001098633
2024-10-25,2024-10-28,0.3739502429962158
2024-10-28,2024-10-29,-0.09956133365631104
2024-10-29,2024-10-30,-1.2141430377960205
2024-10-30,2024-10-31,-0.7165977358818054
2024-10-31,2024-11-01,0.05913221836090088
2024-11-01,2024-11-04,-0.366632342338562
2024-11-04,2024-11-05,0.019076630473136902
2024-11-05,2024-11-06,-0.9298087954521179
2024-11-06,2024-11-07,-0.18322031199932098
2024-11-07,2024-11-08,0.15656732022762299
2024-11-08,2024-11-11,-0.7673259377479553
2024-11-11,2024-11-12,-0.11887967586517334
2024-11-12,2024-11-13,-0.5564071536064148
2024-11-13,2024-11-14,-0.10715813934803009
2024-11-14,2024-11-15,-0.017290666699409485
2024-11-15,2024-11-18,-0.36495673656463623
2024-11-18,2024-11-19,-0.5823556184768677
2024-11-19,2024-11-20,-0.14067719876766205
2024-11-20,2024-11-21,-0.042017862200737
2024-11-21,2024-11-22,0.17230932414531708
2024-11-22,2024-11-25,0.1543133705854416
2024-11-25,2024-11-26,-0.2297983318567276
2024-11-26,2024-11-27,-0.2080233246088028
2024-11-27,2024-11-28,0.11599843204021454
2024-11-28,2024-11-29,-0.018715694546699524
2024-11-29,2024-12-02,0.04402853548526764
2024-12-02,2024-12-03,-0.9016983509063721
2024-12-03,2024-12-04,-1.1486650705337524
2024-12-04,2024-12-05,-1.003108263015747
2024-12-05,2024-12-06,-1.1280136108398438
2024-12-06,2024-12-09,-0.7883575558662415
2024-12-09,2024-12-10,-0.3617495596408844
2024-12-10,2024-12-11,-0.27518925070762634
2024-12-11,2024-12-12,-0.40214234590530396
2024-12-12,2024-12-13,-0.3184521198272705
2024-12-13,2024-12-16,-0.20388281345367432
2024-12-16,2024-12-17,-0.33985626697540283
2024-12-17,2024-12-18,-0.3159751892089844
2024-12-18,2024-12-19,-0.26686644554138184
2024-12-19,2024-12-20,-0.030285649001598358
2024-12-20,2024-12-23,-0.07993625849485397
2024-12-23,2024-12-24,-0.029679737985134125
2024-12-24,2024-12-25,0.8798011541366577
2024-12-25,2024-12-26,0.6229092478752136
2024-12-26,2024-12-27,0.5700293183326721
2024-12-27,2024-12-30,0.2719504237174988
2024-12-30,2024-12-31,0.71532142162323
2024-12-31,2025-01-02,0.03868872672319412
2025-01-02,2025-01-03,0.9459282755851746
2025-01-03,2025-01-06,0.552541196346283
2025-01-06,2025-01-07,0.8906522989273071
2025-01-07,2025-01-08,1.0767531394958496
2025-01-08,2025-01-09,0.5541882514953613
2025-01-09,2025-01-10,0.6598247289657593
2025-01-10,2025-01-13,1.099173665046692
2025-01-13,2025-01-14,0.8351407647132874
2025-01-14,2025-01-15,1.0324344635009766
2025-01-15,2025-01-16,1.0731947422027588
2025-01-16,2025-01-17,0.5195375084877014
2025-01-17,2025-01-20,0.8884254097938538
2025-01-20,2025-01-21,1.1130871772766113
2025-01-21,2025-01-22,0.9031675457954407
2025-01-22,2025-01-23,0.5146874785423279
2025-01-23,2025-01-24,0.5658652782440186
2025-01-24,2025-01-27,-1.2860240936279297
2025-01-27,2025-02-05,-0.39982396364212036
2025-02-05,2025-02-06,0.05306296795606613
2025-02-06,2025-02-07,-0.44682300090789795
2025-02-07,2025-02-10,-0.5106015801429749
2025-02-10,2025-02-11,-0.5019825100898743
2025-02-11,2025-02-12,0.1585855782032013
2025-02-12,2025-02-13,0.042285215109586716
2025-02-13,2025-02-14,0.15639573335647583
2025-02-14,2025-02-17,0.1234390065073967
2025-02-17,2025-02-18,0.43285465240478516
2025-02-18,2025-02-19,0.3479979634284973
2025-02-19,2025-02-20,0.4424715042114258
2025-02-20,2025-02-21,0.4711590111255646
2025-02-21,2025-02-24,0.8001306653022766
2025-02-24,2025-02-25,0.4094918966293335
2025-02-25,2025-02-26,0.26645195484161377
2025-02-26,2025-02-27,0.15821993350982666
2025-02-27,2025-02-28,0.5386837720870972
2025-02-28,2025-03-03,0.5819122791290283
2025-03-03,2025-03-04,2.515617609024048
2025-03-04,2025-03-05,2.6665968894958496
2025-03-05,2025-03-06,2.552659749984741
2025-03-06,2025-03-07,1.7077069282531738
2025-03-07,2025-03-10,2.441133499145508
2025-03-10,2025-03-11,2.1804401874542236
2025-03-11,2025-03-12,2.013240337371826
2025-03-12,2025-03-13,2.1281416416168213
2025-03-13,2025-03-14,1.8494256734848022
2025-03-14,2025-03-17,4.916594982147217
2025-03-17,2025-03-18,4.6276068687438965
2025-03-18,2025-03-19,4.218119144439697
2025-03-19,2025-03-20,2.2801883220672607
2025-03-20,2025-03-21,2.3092761039733887
2025-03-21,2025-03-24,0.9830576181411743
2025-03-24,2025-03-25,2.6893415451049805
2025-03-25,2025-03-26,2.3572702407836914
2025-03-26,2025-03-27,3.3730459213256836
2025-03-27,2025-03-28,2.1560769081115723
2025-03-28,2025-03-31,2.0473175048828125
2025-03-31,2025-04-01,1.7539583444595337
2025-04-01,2025-04-02,1.7994732856750488
2025-04-02,2025-04-03,0.5392498970031738
2025-04-03,2025-04-07,-1.318877935409546
2025-04-07,2025-04-08,-0.49094587564468384
2025-04-08,2025-04-09,0.2307913452386856
2025-04-09,2025-04-10,1.3111637830734253
2025-04-10,2025-04-11,-0.11016784608364105
2025-04-11,2025-04-14,-0.48962366580963135
2025-04-14,2025-04-15,-1.5709235668182373
2025-04-15,2025-04-16,-2.2877283096313477
2025-04-16,2025-04-17,-2.695448398590088
2025-04-17,2025-04-18,-3.2638375759124756
2025-04-18,2025-04-21,-0.01586221158504486
2025-04-21,2025-04-22,0.47452497482299805
2025-04-22,2025-04-23,0.731820821762085
2025-04-23,2025-04-24,2.338679552078247
2025-04-24,2025-04-25,0.4778432846069336
2025-04-25,2025-04-28,0.37494194507598877
2025-04-28,2025-04-29,2.1125714778900146
2025-04-29,2025-04-30,2.8482728004455566
2025-04-30,2025-05-06,2.2840933799743652
2025-05-06,2025-05-07,1.28835928440094
2025-05-07,2025-05-08,1.2195793390274048
2025-05-08,2025-05-09,0.9739319682121277
2025-05-09,2025-05-12,1.0902135372161865
2025-05-12,2025-05-13,0.7861075401306152
2025-05-13,2025-05-14,0.6109527945518494
2025-05-14,2025-05-15,1.029209017753601
2025-05-15,2025-05-16,0.8596481084823608
2025-05-16,2025-05-19,0.7074538469314575
2025-05-19,2025-05-20,0.6870633363723755
2025-05-20,2025-05-21,1.1060540676116943
2025-05-21,2025-05-22,0.9219325184822083
2025-05-22,2025-05-23,0.2726472318172455
2025-05-23,2025-05-26,-0.13285812735557556
2025-05-26,2025-05-27,-0.06069374829530716
2025-05-27,2025-05-28,-0.26339980959892273
2025-05-28,2025-05-29,0.1069873794913292
2025-05-29,2025-05-30,0.4737609922885895
2025-05-30,2025-06-03,0.11307104676961899
2025-06-03,2025-06-04,0.10059220343828201
2025-06-04,2025-06-05,0.4989754557609558
2025-06-05,2025-06-06,0.2888794541358948
2025-06-06,2025-06-09,-0.09394004195928574
2025-06-09,2025-06-10,0.2821756601333618
2025-06-10,2025-06-11,0.40397557616233826
2025-06-11,2025-06-12,0.41228383779525757
2025-06-12,2025-06-13,0.28353092074394226
2025-06-13,2025-06-16,-0.08650790899991989
2025-06-16,2025-06-17,0.15672200918197632
2025-06-17,2025-06-18,0.11244750767946243
2025-06-18,2025-06-19,0.24036866426467896
2025-06-19,2025-06-20,-0.017363958060741425
2025-06-20,2025-06-23,-0.10129307955503464
2025-06-23,2025-06-24,0.03981412202119827
2025-06-24,2025-06-25,-0.03756164759397507
2025-06-25,2025-06-26,0.22461020946502686
2025-06-26,2025-06-27,-0.041418664157390594
2025-06-27,2025-06-30,0.043983347713947296
2025-06-30,2025-07-01,0.7486777901649475
2025-07-01,2025-07-02,0.8550959825515747
2025-07-02,2025-07-03,-0.9598194360733032
2025-07-03,2025-07-04,0.3897930681705475
2025-07-04,2025-07-07,-1.4441994428634644
2025-07-07,2025-07-08,-1.861521601676941
