signal_date,available_date,SVM
2023-06-30,2023-07-03,-0.026583552360534668
2023-07-03,2023-07-04,-1.2795078754425049
2023-07-04,2023-07-05,-0.9670989513397217
2023-07-05,2023-07-06,-1.5260720252990723
2023-07-06,2023-07-07,-1.672093391418457
2023-07-07,2023-07-10,-0.8977409601211548
2023-07-10,2023-07-11,-0.5303985476493835
2023-07-11,2023-07-12,-1.0038881301879883
2023-07-12,2023-07-13,-0.9461307525634766
2023-07-13,2023-07-14,-0.4925723075866699
2023-07-14,2023-07-17,-0.5892812609672546
2023-07-17,2023-07-18,-1.121814489364624
2023-07-18,2023-07-19,-1.4507099390029907
2023-07-19,2023-07-20,-1.165898084640503
2023-07-20,2023-07-21,-1.471554160118103
2023-07-21,2023-07-24,-0.7987035512924194
2023-07-24,2023-07-25,-1.0195832252502441
2023-07-25,2023-07-26,-0.4921342730522156
2023-07-26,2023-07-27,-0.22546136379241943
2023-07-27,2023-07-28,-1.0033942461013794
2023-07-28,2023-07-31,-0.10406553745269775
2023-07-31,2023-08-01,-0.024732474237680435
2023-08-01,2023-08-02,0.422320693731308
2023-08-02,2023-08-03,0.1263924539089203
2023-08-03,2023-08-04,0.5403034090995789
2023-08-04,2023-08-07,-0.5083343386650085
2023-08-07,2023-08-08,-0.31635013222694397
2023-08-08,2023-08-09,-0.44724979996681213
2023-08-09,2023-08-10,-2.293750047683716
2023-08-10,2023-08-11,-1.5110417604446411
2023-08-11,2023-08-14,-1.057082176208496
2023-08-14,2023-08-15,-0.1556970179080963
2023-08-15,2023-08-16,0.4321725070476532
2023-08-16,2023-08-17,-0.15677174925804138
2023-08-17,2023-08-18,0.41217926144599915
2023-08-18,2023-08-21,-0.3727227747440338
2023-08-21,2023-08-22,0.842681348323822
2023-08-22,2023-08-23,1.10732901096344
2023-08-23,2023-08-24,0.9441102147102356
2023-08-24,2023-08-25,0.6650905013084412
2023-08-25,2023-08-28,-0.6116266846656799
2023-08-28,2023-08-29,-0.5242816805839539
2023-08-29,2023-08-30,-0.21549049019813538
2023-08-30,2023-08-31,-0.18039438128471375
2023-08-31,2023-09-01,-1.0450847148895264
2023-09-01,2023-09-04,-0.7281277775764465
2023-09-04,2023-09-05,-0.9619594216346741
2023-09-05,2023-09-06,-1.2824010848999023
2023-09-06,2023-09-07,-0.8374348282814026
2023-09-07,2023-09-08,-1.2078913450241089
2023-09-08,2023-09-11,-1.3067612648010254
2023-09-11,2023-09-12,-0.9496784806251526
2023-09-12,2023-09-13,-1.2653502225875854
2023-09-13,2023-09-14,-1.407283067703247
2023-09-14,2023-09-15,-1.266733169555664
2023-09-15,2023-09-18,-1.6078060865402222
2023-09-18,2023-09-19,-0.5266713500022888
2023-09-19,2023-09-20,-0.4120073914527893
2023-09-20,2023-09-21,-1.0614957809448242
2023-09-21,2023-09-22,-1.0984889268875122
2023-09-22,2023-09-25,-0.9899100661277771
2023-09-25,2023-09-26,-1.1874313354492188
