signal_date,available_date,SVM
2021-06-30,2021-07-01,-1.287968397140503
2021-07-01,2021-07-02,-1.0953413248062134
2021-07-02,2021-07-05,0.05489601194858551
2021-07-05,2021-07-06,1.0978422164916992
2021-07-06,2021-07-07,-1.9063279628753662
2021-07-07,2021-07-08,0.22820426523685455
2021-07-08,2021-07-09,-0.6903437376022339
2021-07-09,2021-07-12,1.2335413694381714
2021-07-12,2021-07-13,0.0602654367685318
2021-07-13,2021-07-14,0.5665916204452515
2021-07-14,2021-07-15,1.2091338634490967
2021-07-15,2021-07-16,2.1739578247070312
2021-07-16,2021-07-19,1.7781606912612915
2021-07-19,2021-07-20,1.7291251420974731
2021-07-20,2021-07-21,2.1057515144348145
2021-07-21,2021-07-22,0.4688190221786499
2021-07-22,2021-07-23,0.024253621697425842
2021-07-23,2021-07-26,1.478591799736023
2021-07-26,2021-07-27,0.8825553059577942
2021-07-27,2021-07-28,1.3678841590881348
2021-07-28,2021-07-29,1.4694567918777466
2021-07-29,2021-07-30,0.40266305208206177
2021-07-30,2021-08-02,1.4002364873886108
2021-08-02,2021-08-03,1.5478343963623047
2021-08-03,2021-08-04,1.6780686378479004
2021-08-04,2021-08-05,0.23280704021453857
2021-08-05,2021-08-06,2.100249767303467
2021-08-06,2021-08-09,1.974381685256958
2021-08-09,2021-08-10,3.3159570693969727
2021-08-10,2021-08-11,5.277456760406494
2021-08-11,2021-08-12,6.05453634262085
2021-08-12,2021-08-13,3.6097803115844727
2021-08-13,2021-08-16,1.673516035079956
2021-08-16,2021-08-17,3.671177864074707
2021-08-17,2021-08-18,2.671215534210205
2021-08-18,2021-08-19,3.23891544342041
2021-08-19,2021-08-20,1.4923908710479736
2021-08-20,2021-08-23,2.4329886436462402
2021-08-23,2021-08-24,4.829587459564209
2021-08-24,2021-08-25,3.5882725715637207
2021-08-25,2021-08-26,-1.9109835624694824
2021-08-26,2021-08-27,0.5572537779808044
2021-08-27,2021-08-30,0.30392783880233765
2021-08-30,2021-08-31,-3.310044288635254
2021-08-31,2021-09-01,-4.174893379211426
2021-09-01,2021-09-02,-0.9407699704170227
2021-09-02,2021-09-03,-0.6167448163032532
2021-09-03,2021-09-06,-0.974505603313446
2021-09-06,2021-09-07,-1.1162347793579102
2021-09-07,2021-09-08,-1.6006386280059814
2021-09-08,2021-09-09,-1.4639370441436768
2021-09-09,2021-09-10,-0.717406153678894
2021-09-10,2021-09-13,-0.5002627968788147
2021-09-13,2021-09-14,-0.487183153629303
2021-09-14,2021-09-15,-0.4353567957878113
2021-09-15,2021-09-16,0.12250172346830368
2021-09-16,2021-09-17,-0.3947758078575134
2021-09-17,2021-09-22,-0.15614700317382812
2021-09-22,2021-09-23,-0.060690172016620636
2021-09-23,2021-09-24,0.30306872725486755
2021-09-24,2021-09-27,-0.47419172525405884
2021-09-27,2021-09-28,-1.0007911920547485
2021-09-28,2021-09-29,-0.9037820100784302
2021-09-29,2021-09-30,-0.35892781615257263
2021-09-30,2021-10-08,-0.752554178237915
2021-10-08,2021-10-11,0.7043523192405701
2021-10-11,2021-10-12,-0.20677554607391357
2021-10-12,2021-10-13,0.0027270615100860596
2021-10-13,2021-10-14,-0.8187450170516968
2021-10-14,2021-10-15,0.8166297078132629
2021-10-15,2021-10-18,-1.1663720607757568
2021-10-18,2021-10-19,-1.1849596500396729
2021-10-19,2021-10-20,-0.40491920709609985
2021-10-20,2021-10-21,0.037388503551483154
2021-10-21,2021-10-22,-0.2346537709236145
2021-10-22,2021-10-25,0.3325539231300354
2021-10-25,2021-10-26,0.20354628562927246
2021-10-26,2021-10-27,-0.3188056945800781
2021-10-27,2021-10-28,-0.43641096353530884
2021-10-28,2021-10-29,-0.6123234629631042
2021-10-29,2021-11-01,-0.5900720953941345
2021-11-01,2021-11-02,-0.9655458331108093
2021-11-02,2021-11-03,-1.3441946506500244
2021-11-03,2021-11-04,-0.944667637348175
2021-11-04,2021-11-05,-0.5194132924079895
2021-11-05,2021-11-08,-0.4148250222206116
2021-11-08,2021-11-09,-1.283891201019287
2021-11-09,2021-11-10,-2.4067981243133545
2021-11-10,2021-11-11,-0.9581490159034729
2021-11-11,2021-11-12,-1.1244040727615356
2021-11-12,2021-11-15,-2.268918514251709
2021-11-15,2021-11-16,-0.9515858292579651
2021-11-16,2021-11-17,-0.5557616353034973
2021-11-17,2021-11-18,0.619533360004425
2021-11-18,2021-11-19,-0.01892881840467453
2021-11-19,2021-11-22,-0.875762403011322
2021-11-22,2021-11-23,-2.02047061920166
2021-11-23,2021-11-24,-1.873690128326416
2021-11-24,2021-11-25,-0.47497421503067017
2021-11-25,2021-11-26,0.3618084192276001
2021-11-26,2021-11-29,1.3054516315460205
2021-11-29,2021-11-30,0.5338250398635864
2021-11-30,2021-12-01,-0.35685282945632935
2021-12-01,2021-12-02,0.4983682930469513
2021-12-02,2021-12-03,0.19936908781528473
2021-12-03,2021-12-06,-0.11754320561885834
2021-12-06,2021-12-07,-0.40862295031547546
2021-12-07,2021-12-08,-0.21592001616954803
2021-12-08,2021-12-09,0.46633490920066833
2021-12-09,2021-12-10,0.018967825919389725
2021-12-10,2021-12-13,-0.15914474427700043
2021-12-13,2021-12-14,1.008022427558899
2021-12-14,2021-12-15,1.2807934284210205
2021-12-15,2021-12-16,1.486661434173584
2021-12-16,2021-12-17,0.83951735496521
2021-12-17,2021-12-20,0.3808883726596832
2021-12-20,2021-12-21,2.252504587173462
2021-12-21,2021-12-22,1.143021583557129
2021-12-22,2021-12-23,0.9011412262916565
2021-12-23,2021-12-24,1.0876456499099731
2021-12-24,2021-12-27,1.3672809600830078
2021-12-27,2021-12-28,1.667944073677063
2021-12-28,2021-12-29,1.1858046054840088
2021-12-29,2021-12-30,0.9236876964569092
2021-12-30,2021-12-31,0.7618828415870667
2021-12-31,2022-01-04,2.0313901901245117
2022-01-04,2022-01-05,-1.70783269405365
2022-01-05,2022-01-06,1.329935073852539
2022-01-06,2022-01-07,0.7430342435836792
2022-01-07,2022-01-10,1.051479697227478
2022-01-10,2022-01-11,1.92164146900177
2022-01-11,2022-01-12,1.120750069618225
2022-01-12,2022-01-13,0.2696288824081421
2022-01-13,2022-01-14,1.1269103288650513
2022-01-14,2022-01-17,-2.9666266441345215
2022-01-17,2022-01-18,-0.06787467002868652
2022-01-18,2022-01-19,2.6513476371765137
2022-01-19,2022-01-20,-0.7105104923248291
2022-01-20,2022-01-21,1.5789768695831299
2022-01-21,2022-01-24,-0.029511332511901855
2022-01-24,2022-01-25,-0.7400609254837036
2022-01-25,2022-01-26,-5.296096324920654
2022-01-26,2022-01-27,-2.738892078399658
2022-01-27,2022-01-28,-2.49985933303833
2022-01-28,2022-02-07,-2.6527795791625977
2022-02-07,2022-02-08,-0.003690514713525772
2022-02-08,2022-02-09,-0.30299121141433716
2022-02-09,2022-02-10,0.09622819721698761
2022-02-10,2022-02-11,-0.02119849994778633
2022-02-11,2022-02-14,0.0012869350612163544
2022-02-14,2022-02-15,0.13299019634723663
2022-02-15,2022-02-16,-0.5986572504043579
2022-02-16,2022-02-17,-0.20574770867824554
2022-02-17,2022-02-18,-0.5022362470626831
2022-02-18,2022-02-21,-0.33081483840942383
2022-02-21,2022-02-22,-0.00851987674832344
2022-02-22,2022-02-23,-0.26997900009155273
2022-02-23,2022-02-24,-0.2490433305501938
2022-02-24,2022-02-25,-0.6425215601921082
2022-02-25,2022-02-28,-0.8110908269882202
2022-02-28,2022-03-01,-0.446536660194397
2022-03-01,2022-03-02,0.016771070659160614
2022-03-02,2022-03-03,0.1460416316986084
2022-03-03,2022-03-04,0.365243136882782
2022-03-04,2022-03-07,0.6800199747085571
2022-03-07,2022-03-08,1.0073810815811157
2022-03-08,2022-03-09,-0.02895272523164749
2022-03-09,2022-03-10,0.27084577083587646
2022-03-10,2022-03-11,-0.40415751934051514
2022-03-11,2022-03-14,0.11295687407255173
2022-03-14,2022-03-15,-0.13907861709594727
2022-03-15,2022-03-16,0.44772398471832275
2022-03-16,2022-03-17,-0.7829394340515137
2022-03-17,2022-03-18,-0.9479005336761475
2022-03-18,2022-03-21,-1.2304998636245728
2022-03-21,2022-03-22,-0.5169726610183716
2022-03-22,2022-03-23,-0.3951760530471802
2022-03-23,2022-03-24,-0.06368935853242874
2022-03-24,2022-03-25,-0.6764078140258789
2022-03-25,2022-03-28,-0.14214849472045898
2022-03-28,2022-03-29,-0.4042666554450989
2022-03-29,2022-03-30,-0.9508398771286011
2022-03-30,2022-03-31,-1.0437023639678955
2022-03-31,2022-04-01,-0.8108365535736084
2022-04-01,2022-04-06,-0.8610077500343323
2022-04-06,2022-04-07,-1.1840424537658691
2022-04-07,2022-04-08,-0.9029447436332703
2022-04-08,2022-04-11,-0.5272992849349976
2022-04-11,2022-04-12,-0.5214377045631409
2022-04-12,2022-04-13,-0.4031464159488678
2022-04-13,2022-04-14,-0.22472161054611206
2022-04-14,2022-04-15,-0.2387017011642456
2022-04-15,2022-04-18,-0.6996117234230042
2022-04-18,2022-04-19,-0.6163873076438904
2022-04-19,2022-04-20,-0.17965960502624512
2022-04-20,2022-04-21,0.159254789352417
2022-04-21,2022-04-22,0.34380245208740234
2022-04-22,2022-04-25,0.12019264698028564
2022-04-25,2022-04-26,0.49677717685699463
2022-04-26,2022-04-27,0.3904590606689453
2022-04-27,2022-04-28,-0.1560225486755371
2022-04-28,2022-04-29,0.06448817253112793
2022-04-29,2022-05-05,-0.4615604877471924
2022-05-05,2022-05-06,0.05543144419789314
2022-05-06,2022-05-09,0.25198492407798767
2022-05-09,2022-05-10,0.36999186873435974
2022-05-10,2022-05-11,0.5385289788246155
2022-05-11,2022-05-12,0.06933124363422394
2022-05-12,2022-05-13,-0.09373842179775238
