signal_date,available_date,SVM
2020-01-02,2020-01-03,1.3236852884292603
2020-01-03,2020-01-06,0.8194300532341003
2020-01-06,2020-01-07,-0.14028438925743103
2020-01-07,2020-01-08,-0.03384866937994957
2020-01-08,2020-01-09,-0.9165388941764832
2020-01-09,2020-01-10,-0.12246313691139221
2020-01-10,2020-01-13,-0.481619268655777
2020-01-13,2020-01-14,-0.16750699281692505
2020-01-14,2020-01-15,-0.021221134811639786
2020-01-15,2020-01-16,0.30331864953041077
2020-01-16,2020-01-17,0.041827354580163956
2020-01-17,2020-01-20,-0.6301151514053345
2020-01-20,2020-01-21,0.23871639370918274
2020-01-21,2020-01-22,0.7929438948631287
2020-01-22,2020-01-23,0.1480637490749359
2020-01-23,2020-02-03,0.7396213412284851
2020-02-03,2020-02-04,-0.1340777575969696
2020-02-04,2020-02-05,0.09486094117164612
2020-02-05,2020-02-06,-0.4274478852748871
2020-02-06,2020-02-07,-0.4338078796863556
2020-02-07,2020-02-10,-0.7326043248176575
2020-02-10,2020-02-11,-0.9372745156288147
2020-02-11,2020-02-12,-1.5667200088500977
2020-02-12,2020-02-13,-1.8387064933776855
2020-02-13,2020-02-14,-1.2983925342559814
2020-02-14,2020-02-17,-1.331551432609558
2020-02-17,2020-02-18,-0.8236780166625977
2020-02-18,2020-02-19,0.15853595733642578
2020-02-19,2020-02-20,0.08695867657661438
2020-02-20,2020-02-21,0.49583056569099426
2020-02-21,2020-02-24,0.5534765720367432
2020-02-24,2020-02-25,-0.39681199193000793
2020-02-25,2020-02-26,-0.41467222571372986
2020-02-26,2020-02-27,-0.46857115626335144
2020-02-27,2020-02-28,-0.042203638702631
2020-02-28,2020-03-02,-0.1260523498058319
2020-03-02,2020-03-03,-1.016761302947998
2020-03-03,2020-03-04,0.042485740035772324
2020-03-04,2020-03-05,-0.39340606331825256
2020-03-05,2020-03-06,-0.31367605924606323
2020-03-06,2020-03-09,-0.5147907733917236
2020-03-09,2020-03-10,-0.463386207818985
2020-03-10,2020-03-11,-0.9904983639717102
2020-03-11,2020-03-12,-0.5904526114463806
2020-03-12,2020-03-13,-0.8308467864990234
2020-03-13,2020-03-16,-0.5147342085838318
2020-03-16,2020-03-17,-0.20809641480445862
2020-03-17,2020-03-18,-1.578796148300171
2020-03-18,2020-03-19,-1.447887659072876
2020-03-19,2020-03-20,-0.5393292903900146
2020-03-20,2020-03-23,-1.0571420192718506
2020-03-23,2020-03-24,-0.3268407881259918
2020-03-24,2020-03-25,-0.4147825539112091
2020-03-25,2020-03-26,-0.1427966058254242
2020-03-26,2020-03-27,-0.06217733398079872
2020-03-27,2020-03-30,-0.8506634831428528
2020-03-30,2020-03-31,-1.4983251094818115
2020-03-31,2020-04-01,-0.9079459309577942
2020-04-01,2020-04-02,-3.4202001094818115
2020-04-02,2020-04-03,-5.130698204040527
2020-04-03,2020-04-07,-0.3002471923828125
2020-04-07,2020-04-08,-1.489781379699707
2020-04-08,2020-04-09,-0.18876172602176666
2020-04-09,2020-04-10,-2.4336445331573486
2020-04-10,2020-04-13,-2.4093310832977295
2020-04-13,2020-04-14,-1.5782477855682373
2020-04-14,2020-04-15,-2.13366436958313
2020-04-15,2020-04-16,-1.8413302898406982
2020-04-16,2020-04-17,-0.5469255447387695
2020-04-17,2020-04-20,1.165069341659546
2020-04-20,2020-04-21,0.8382041454315186
2020-04-21,2020-04-22,1.6736490726470947
2020-04-22,2020-04-23,-2.18074631690979
2020-04-23,2020-04-24,-5.989335536956787
2020-04-24,2020-04-27,-4.988560199737549
2020-04-27,2020-04-28,-5.171535491943359
2020-04-28,2020-04-29,-2.5634188652038574
2020-04-29,2020-04-30,-2.0073049068450928
2020-04-30,2020-05-06,-0.1286175400018692
2020-05-06,2020-05-07,-0.5986764430999756
2020-05-07,2020-05-08,-0.3011285960674286
2020-05-08,2020-05-11,0.5705854892730713
2020-05-11,2020-05-12,1.629555583000183
2020-05-12,2020-05-13,-1.2462222576141357
2020-05-13,2020-05-14,0.08211055397987366
2020-05-14,2020-05-15,-0.4270038902759552
2020-05-15,2020-05-18,-1.1778521537780762
2020-05-18,2020-05-19,0.9436328411102295
2020-05-19,2020-05-20,0.453642874956131
2020-05-20,2020-05-21,0.8567898273468018
2020-05-21,2020-05-22,1.39766526222229
2020-05-22,2020-05-25,1.148175597190857
2020-05-25,2020-05-26,0.5838863849639893
2020-05-26,2020-05-27,1.4081841707229614
2020-05-27,2020-05-28,-1.189112901687622
2020-05-28,2020-05-29,-0.16866645216941833
2020-05-29,2020-06-01,0.8865408897399902
2020-06-01,2020-06-02,2.0883431434631348
2020-06-02,2020-06-03,0.651421070098877
2020-06-03,2020-06-04,-0.9607945680618286
2020-06-04,2020-06-05,0.33631154894828796
2020-06-05,2020-06-08,-0.20693090558052063
2020-06-08,2020-06-09,-0.7244203686714172
2020-06-09,2020-06-10,0.12397608906030655
2020-06-10,2020-06-11,0.6756037473678589
2020-06-11,2020-06-12,-4.177773952484131
2020-06-12,2020-06-15,-3.5959324836730957
2020-06-15,2020-06-16,1.4609218835830688
2020-06-16,2020-06-17,0.5193970799446106
2020-06-17,2020-06-18,2.6643269062042236
2020-06-18,2020-06-19,1.054787516593933
2020-06-19,2020-06-22,1.3375259637832642
2020-06-22,2020-06-23,0.9363833069801331
2020-06-23,2020-06-24,0.7208311557769775
2020-06-24,2020-06-29,2.526320219039917
2020-06-29,2020-06-30,2.893965244293213
2020-06-30,2020-07-01,4.170671463012695
2020-07-01,2020-07-02,0.21685126423835754
2020-07-02,2020-07-03,0.3311885893344879
2020-07-03,2020-07-06,-0.2034526765346527
2020-07-06,2020-07-07,-0.40581825375556946
2020-07-07,2020-07-08,0.2955159842967987
2020-07-08,2020-07-09,0.7673931121826172
2020-07-09,2020-07-10,0.5088505148887634
2020-07-10,2020-07-13,0.13981494307518005
2020-07-13,2020-07-14,0.39958032965660095
2020-07-14,2020-07-15,0.3790126442909241
2020-07-15,2020-07-16,0.34580937027931213
2020-07-16,2020-07-17,0.9344414472579956
2020-07-17,2020-07-20,0.4532773792743683
2020-07-20,2020-07-21,0.2704906165599823
2020-07-21,2020-07-22,0.2810336649417877
2020-07-22,2020-07-23,0.37789690494537354
2020-07-23,2020-07-24,0.2490849494934082
2020-07-24,2020-07-27,0.31382498145103455
2020-07-27,2020-07-28,0.01886948198080063
2020-07-28,2020-07-29,0.0643899068236351
2020-07-29,2020-07-30,0.44442254304885864
2020-07-30,2020-07-31,-0.22242942452430725
2020-07-31,2020-08-03,0.7139023542404175
2020-08-03,2020-08-04,0.6060343980789185
2020-08-04,2020-08-05,1.2620770931243896
2020-08-05,2020-08-06,1.4197462797164917
