signal_date,available_date,SVM
2022-12-30,2023-01-03,-0.07286235690116882
2023-01-03,2023-01-04,0.9179210066795349
2023-01-04,2023-01-05,0.7185413241386414
2023-01-05,2023-01-06,1.0201956033706665
2023-01-06,2023-01-09,-0.5436843633651733
2023-01-09,2023-01-10,-0.2949024736881256
2023-01-10,2023-01-11,-0.15611302852630615
2023-01-11,2023-01-12,-0.22978994250297546
2023-01-12,2023-01-13,0.1448366940021515
2023-01-13,2023-01-16,-0.44915512204170227
2023-01-16,2023-01-17,-0.011434115469455719
2023-01-17,2023-01-18,-0.7101227045059204
2023-01-18,2023-01-19,-0.39932507276535034
2023-01-19,2023-01-20,-0.5991319417953491
2023-01-20,2023-01-30,-0.189901202917099
2023-01-30,2023-01-31,-0.5404505133628845
2023-01-31,2023-02-01,-0.7201191186904907
2023-02-01,2023-02-02,-1.3297134637832642
2023-02-02,2023-02-03,-0.46392208337783813
2023-02-03,2023-02-06,-0.44295817613601685
2023-02-06,2023-02-07,0.8501260876655579
2023-02-07,2023-02-08,0.6539539098739624
2023-02-08,2023-02-09,1.3930933475494385
2023-02-09,2023-02-10,0.7277805209159851
2023-02-10,2023-02-13,1.0522476434707642
2023-02-13,2023-02-14,0.923397958278656
2023-02-14,2023-02-15,0.7404466867446899
2023-02-15,2023-02-16,-0.2585734724998474
2023-02-16,2023-02-17,-0.37728041410446167
2023-02-17,2023-02-20,-1.0798147916793823
2023-02-20,2023-02-21,-0.9494208693504333
2023-02-21,2023-02-22,-0.6080566048622131
2023-02-22,2023-02-23,-0.3362632095813751
2023-02-23,2023-02-24,-0.8944094181060791
2023-02-24,2023-02-27,-0.354994535446167
2023-02-27,2023-02-28,-1.35479736328125
2023-02-28,2023-03-01,-0.9203698635101318
2023-03-01,2023-03-02,-0.06497615575790405
2023-03-02,2023-03-03,0.5929868221282959
2023-03-03,2023-03-06,0.37971851229667664
2023-03-06,2023-03-07,-0.30411747097969055
2023-03-07,2023-03-08,-0.04866236448287964
2023-03-08,2023-03-09,0.2551720142364502
2023-03-09,2023-03-10,0.3831446170806885
2023-03-10,2023-03-13,-0.18321597576141357
2023-03-13,2023-03-14,-0.05802638828754425
2023-03-14,2023-03-15,-0.07944118976593018
2023-03-15,2023-03-16,0.6156046986579895
2023-03-16,2023-03-17,0.9403536319732666
2023-03-17,2023-03-20,1.0441234111785889
2023-03-20,2023-03-21,1.2059004306793213
2023-03-21,2023-03-22,0.2641425132751465
2023-03-22,2023-03-23,0.5311870574951172
2023-03-23,2023-03-24,0.6693041324615479
2023-03-24,2023-03-27,0.6775732040405273
2023-03-27,2023-03-28,0.5745505094528198
2023-03-28,2023-03-29,0.566519021987915
2023-03-29,2023-03-30,0.9612636566162109
2023-03-30,2023-03-31,1.0792210102081299
2023-03-31,2023-04-03,1.0363353490829468
2023-04-03,2023-04-04,0.9174652695655823
2023-04-04,2023-04-06,1.4563204050064087
2023-04-06,2023-04-07,1.1212236881256104
2023-04-07,2023-04-10,1.9417788982391357
2023-04-10,2023-04-11,1.8463952541351318
2023-04-11,2023-04-12,2.1091856956481934
2023-04-12,2023-04-13,1.7404258251190186
