signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.8971832990646362
2020-01-03,2020-01-06,-0.3737906515598297
2020-01-06,2020-01-07,0.6606637835502625
2020-01-07,2020-01-08,-0.015564408153295517
2020-01-08,2020-01-09,0.7557294964790344
2020-01-09,2020-01-10,-0.9446946382522583
2020-01-10,2020-01-13,-0.9544244408607483
2020-01-13,2020-01-14,-1.0540180206298828
2020-01-14,2020-01-15,-0.06280568242073059
2020-01-15,2020-01-16,-0.6912829279899597
2020-01-16,2020-01-17,-0.7065093517303467
2020-01-17,2020-01-20,-0.0485212467610836
2020-01-20,2020-01-21,-0.1771836280822754
2020-01-21,2020-01-22,-0.27593812346458435
2020-01-22,2020-01-23,-0.5865286588668823
2020-01-23,2020-02-03,0.17342892289161682
2020-02-03,2020-02-04,0.05880799517035484
2020-02-04,2020-02-05,0.5619540214538574
2020-02-05,2020-02-06,0.2089652121067047
2020-02-06,2020-02-07,-0.5843629837036133
2020-02-07,2020-02-10,-1.3953619003295898
2020-02-10,2020-02-11,-0.5008113384246826
2020-02-11,2020-02-12,-0.16138091683387756
2020-02-12,2020-02-13,-0.7711025476455688
2020-02-13,2020-02-14,-0.9759527444839478
2020-02-14,2020-02-17,-0.7652178406715393
2020-02-17,2020-02-18,-0.9864295721054077
2020-02-18,2020-02-19,-1.0516220331192017
2020-02-19,2020-02-20,-0.603194534778595
2020-02-20,2020-02-21,-0.16557350754737854
2020-02-21,2020-02-24,-0.8303987979888916
2020-02-24,2020-02-25,-0.7938278317451477
2020-02-25,2020-02-26,-0.9205101728439331
2020-02-26,2020-02-27,-0.33740612864494324
2020-02-27,2020-02-28,0.2423187792301178
2020-02-28,2020-03-02,0.5835686922073364
2020-03-02,2020-03-03,-0.1702233850955963
2020-03-03,2020-03-04,0.28337112069129944
2020-03-04,2020-03-05,-0.2894710600376129
2020-03-05,2020-03-06,0.10711318254470825
2020-03-06,2020-03-09,0.05726046487689018
2020-03-09,2020-03-10,0.03695100173354149
2020-03-10,2020-03-11,0.36690476536750793
2020-03-11,2020-03-12,0.10019400715827942
2020-03-12,2020-03-13,0.026674505323171616
2020-03-13,2020-03-16,-0.934319794178009
2020-03-16,2020-03-17,0.2302127182483673
2020-03-17,2020-03-18,-0.7663498520851135
2020-03-18,2020-03-19,-0.4130735993385315
2020-03-19,2020-03-20,-0.2952755391597748
2020-03-20,2020-03-23,-0.01756930723786354
2020-03-23,2020-03-24,0.7746631503105164
2020-03-24,2020-03-25,0.4617762267589569
2020-03-25,2020-03-26,1.029806137084961
2020-03-26,2020-03-27,0.2482585608959198
2020-03-27,2020-03-30,0.42506298422813416
2020-03-30,2020-03-31,0.15441137552261353
2020-03-31,2020-04-01,0.5583365559577942
2020-04-01,2020-04-02,3.1233839988708496
2020-04-02,2020-04-03,0.9228720664978027
2020-04-03,2020-04-07,2.578307628631592
2020-04-07,2020-04-08,1.0715304613113403
2020-04-08,2020-04-09,2.5875682830810547
2020-04-09,2020-04-10,-1.2132138013839722
