signal_date,available_date,SVM
2022-12-30,2023-01-03,-0.24462172389030457
2023-01-03,2023-01-04,-0.9723384976387024
2023-01-04,2023-01-05,0.09220894426107407
2023-01-05,2023-01-06,0.3633221387863159
2023-01-06,2023-01-09,-0.23133176565170288
2023-01-09,2023-01-10,-0.31633466482162476
2023-01-10,2023-01-11,0.3364206850528717
2023-01-11,2023-01-12,-0.2542732357978821
2023-01-12,2023-01-13,0.23632097244262695
2023-01-13,2023-01-16,0.5130972862243652
2023-01-16,2023-01-17,0.8592641353607178
2023-01-17,2023-01-18,0.13534119725227356
2023-01-18,2023-01-19,0.09740661829710007
2023-01-19,2023-01-20,-0.0982603207230568
2023-01-20,2023-01-30,0.1891496181488037
2023-01-30,2023-01-31,0.2025095820426941
2023-01-31,2023-02-01,0.288274884223938
2023-02-01,2023-02-02,-0.1192924901843071
2023-02-02,2023-02-03,0.24906527996063232
2023-02-03,2023-02-06,-0.18961787223815918
2023-02-06,2023-02-07,0.19870227575302124
2023-02-07,2023-02-08,0.8694882392883301
2023-02-08,2023-02-09,0.9830982089042664
2023-02-09,2023-02-10,0.3345658779144287
2023-02-10,2023-02-13,0.3250776529312134
2023-02-13,2023-02-14,0.7501890659332275
2023-02-14,2023-02-15,0.23115813732147217
2023-02-15,2023-02-16,0.15442073345184326
2023-02-16,2023-02-17,0.2383749783039093
2023-02-17,2023-02-20,0.07908029109239578
2023-02-20,2023-02-21,0.23303329944610596
2023-02-21,2023-02-22,-0.0492282435297966
2023-02-22,2023-02-23,0.5602524876594543
2023-02-23,2023-02-24,0.2672267556190491
2023-02-24,2023-02-27,-0.41780441999435425
2023-02-27,2023-02-28,0.12665337324142456
2023-02-28,2023-03-01,0.2573849558830261
2023-03-01,2023-03-02,1.1174513101577759
2023-03-02,2023-03-03,0.898066520690918
2023-03-03,2023-03-06,0.8672716617584229
2023-03-06,2023-03-07,-0.6337697505950928
2023-03-07,2023-03-08,-0.7362905144691467
2023-03-08,2023-03-09,-0.04004561901092529
2023-03-09,2023-03-10,-0.2871094346046448
2023-03-10,2023-03-13,-0.36899852752685547
2023-03-13,2023-03-14,0.28435707092285156
2023-03-14,2023-03-15,-0.27345961332321167
2023-03-15,2023-03-16,-0.06775546073913574
2023-03-16,2023-03-17,-0.43380606174468994
2023-03-17,2023-03-20,0.6631553173065186
2023-03-20,2023-03-21,0.16641438007354736
2023-03-21,2023-03-22,0.6504660844802856
2023-03-22,2023-03-23,0.7348147034645081
2023-03-23,2023-03-24,1.0553072690963745
2023-03-24,2023-03-27,0.7099528312683105
2023-03-27,2023-03-28,0.702933132648468
2023-03-28,2023-03-29,0.6095387935638428
2023-03-29,2023-03-30,0.16760742664337158
2023-03-30,2023-03-31,0.3064914643764496
2023-03-31,2023-04-03,0.1951843500137329
2023-04-03,2023-04-04,1.932465672492981
2023-04-04,2023-04-06,1.8639785051345825
2023-04-06,2023-04-07,1.5077561140060425
2023-04-07,2023-04-10,2.27987003326416
2023-04-10,2023-04-11,2.415884017944336
2023-04-11,2023-04-12,1.8687127828598022
2023-04-12,2023-04-13,2.5629401206970215
2023-04-13,2023-04-14,1.2399884462356567
2023-04-14,2023-04-17,1.2384910583496094
2023-04-17,2023-04-18,1.5417437553405762
2023-04-18,2023-04-19,2.246877670288086
2023-04-19,2023-04-20,1.9560396671295166
2023-04-20,2023-04-21,1.8399569988250732
2023-04-21,2023-04-24,1.2958645820617676
2023-04-24,2023-04-25,1.5563770532608032
2023-04-25,2023-04-26,1.6599018573760986
2023-04-26,2023-04-27,1.0424271821975708
2023-04-27,2023-04-28,-1.2179838418960571
2023-04-28,2023-05-04,-0.33116424083709717
2023-05-04,2023-05-05,0.14184993505477905
2023-05-05,2023-05-08,-0.05074656009674072
2023-05-08,2023-05-09,-0.12647557258605957
2023-05-09,2023-05-10,-0.38282978534698486
2023-05-10,2023-05-11,-0.06277573108673096
2023-05-11,2023-05-12,0.22388023138046265
2023-05-12,2023-05-15,-0.14973777532577515
2023-05-15,2023-05-16,-0.04709327220916748
2023-05-16,2023-05-17,0.18565094470977783
2023-05-17,2023-05-18,0.08200684189796448
2023-05-18,2023-05-19,0.7707118988037109
2023-05-19,2023-05-22,0.18972954154014587
2023-05-22,2023-05-23,0.4915968179702759
2023-05-23,2023-05-24,0.7365612387657166
2023-05-24,2023-05-25,0.460340678691864
2023-05-25,2023-05-26,0.3768288493156433
2023-05-26,2023-05-29,0.4666321873664856
2023-05-29,2023-05-30,0.5573794841766357
2023-05-30,2023-05-31,-0.218650221824646
2023-05-31,2023-06-01,0.2995176315307617
2023-06-01,2023-06-02,-0.1853346824645996
2023-06-02,2023-06-05,0.26073747873306274
2023-06-05,2023-06-06,0.348314106464386
2023-06-06,2023-06-07,-0.09079718589782715
2023-06-07,2023-06-08,0.635011613368988
2023-06-08,2023-06-09,0.4757375121116638
2023-06-09,2023-06-12,0.8378410339355469
2023-06-12,2023-06-13,0.12682339549064636
2023-06-13,2023-06-14,-0.28382253646850586
2023-06-14,2023-06-15,0.24936717748641968
2023-06-15,2023-06-16,0.42695918679237366
2023-06-16,2023-06-19,-0.6071348786354065
2023-06-19,2023-06-20,-0.415157675743103
2023-06-20,2023-06-21,-0.5796565413475037
2023-06-21,2023-06-26,-0.2871945798397064
2023-06-26,2023-06-27,-0.3237544298171997
2023-06-27,2023-06-28,0.03550887107849121
2023-06-28,2023-06-29,0.17670440673828125
2023-06-29,2023-06-30,-0.28778785467147827
2023-06-30,2023-07-03,0.24826547503471375
2023-07-03,2023-07-04,-0.06398707628250122
2023-07-04,2023-07-05,-0.6357726454734802
2023-07-05,2023-07-06,-0.603702187538147
2023-07-06,2023-07-07,-0.938612163066864
2023-07-07,2023-07-10,0.19364626705646515
2023-07-10,2023-07-11,-0.4830291271209717
2023-07-11,2023-07-12,-0.5595642328262329
2023-07-12,2023-07-13,-1.0359727144241333
2023-07-13,2023-07-14,-0.5793477296829224
2023-07-14,2023-07-17,-1.0868078470230103
2023-07-17,2023-07-18,-0.9698015451431274
2023-07-18,2023-07-19,-0.6539146900177002
2023-07-19,2023-07-20,-0.017833057790994644
2023-07-20,2023-07-21,-0.39272743463516235
2023-07-21,2023-07-24,-0.19842079281806946
2023-07-24,2023-07-25,-0.4983062744140625
2023-07-25,2023-07-26,-0.0760205090045929
2023-07-26,2023-07-27,-0.056295040994882584
2023-07-27,2023-07-28,-0.4788557291030884
2023-07-28,2023-07-31,-0.1124662309885025
2023-07-31,2023-08-01,0.5244318246841431
2023-08-01,2023-08-02,0.3072492778301239
2023-08-02,2023-08-03,-0.2939130961894989
2023-08-03,2023-08-04,-0.6915678381919861
2023-08-04,2023-08-07,-1.1764237880706787
2023-08-07,2023-08-08,-0.34750476479530334
2023-08-08,2023-08-09,-0.14775660634040833
2023-08-09,2023-08-10,-0.677623450756073
2023-08-10,2023-08-11,-0.7269689440727234
2023-08-11,2023-08-14,-0.5061700940132141
2023-08-14,2023-08-15,-0.4288739860057831
2023-08-15,2023-08-16,0.4451417624950409
2023-08-16,2023-08-17,-0.01517767459154129
2023-08-17,2023-08-18,0.7098141312599182
2023-08-18,2023-08-21,-0.3742683529853821
2023-08-21,2023-08-22,-0.9015786051750183
2023-08-22,2023-08-23,-0.6451854109764099
2023-08-23,2023-08-24,-0.5034758448600769
2023-08-24,2023-08-25,-0.8983606696128845
2023-08-25,2023-08-28,-1.3664206266403198
2023-08-28,2023-08-29,-1.7819547653198242
2023-08-29,2023-08-30,-1.510714054107666
2023-08-30,2023-08-31,-1.2671557664871216
2023-08-31,2023-09-01,-0.9408612847328186
2023-09-01,2023-09-04,-0.4189179539680481
2023-09-04,2023-09-05,-0.6052122712135315
2023-09-05,2023-09-06,0.35769689083099365
2023-09-06,2023-09-07,1.550305724143982
2023-09-07,2023-09-08,-0.043846532702445984
2023-09-08,2023-09-11,0.06619973480701447
2023-09-11,2023-09-12,1.0296155214309692
2023-09-12,2023-09-13,0.29268282651901245
2023-09-13,2023-09-14,0.799536406993866
2023-09-14,2023-09-15,0.21004651486873627
2023-09-15,2023-09-18,-0.9671992659568787
2023-09-18,2023-09-19,-0.5079217553138733
2023-09-19,2023-09-20,-0.05382685363292694
2023-09-20,2023-09-21,0.07742686569690704
2023-09-21,2023-09-22,1.174030065536499
2023-09-22,2023-09-25,0.2366604208946228
2023-09-25,2023-09-26,0.47009801864624023
2023-09-26,2023-09-27,1.5708367824554443
2023-09-27,2023-09-28,-0.017468973994255066
2023-09-28,2023-10-09,-0.7890048623085022
2023-10-09,2023-10-10,0.34412646293640137
2023-10-10,2023-10-11,-0.24544143676757812
2023-10-11,2023-10-12,-0.25208884477615356
2023-10-12,2023-10-13,0.42231959104537964
2023-10-13,2023-10-16,0.4937291145324707
2023-10-16,2023-10-17,0.5789414644241333
2023-10-17,2023-10-18,0.05128127336502075
2023-10-18,2023-10-19,-0.506978452205658
2023-10-19,2023-10-20,0.1310998797416687
2023-10-20,2023-10-23,-0.23035526275634766
2023-10-23,2023-10-24,0.6749414205551147
2023-10-24,2023-10-25,-0.012692928314208984
2023-10-25,2023-10-26,-0.5394343733787537
2023-10-26,2023-10-27,-0.8862280249595642
2023-10-27,2023-10-30,-0.908660888671875
2023-10-30,2023-10-31,-0.5708231925964355
2023-10-31,2023-11-01,-0.6753737330436707
2023-11-01,2023-11-02,-1.9553794860839844
2023-11-02,2023-11-03,-1.449694037437439
2023-11-03,2023-11-06,-0.2868543565273285
2023-11-06,2023-11-07,-0.45180246233940125
2023-11-07,2023-11-08,-0.8643079996109009
2023-11-08,2023-11-09,-1.1413207054138184
2023-11-09,2023-11-10,-0.769568681716919
2023-11-10,2023-11-13,-1.6552348136901855
2023-11-13,2023-11-14,-1.8933460712432861
2023-11-14,2023-11-15,-0.7512283325195312
2023-11-15,2023-11-16,-0.34677305817604065
2023-11-16,2023-11-17,-0.5759767293930054
2023-11-17,2023-11-20,-0.5432137846946716
2023-11-20,2023-11-21,-3.0436668395996094
2023-11-21,2023-11-22,-3.735083818435669
2023-11-22,2023-11-23,-4.092991352081299
2023-11-23,2023-11-24,-3.9169273376464844
2023-11-24,2023-11-27,-2.789546012878418
2023-11-27,2023-11-28,-3.488600492477417
2023-11-28,2023-11-29,-3.8097574710845947
2023-11-29,2023-11-30,-3.3580026626586914
2023-11-30,2023-12-01,-3.0182414054870605
2023-12-01,2023-12-04,-1.3392302989959717
2023-12-04,2023-12-05,-2.758549213409424
2023-12-05,2023-12-06,-2.236746311187744
2023-12-06,2023-12-07,-1.9495630264282227
2023-12-07,2023-12-08,-1.5701642036437988
2023-12-08,2023-12-11,-1.4651999473571777
2023-12-11,2023-12-12,-1.8367314338684082
2023-12-12,2023-12-13,-1.899388313293457
2023-12-13,2023-12-14,-1.7809605598449707
2023-12-14,2023-12-15,-1.1876561641693115
2023-12-15,2023-12-18,-1.705021858215332
2023-12-18,2023-12-19,-2.043611526489258
2023-12-19,2023-12-20,-1.8459762334823608
2023-12-20,2023-12-21,-2.095536708831787
2023-12-21,2023-12-22,-1.9341293573379517
2023-12-22,2023-12-25,-1.2754663228988647
2023-12-25,2023-12-26,-1.6952725648880005
2023-12-26,2023-12-27,-1.3985803127288818
2023-12-27,2023-12-28,-1.6354992389678955
2023-12-28,2023-12-29,-1.293698787689209
2023-12-29,2024-01-02,-2.7242207527160645
2024-01-02,2024-01-03,-5.295632839202881
2024-01-03,2024-01-04,-4.900639057159424
2024-01-04,2024-01-05,-4.464932918548584
2024-01-05,2024-01-08,-3.8574278354644775
2024-01-08,2024-01-09,-4.857987880706787
2024-01-09,2024-01-10,-4.523654460906982
2024-01-10,2024-01-11,-2.9908454418182373
2024-01-11,2024-01-12,-6.062386989593506
2024-01-12,2024-01-15,-4.695801258087158
2024-01-15,2024-01-16,-4.053220272064209
2024-01-16,2024-01-17,-3.387932538986206
2024-01-17,2024-01-18,-2.3047897815704346
2024-01-18,2024-01-19,-3.1030962467193604
2024-01-19,2024-01-22,-1.1307709217071533
2024-01-22,2024-01-23,-2.7277426719665527
2024-01-23,2024-01-24,-1.8042089939117432
