signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.004826094955205917
2020-01-03,2020-01-06,-0.6825198531150818
2020-01-06,2020-01-07,-0.8512148261070251
2020-01-07,2020-01-08,-0.5340785384178162
2020-01-08,2020-01-09,-1.0633186101913452
2020-01-09,2020-01-10,-0.7757903933525085
2020-01-10,2020-01-13,-0.8768002986907959
2020-01-13,2020-01-14,0.45685985684394836
2020-01-14,2020-01-15,-0.6247600317001343
2020-01-15,2020-01-16,0.32516810297966003
2020-01-16,2020-01-17,0.17487040162086487
2020-01-17,2020-01-20,0.26732805371284485
2020-01-20,2020-01-21,0.7699857354164124
2020-01-21,2020-01-22,0.1857241690158844
2020-01-22,2020-01-23,0.6100890636444092
2020-01-23,2020-02-03,0.4586857855319977
2020-02-03,2020-02-04,1.3538637161254883
2020-02-04,2020-02-05,1.288637638092041
2020-02-05,2020-02-06,1.3113008737564087
2020-02-06,2020-02-07,0.734591543674469
2020-02-07,2020-02-10,0.8263680934906006
2020-02-10,2020-02-11,1.084662675857544
2020-02-11,2020-02-12,1.4881771802902222
2020-02-12,2020-02-13,1.3604862689971924
2020-02-13,2020-02-14,1.4228724241256714
2020-02-14,2020-02-17,2.0331389904022217
2020-02-17,2020-02-18,1.7457849979400635
2020-02-18,2020-02-19,1.0807483196258545
2020-02-19,2020-02-20,0.1411493718624115
2020-02-20,2020-02-21,0.6699172854423523
2020-02-21,2020-02-24,0.7900578379631042
2020-02-24,2020-02-25,0.7511658072471619
2020-02-25,2020-02-26,1.036476969718933
2020-02-26,2020-02-27,1.2054976224899292
2020-02-27,2020-02-28,0.659662127494812
2020-02-28,2020-03-02,-0.33940455317497253
2020-03-02,2020-03-03,0.5092609524726868
2020-03-03,2020-03-04,0.2752409875392914
2020-03-04,2020-03-05,1.218989610671997
2020-03-05,2020-03-06,-0.09170225262641907
2020-03-06,2020-03-09,0.23047825694084167
2020-03-09,2020-03-10,0.6420381665229797
2020-03-10,2020-03-11,-0.13870826363563538
2020-03-11,2020-03-12,0.1611391007900238
2020-03-12,2020-03-13,-0.39022526144981384
2020-03-13,2020-03-16,-0.01342979446053505
2020-03-16,2020-03-17,0.030057784169912338
2020-03-17,2020-03-18,0.1450183093547821
2020-03-18,2020-03-19,-0.6097313761711121
2020-03-19,2020-03-20,-0.07498514652252197
2020-03-20,2020-03-23,-0.2805083990097046
2020-03-23,2020-03-24,0.05819359049201012
2020-03-24,2020-03-25,0.056805964559316635
2020-03-25,2020-03-26,-0.8691187500953674
2020-03-26,2020-03-27,-0.49256470799446106
2020-03-27,2020-03-30,0.6680271029472351
2020-03-30,2020-03-31,0.6226697564125061
2020-03-31,2020-04-01,-1.190626859664917
2020-04-01,2020-04-02,0.4699404239654541
2020-04-02,2020-04-03,2.754318952560425
2020-04-03,2020-04-07,5.372588634490967
2020-04-07,2020-04-08,4.53117036819458
2020-04-08,2020-04-09,-0.10342957079410553
2020-04-09,2020-04-10,-0.6381063461303711
2020-04-10,2020-04-13,2.406141519546509
2020-04-13,2020-04-14,-3.5873425006866455
2020-04-14,2020-04-15,-1.7370035648345947
2020-04-15,2020-04-16,-1.0067353248596191
2020-04-16,2020-04-17,0.21852551400661469
2020-04-17,2020-04-20,0.5238612294197083
2020-04-20,2020-04-21,0.07878361642360687
2020-04-21,2020-04-22,-1.5692161321640015
2020-04-22,2020-04-23,-6.54215669631958
2020-04-23,2020-04-24,-5.946720123291016
2020-04-24,2020-04-27,-6.202293395996094
2020-04-27,2020-04-28,-6.389459133148193
2020-04-28,2020-04-29,-5.179169178009033
2020-04-29,2020-04-30,-2.4597434997558594
2020-04-30,2020-05-06,-1.5227296352386475
2020-05-06,2020-05-07,-0.5838253498077393
2020-05-07,2020-05-08,-0.2891307771205902
2020-05-08,2020-05-11,0.58016037940979
2020-05-11,2020-05-12,0.8183505535125732
2020-05-12,2020-05-13,-0.05490633845329285
2020-05-13,2020-05-14,-1.2642598152160645
2020-05-14,2020-05-15,-4.548840522766113
2020-05-15,2020-05-18,-2.7069671154022217
2020-05-18,2020-05-19,-1.9822111129760742
2020-05-19,2020-05-20,-1.1519534587860107
2020-05-20,2020-05-21,0.24102547764778137
2020-05-21,2020-05-22,0.9343924522399902
2020-05-22,2020-05-25,0.21017339825630188
2020-05-25,2020-05-26,0.49805429577827454
2020-05-26,2020-05-27,-0.41937217116355896
2020-05-27,2020-05-28,0.9302700757980347
2020-05-28,2020-05-29,0.7516651153564453
2020-05-29,2020-06-01,-0.4564366042613983
2020-06-01,2020-06-02,0.9090431928634644
2020-06-02,2020-06-03,2.3334898948669434
2020-06-03,2020-06-04,1.2816346883773804
2020-06-04,2020-06-05,0.24230417609214783
2020-06-05,2020-06-08,0.651222825050354
2020-06-08,2020-06-09,2.2475790977478027
2020-06-09,2020-06-10,3.6305487155914307
2020-06-10,2020-06-11,0.9558441638946533
2020-06-11,2020-06-12,1.487390398979187
2020-06-12,2020-06-15,3.241248846054077
2020-06-15,2020-06-16,0.8409820795059204
2020-06-16,2020-06-17,-3.888432264328003
2020-06-17,2020-06-18,0.00809488259255886
2020-06-18,2020-06-19,0.9591747522354126
2020-06-19,2020-06-22,3.5315263271331787
2020-06-22,2020-06-23,1.0439523458480835
2020-06-23,2020-06-24,1.7856768369674683
2020-06-24,2020-06-29,-1.0653258562088013
2020-06-29,2020-06-30,1.9557830095291138
2020-06-30,2020-07-01,-0.012788856402039528
2020-07-01,2020-07-02,-0.2050994336605072
2020-07-02,2020-07-03,0.33313992619514465
2020-07-03,2020-07-06,0.6499252915382385
2020-07-06,2020-07-07,-0.46191784739494324
2020-07-07,2020-07-08,0.07646509259939194
2020-07-08,2020-07-09,0.32637113332748413
2020-07-09,2020-07-10,-0.24712207913398743
2020-07-10,2020-07-13,0.12860533595085144
2020-07-13,2020-07-14,0.34152668714523315
2020-07-14,2020-07-15,0.9959372878074646
2020-07-15,2020-07-16,0.1456322968006134
2020-07-16,2020-07-17,1.7450528144836426
2020-07-17,2020-07-20,0.2299228012561798
2020-07-20,2020-07-21,1.1881743669509888
2020-07-21,2020-07-22,0.6670947074890137
2020-07-22,2020-07-23,0.9897174835205078
2020-07-23,2020-07-24,0.8472234010696411
2020-07-24,2020-07-27,1.1755189895629883
2020-07-27,2020-07-28,0.71421217918396
2020-07-28,2020-07-29,0.6548737287521362
2020-07-29,2020-07-30,0.26003435254096985
2020-07-30,2020-07-31,0.9580867290496826
2020-07-31,2020-08-03,1.078446388244629
2020-08-03,2020-08-04,2.3653368949890137
2020-08-04,2020-08-05,2.2602713108062744
2020-08-05,2020-08-06,0.9349100589752197
2020-08-06,2020-08-07,1.3635001182556152
2020-08-07,2020-08-10,2.2508840560913086
2020-08-10,2020-08-11,1.4531347751617432
2020-08-11,2020-08-12,1.2034856081008911
2020-08-12,2020-08-13,0.836262583732605
2020-08-13,2020-08-14,1.2891627550125122
2020-08-14,2020-08-17,2.009859323501587
2020-08-17,2020-08-18,1.89534330368042
2020-08-18,2020-08-19,0.20648464560508728
2020-08-19,2020-08-20,0.03136596083641052
2020-08-20,2020-08-21,-0.8626855611801147
2020-08-21,2020-08-24,-0.03986373543739319
2020-08-24,2020-08-25,-0.08895900845527649
2020-08-25,2020-08-26,-0.5394597053527832
2020-08-26,2020-08-27,-0.30999115109443665
2020-08-27,2020-08-28,1.6256521940231323
2020-08-28,2020-08-31,0.5068200826644897
2020-08-31,2020-09-01,0.6416929960250854
2020-09-01,2020-09-02,0.5710929036140442
2020-09-02,2020-09-03,-0.015456721186637878
2020-09-03,2020-09-04,0.5112095475196838
2020-09-04,2020-09-07,0.2562864422798157
2020-09-07,2020-09-08,1.2232915163040161
2020-09-08,2020-09-09,-0.029792234301567078
2020-09-09,2020-09-10,0.32108527421951294
2020-09-10,2020-09-11,0.4004817605018616
2020-09-11,2020-09-14,0.17041535675525665
2020-09-14,2020-09-15,-0.9622121453285217
2020-09-15,2020-09-16,-0.2566017508506775
2020-09-16,2020-09-17,-0.35360437631607056
2020-09-17,2020-09-18,-0.6577247977256775
2020-09-18,2020-09-21,1.2627321481704712
2020-09-21,2020-09-22,-0.49875324964523315
2020-09-22,2020-09-23,-0.32094115018844604
2020-09-23,2020-09-24,-0.3295990824699402
2020-09-24,2020-09-25,-0.1934916228055954
2020-09-25,2020-09-28,0.238882377743721
2020-09-28,2020-09-29,0.6974515318870544
2020-09-29,2020-09-30,-0.8936144709587097
2020-09-30,2020-10-09,-0.13991348445415497
2020-10-09,2020-10-12,-0.6016463041305542
2020-10-12,2020-10-13,-0.7411407232284546
2020-10-13,2020-10-14,1.0709153413772583
2020-10-14,2020-10-15,-0.6059595346450806
2020-10-15,2020-10-16,0.6023527383804321
2020-10-16,2020-10-19,0.4844132661819458
2020-10-19,2020-10-20,-0.39703547954559326
2020-10-20,2020-10-21,-1.2435702085494995
2020-10-21,2020-10-22,0.35528862476348877
2020-10-22,2020-10-23,-0.6224311590194702
2020-10-23,2020-10-26,2.0196597576141357
2020-10-26,2020-10-27,1.7657357454299927
2020-10-27,2020-10-28,2.405134439468384
2020-10-28,2020-10-29,1.6933157444000244
2020-10-29,2020-10-30,-1.3307214975357056
2020-10-30,2020-11-02,0.720467209815979
2020-11-02,2020-11-03,2.739394187927246
2020-11-03,2020-11-04,2.143045663833618
2020-11-04,2020-11-05,0.6284465789794922
2020-11-05,2020-11-06,0.7812322378158569
2020-11-06,2020-11-09,1.1729021072387695
2020-11-09,2020-11-10,1.5202500820159912
2020-11-10,2020-11-11,2.146296739578247
2020-11-11,2020-11-12,1.8372364044189453
2020-11-12,2020-11-13,2.3106400966644287
2020-11-13,2020-11-16,2.0087621212005615
2020-11-16,2020-11-17,0.7684683799743652
2020-11-17,2020-11-18,1.2742586135864258
2020-11-18,2020-11-19,0.7179182171821594
2020-11-19,2020-11-20,0.9049316048622131
2020-11-20,2020-11-23,0.9942672252655029
2020-11-23,2020-11-24,1.0085194110870361
2020-11-24,2020-11-25,0.2324138879776001
2020-11-25,2020-11-26,-0.847893238067627
2020-11-26,2020-11-27,0.2710970640182495
2020-11-27,2020-11-30,0.6083219051361084
2020-11-30,2020-12-01,0.8828325867652893
2020-12-01,2020-12-02,0.5880813598632812
2020-12-02,2020-12-03,0.0205661803483963
2020-12-03,2020-12-04,0.5476954579353333
2020-12-04,2020-12-07,-0.011866435408592224
2020-12-07,2020-12-08,0.45150166749954224
2020-12-08,2020-12-09,0.6338291764259338
2020-12-09,2020-12-10,0.40332740545272827
2020-12-10,2020-12-11,0.8772934079170227
2020-12-11,2020-12-14,1.675954818725586
2020-12-14,2020-12-15,0.7369752526283264
2020-12-15,2020-12-16,0.7319962382316589
2020-12-16,2020-12-17,0.8188138008117676
2020-12-17,2020-12-18,1.6699661016464233
2020-12-18,2020-12-21,0.8057699799537659
2020-12-21,2020-12-22,1.5926023721694946
2020-12-22,2020-12-23,1.3908993005752563
2020-12-23,2020-12-24,0.6985962986946106
2020-12-24,2020-12-25,1.076093316078186
2020-12-25,2020-12-28,0.8235602974891663
2020-12-28,2020-12-29,0.6310228705406189
2020-12-29,2020-12-30,0.04871448874473572
2020-12-30,2020-12-31,-0.6641284823417664
2020-12-31,2021-01-04,-2.2471978664398193
2021-01-04,2021-01-05,-1.3504469394683838
2021-01-05,2021-01-06,-0.48446348309516907
2021-01-06,2021-01-07,-0.4282778203487396
2021-01-07,2021-01-08,-0.07428695261478424
2021-01-08,2021-01-11,-0.5006342530250549
2021-01-11,2021-01-12,0.43403366208076477
2021-01-12,2021-01-13,0.709433913230896
2021-01-13,2021-01-14,0.06647993624210358
2021-01-14,2021-01-15,-0.16463376581668854
2021-01-15,2021-01-18,-0.25783494114875793
2021-01-18,2021-01-19,0.528744637966156
2021-01-19,2021-01-20,0.5431148409843445
2021-01-20,2021-01-21,0.32598158717155457
2021-01-21,2021-01-22,-0.9201661348342896
2021-01-22,2021-01-25,-0.3616730272769928
2021-01-25,2021-01-26,-0.2747015058994293
2021-01-26,2021-01-27,-0.08035008609294891
2021-01-27,2021-01-28,-0.1269247978925705
2021-01-28,2021-01-29,0.07973344624042511
2021-01-29,2021-02-01,-0.06292344629764557
2021-02-01,2021-02-02,0.4394817650318146
2021-02-02,2021-02-03,-1.024879813194275
2021-02-03,2021-02-04,-0.5862638354301453
2021-02-04,2021-02-05,0.2540738582611084
2021-02-05,2021-02-08,-0.9397194981575012
2021-02-08,2021-02-09,-0.8368288278579712
2021-02-09,2021-02-10,-0.18512216210365295
2021-02-10,2021-02-18,0.5670099854469299
2021-02-18,2021-02-19,1.6974409818649292
2021-02-19,2021-02-22,1.24026358127594
2021-02-22,2021-02-23,0.810493528842926
2021-02-23,2021-02-24,0.21336135268211365
2021-02-24,2021-02-25,-0.6125726103782654
2021-02-25,2021-02-26,-0.6356111168861389
2021-02-26,2021-03-01,-0.18527546525001526
2021-03-01,2021-03-02,0.23645231127738953
2021-03-02,2021-03-03,-0.12846866250038147
2021-03-03,2021-03-04,-0.3902725875377655
2021-03-04,2021-03-05,-0.06640312075614929
2021-03-05,2021-03-08,0.7183685302734375
2021-03-08,2021-03-09,1.6029411554336548
2021-03-09,2021-03-10,1.3396353721618652
2021-03-10,2021-03-11,1.0266746282577515
2021-03-11,2021-03-12,1.1383211612701416
2021-03-12,2021-03-15,1.4616833925247192
2021-03-15,2021-03-16,1.2579295635223389
2021-03-16,2021-03-17,1.830946683883667
2021-03-17,2021-03-18,1.33758544921875
2021-03-18,2021-03-19,1.3400399684906006
2021-03-19,2021-03-22,1.2826632261276245
2021-03-22,2021-03-23,0.8781390190124512
2021-03-23,2021-03-24,1.068421721458435
2021-03-24,2021-03-25,0.08338075876235962
2021-03-25,2021-03-26,-0.7504037618637085
2021-03-26,2021-03-29,-0.11954054236412048
2021-03-29,2021-03-30,0.22799232602119446
2021-03-30,2021-03-31,0.6150858402252197
2021-03-31,2021-04-01,0.6085224747657776
2021-04-01,2021-04-02,1.2508423328399658
2021-04-02,2021-04-06,1.953953504562378
2021-04-06,2021-04-07,1.4442205429077148
2021-04-07,2021-04-08,1.2511764764785767
2021-04-08,2021-04-09,2.1646196842193604
2021-04-09,2021-04-12,1.477494478225708
2021-04-12,2021-04-13,1.461087703704834
