signal_date,available_date,SVM
2020-01-02,2020-01-03,0.4540001451969147
2020-01-03,2020-01-06,0.1787417232990265
2020-01-06,2020-01-07,0.3158474266529083
2020-01-07,2020-01-08,-0.8384502530097961
2020-01-08,2020-01-09,-1.42732834815979
2020-01-09,2020-01-10,-1.5221742391586304
2020-01-10,2020-01-13,-0.42918333411216736
2020-01-13,2020-01-14,-0.29147621989250183
2020-01-14,2020-01-15,0.20996662974357605
2020-01-15,2020-01-16,-0.2902730405330658
2020-01-16,2020-01-17,-0.03414210304617882
2020-01-17,2020-01-20,0.4507116377353668
2020-01-20,2020-01-21,-0.33011534810066223
2020-01-21,2020-01-22,-1.1782095432281494
2020-01-22,2020-01-23,-1.2006430625915527
2020-01-23,2020-02-03,-0.8092154264450073
2020-02-03,2020-02-04,-0.11247703433036804
2020-02-04,2020-02-05,0.0636352002620697
2020-02-05,2020-02-06,-0.2790895402431488
2020-02-06,2020-02-07,-0.7096525430679321
2020-02-07,2020-02-10,-0.3888428211212158
2020-02-10,2020-02-11,0.059896137565374374
2020-02-11,2020-02-12,-0.7250089645385742
2020-02-12,2020-02-13,-0.5562071800231934
2020-02-13,2020-02-14,-0.46182820200920105
2020-02-14,2020-02-17,-0.23620322346687317
2020-02-17,2020-02-18,0.3780045807361603
2020-02-18,2020-02-19,-0.17017897963523865
2020-02-19,2020-02-20,-0.5702399015426636
2020-02-20,2020-02-21,0.4786788523197174
2020-02-21,2020-02-24,-0.1065346896648407
2020-02-24,2020-02-25,-0.3456214368343353
2020-02-25,2020-02-26,-0.23419436812400818
2020-02-26,2020-02-27,0.4218563139438629
2020-02-27,2020-02-28,0.2982396185398102
2020-02-28,2020-03-02,0.4836939871311188
2020-03-02,2020-03-03,0.24483534693717957
2020-03-03,2020-03-04,0.4101503789424896
2020-03-04,2020-03-05,0.5807288289070129
2020-03-05,2020-03-06,-0.7775945663452148
2020-03-06,2020-03-09,-1.273271083831787
2020-03-09,2020-03-10,-0.7030871510505676
2020-03-10,2020-03-11,0.005329634994268417
2020-03-11,2020-03-12,0.03973659500479698
2020-03-12,2020-03-13,0.3185863196849823
2020-03-13,2020-03-16,0.5174432396888733
2020-03-16,2020-03-17,0.6437419056892395
2020-03-17,2020-03-18,-0.05380121245980263
2020-03-18,2020-03-19,0.39386627078056335
2020-03-19,2020-03-20,0.2600913345813751
2020-03-20,2020-03-23,0.3645821511745453
2020-03-23,2020-03-24,1.1905841827392578
2020-03-24,2020-03-25,1.1315735578536987
2020-03-25,2020-03-26,0.9838954210281372
2020-03-26,2020-03-27,0.7992376089096069
2020-03-27,2020-03-30,0.8348122239112854
2020-03-30,2020-03-31,0.15340867638587952
2020-03-31,2020-04-01,0.39598581194877625
2020-04-01,2020-04-02,4.822465419769287
2020-04-02,2020-04-03,2.2136483192443848
2020-04-03,2020-04-07,5.725876331329346
2020-04-07,2020-04-08,4.191176891326904
2020-04-08,2020-04-09,2.8546807765960693
2020-04-09,2020-04-10,3.1207523345947266
2020-04-10,2020-04-13,5.142887115478516
2020-04-13,2020-04-14,8.79265022277832
2020-04-14,2020-04-15,4.189318656921387
2020-04-15,2020-04-16,2.359858751296997
2020-04-16,2020-04-17,0.8257887363433838
2020-04-17,2020-04-20,0.369642972946167
2020-04-20,2020-04-21,2.4721710681915283
2020-04-21,2020-04-22,1.721797227859497
2020-04-22,2020-04-23,3.6309115886688232
2020-04-23,2020-04-24,5.596729278564453
2020-04-24,2020-04-27,2.2148730754852295
2020-04-27,2020-04-28,4.197330951690674
2020-04-28,2020-04-29,3.6737148761749268
2020-04-29,2020-04-30,3.516969680786133
2020-04-30,2020-05-06,2.2467591762542725
2020-05-06,2020-05-07,1.2759928703308105
2020-05-07,2020-05-08,0.7867238521575928
2020-05-08,2020-05-11,0.9335422515869141
2020-05-11,2020-05-12,1.665243148803711
2020-05-12,2020-05-13,1.4787497520446777
2020-05-13,2020-05-14,1.4185094833374023
2020-05-14,2020-05-15,1.7135214805603027
2020-05-15,2020-05-18,0.2991565763950348
2020-05-18,2020-05-19,0.15620353817939758
2020-05-19,2020-05-20,1.1885547637939453
2020-05-20,2020-05-21,1.200236439704895
2020-05-21,2020-05-22,2.036330461502075
2020-05-22,2020-05-25,1.9496411085128784
2020-05-25,2020-05-26,1.5216164588928223
2020-05-26,2020-05-27,1.5570157766342163
2020-05-27,2020-05-28,1.760301113128662
2020-05-28,2020-05-29,2.567394971847534
2020-05-29,2020-06-01,2.2041094303131104
2020-06-01,2020-06-02,2.5007548332214355
2020-06-02,2020-06-03,-1.2127289772033691
2020-06-03,2020-06-04,-1.7785156965255737
2020-06-04,2020-06-05,-1.648837924003601
2020-06-05,2020-06-08,0.29352840781211853
2020-06-08,2020-06-09,1.7066073417663574
2020-06-09,2020-06-10,1.5759865045547485
2020-06-10,2020-06-11,2.874678611755371
2020-06-11,2020-06-12,4.524223804473877
2020-06-12,2020-06-15,5.24751615524292
2020-06-15,2020-06-16,6.331057548522949
2020-06-16,2020-06-17,-0.5072872638702393
2020-06-17,2020-06-18,3.053832769393921
2020-06-18,2020-06-19,-6.696781635284424
2020-06-19,2020-06-22,-4.761771202087402
2020-06-22,2020-06-23,-4.121345520019531
2020-06-23,2020-06-24,-6.525639533996582
2020-06-24,2020-06-29,-3.437609910964966
2020-06-29,2020-06-30,-1.6860157251358032
2020-06-30,2020-07-01,-0.8542653322219849
2020-07-01,2020-07-02,-0.34876391291618347
2020-07-02,2020-07-03,0.2266424000263214
2020-07-03,2020-07-06,0.08069422096014023
2020-07-06,2020-07-07,0.5281856060028076
2020-07-07,2020-07-08,1.3715767860412598
2020-07-08,2020-07-09,0.7271949052810669
2020-07-09,2020-07-10,0.744719922542572
