signal_date,available_date,SVM
2020-01-02,2020-01-03,0.03875354304909706
2020-01-03,2020-01-06,0.360494464635849
2020-01-06,2020-01-07,0.5337149500846863
2020-01-07,2020-01-08,0.3694179952144623
2020-01-08,2020-01-09,-0.664848268032074
2020-01-09,2020-01-10,-0.3619178235530853
2020-01-10,2020-01-13,0.43687668442726135
2020-01-13,2020-01-14,-0.10889509320259094
2020-01-14,2020-01-15,0.5928168892860413
2020-01-15,2020-01-16,-0.08824366331100464
2020-01-16,2020-01-17,-0.2593485713005066
2020-01-17,2020-01-20,-0.42543748021125793
2020-01-20,2020-01-21,-0.21624895930290222
2020-01-21,2020-01-22,-0.17600193619728088
2020-01-22,2020-01-23,-0.1669616997241974
2020-01-23,2020-02-03,0.7003732919692993
2020-02-03,2020-02-04,0.16688287258148193
2020-02-04,2020-02-05,0.7991399765014648
2020-02-05,2020-02-06,0.7510090470314026
2020-02-06,2020-02-07,0.511522114276886
2020-02-07,2020-02-10,0.25982555747032166
2020-02-10,2020-02-11,0.4531008005142212
2020-02-11,2020-02-12,0.5453810691833496
2020-02-12,2020-02-13,0.3930281698703766
2020-02-13,2020-02-14,0.7133610844612122
2020-02-14,2020-02-17,0.37326422333717346
2020-02-17,2020-02-18,0.10530486702919006
2020-02-18,2020-02-19,0.6295626163482666
2020-02-19,2020-02-20,0.5416489839553833
2020-02-20,2020-02-21,0.2568034827709198
2020-02-21,2020-02-24,0.2640670835971832
2020-02-24,2020-02-25,0.6936628818511963
2020-02-25,2020-02-26,0.7764240503311157
2020-02-26,2020-02-27,1.5101990699768066
2020-02-27,2020-02-28,1.5078479051589966
2020-02-28,2020-03-02,1.4770312309265137
2020-03-02,2020-03-03,1.5237184762954712
2020-03-03,2020-03-04,1.8453001976013184
2020-03-04,2020-03-05,1.3804731369018555
2020-03-05,2020-03-06,1.2550759315490723
2020-03-06,2020-03-09,1.4124857187271118
2020-03-09,2020-03-10,1.343464732170105
2020-03-10,2020-03-11,1.2742594480514526
2020-03-11,2020-03-12,1.046130657196045
2020-03-12,2020-03-13,1.141452670097351
2020-03-13,2020-03-16,0.8614928126335144
2020-03-16,2020-03-17,0.8640076518058777
2020-03-17,2020-03-18,0.5858889222145081
2020-03-18,2020-03-19,1.0592434406280518
2020-03-19,2020-03-20,0.9844963550567627
2020-03-20,2020-03-23,0.9551804065704346
2020-03-23,2020-03-24,0.6666135191917419
2020-03-24,2020-03-25,1.0494225025177002
2020-03-25,2020-03-26,1.1366546154022217
2020-03-26,2020-03-27,0.9466085433959961
2020-03-27,2020-03-30,0.38045868277549744
2020-03-30,2020-03-31,0.6325108408927917
2020-03-31,2020-04-01,0.36270561814308167
2020-04-01,2020-04-02,1.265397310256958
2020-04-02,2020-04-03,2.589376211166382
2020-04-03,2020-04-07,1.693835973739624
2020-04-07,2020-04-08,-0.19786669313907623
2020-04-08,2020-04-09,1.1446349620819092
2020-04-09,2020-04-10,0.6051876544952393
2020-04-10,2020-04-13,1.105546236038208
2020-04-13,2020-04-14,2.655153512954712
2020-04-14,2020-04-15,0.8771941661834717
2020-04-15,2020-04-16,1.856140375137329
2020-04-16,2020-04-17,2.0144236087799072
2020-04-17,2020-04-20,2.0931975841522217
2020-04-20,2020-04-21,4.503141403198242
2020-04-21,2020-04-22,4.338100910186768
2020-04-22,2020-04-23,4.921942234039307
2020-04-23,2020-04-24,3.6746315956115723
2020-04-24,2020-04-27,3.6030452251434326
2020-04-27,2020-04-28,2.486624240875244
2020-04-28,2020-04-29,3.620713233947754
2020-04-29,2020-04-30,1.154163122177124
2020-04-30,2020-05-06,2.382263422012329
2020-05-06,2020-05-07,1.5296411514282227
2020-05-07,2020-05-08,1.5219448804855347
2020-05-08,2020-05-11,0.9742056131362915
2020-05-11,2020-05-12,0.8111106157302856
2020-05-12,2020-05-13,1.3845856189727783
2020-05-13,2020-05-14,1.1657679080963135
2020-05-14,2020-05-15,1.4494037628173828
2020-05-15,2020-05-18,1.876772403717041
2020-05-18,2020-05-19,1.5342365503311157
2020-05-19,2020-05-20,1.7498962879180908
2020-05-20,2020-05-21,1.0514686107635498
2020-05-21,2020-05-22,1.3727052211761475
2020-05-22,2020-05-25,2.141967296600342
2020-05-25,2020-05-26,1.71332585811615
2020-05-26,2020-05-27,3.3079988956451416
2020-05-27,2020-05-28,1.9713380336761475
2020-05-28,2020-05-29,1.6471322774887085
2020-05-29,2020-06-01,1.4456219673156738
2020-06-01,2020-06-02,-1.3885422945022583
2020-06-02,2020-06-03,1.0378576517105103
2020-06-03,2020-06-04,1.4818469285964966
2020-06-04,2020-06-05,0.8050748109817505
2020-06-05,2020-06-08,0.18671628832817078
2020-06-08,2020-06-09,0.6915003061294556
2020-06-09,2020-06-10,1.3742796182632446
2020-06-10,2020-06-11,3.2153658866882324
2020-06-11,2020-06-12,2.65059494972229
2020-06-12,2020-06-15,2.5675485134124756
2020-06-15,2020-06-16,3.7837460041046143
2020-06-16,2020-06-17,3.0715725421905518
2020-06-29,2020-06-30,-0.2118779718875885
2020-06-30,2020-07-01,-0.18155542016029358
2020-07-01,2020-07-02,1.9591368436813354
2020-07-02,2020-07-03,0.9509799480438232
2020-07-03,2020-07-06,-0.08229974657297134
2020-07-06,2020-07-07,0.6437695026397705
2020-07-07,2020-07-08,-0.46768710017204285
2020-07-08,2020-07-09,-0.40693411231040955
2020-07-09,2020-07-10,-0.7229148149490356
2020-07-10,2020-07-13,-0.22088119387626648
2020-07-13,2020-07-14,0.41434338688850403
2020-07-14,2020-07-15,0.9175207018852234
