signal_date,available_date,SVM
2020-01-02,2020-01-03,0.8313597440719604
2020-01-03,2020-01-06,0.9428576827049255
2020-01-06,2020-01-07,1.374489188194275
2020-01-07,2020-01-08,1.3570492267608643
2020-01-08,2020-01-09,1.7062181234359741
2020-01-09,2020-01-10,1.1440153121948242
2020-01-10,2020-01-13,1.2829409837722778
2020-01-13,2020-01-14,1.3960689306259155
2020-01-14,2020-01-15,1.3746047019958496
2020-01-15,2020-01-16,1.2995383739471436
2020-01-16,2020-01-17,1.3635209798812866
2020-01-17,2020-01-20,1.2449630498886108
2020-01-20,2020-01-21,1.7064083814620972
2020-01-21,2020-01-22,1.613618016242981
2020-01-22,2020-01-23,1.6570324897766113
2020-01-23,2020-02-03,1.076365351676941
2020-02-03,2020-02-04,1.3531051874160767
2020-02-04,2020-02-05,0.8008079528808594
2020-02-05,2020-02-06,0.6513601541519165
2020-02-06,2020-02-07,0.9565714001655579
2020-02-07,2020-02-10,1.014799952507019
2020-02-10,2020-02-11,0.8354206681251526
2020-02-11,2020-02-12,0.9258378744125366
2020-02-12,2020-02-13,0.888610303401947
2020-02-13,2020-02-14,0.7741641998291016
2020-02-14,2020-02-17,0.2396492063999176
2020-02-17,2020-02-18,1.636008620262146
2020-02-18,2020-02-19,1.6044548749923706
2020-02-19,2020-02-20,1.3495081663131714
2020-02-20,2020-02-21,1.7102264165878296
2020-02-21,2020-02-24,1.3059722185134888
2020-02-24,2020-02-25,1.322604775428772
2020-02-25,2020-02-26,0.8705309629440308
2020-02-26,2020-02-27,1.0160666704177856
2020-02-27,2020-02-28,1.5714671611785889
2020-02-28,2020-03-02,1.611125111579895
2020-03-02,2020-03-03,1.5559864044189453
2020-03-03,2020-03-04,1.598146915435791
2020-03-04,2020-03-05,1.506460428237915
2020-03-05,2020-03-06,0.886950671672821
2020-03-06,2020-03-09,0.5553328394889832
2020-03-09,2020-03-10,0.29873672127723694
2020-03-10,2020-03-11,0.8855620622634888
2020-03-11,2020-03-12,0.4466886818408966
2020-03-12,2020-03-13,0.9085090756416321
2020-03-13,2020-03-16,0.7234310507774353
2020-03-16,2020-03-17,0.44118818640708923
2020-03-17,2020-03-18,0.6558042168617249
2020-03-18,2020-03-19,0.3835277259349823
2020-03-19,2020-03-20,0.3541729152202606
2020-03-20,2020-03-23,0.605022668838501
2020-03-23,2020-03-24,0.4879366457462311
2020-03-24,2020-03-25,0.5095291137695312
2020-03-25,2020-03-26,0.4556885063648224
2020-03-26,2020-03-27,0.7771794199943542
2020-03-27,2020-03-30,0.8170309066772461
2020-03-30,2020-03-31,0.7497984766960144
2020-03-31,2020-04-01,0.785444438457489
2020-04-01,2020-04-02,-1.486391544342041
