signal_date,available_date,SVM
2020-01-02,2020-01-03,0.8597556948661804
2020-01-03,2020-01-06,1.060562252998352
2020-01-06,2020-01-07,0.9832686185836792
2020-01-07,2020-01-08,0.18898746371269226
2020-01-08,2020-01-09,0.25269559025764465
2020-01-09,2020-01-10,0.30618637800216675
2020-01-10,2020-01-13,0.7278392910957336
2020-01-13,2020-01-14,0.5718804001808167
2020-01-14,2020-01-15,1.1579760313034058
2020-01-15,2020-01-16,0.9405845403671265
2020-01-16,2020-01-17,1.2637171745300293
2020-01-17,2020-01-20,0.9509968161582947
2020-01-20,2020-01-21,1.011688232421875
2020-01-21,2020-01-22,1.2735944986343384
2020-01-22,2020-01-23,0.9544684886932373
2020-01-23,2020-02-03,0.8557111620903015
2020-02-03,2020-02-04,0.7785109281539917
2020-02-04,2020-02-05,0.8684964179992676
2020-02-05,2020-02-06,0.7325109243392944
2020-02-06,2020-02-07,0.9121672511100769
2020-02-07,2020-02-10,0.9249842166900635
2020-02-10,2020-02-11,0.5931874513626099
2020-02-11,2020-02-12,0.5403200387954712
2020-02-12,2020-02-13,0.6924823522567749
2020-02-13,2020-02-14,0.7876678109169006
2020-02-14,2020-02-17,0.8341442346572876
2020-02-17,2020-02-18,0.674601674079895
2020-02-18,2020-02-19,0.2757112681865692
2020-02-19,2020-02-20,0.15628552436828613
2020-02-20,2020-02-21,0.4020436704158783
2020-02-21,2020-02-24,0.5398174524307251
2020-02-24,2020-02-25,0.5139850378036499
2020-02-25,2020-02-26,0.08398953080177307
2020-02-26,2020-02-27,0.42366597056388855
2020-02-27,2020-02-28,0.9081971645355225
2020-02-28,2020-03-02,0.9502365589141846
2020-03-02,2020-03-03,1.0395666360855103
2020-03-03,2020-03-04,0.2896462380886078
2020-03-04,2020-03-05,-0.27721014618873596
2020-03-05,2020-03-06,-0.9753583073616028
2020-03-06,2020-03-09,-0.3687237799167633
2020-03-09,2020-03-10,0.03424164280295372
2020-03-10,2020-03-11,-0.36371317505836487
2020-03-11,2020-03-12,0.03308245167136192
2020-03-12,2020-03-13,0.964611828327179
2020-03-13,2020-03-16,0.5707560181617737
2020-03-16,2020-03-17,0.24708101153373718
2020-03-17,2020-03-18,-0.060402724891901016
2020-03-18,2020-03-19,0.28345802426338196
2020-03-19,2020-03-20,0.042128320783376694
2020-03-20,2020-03-23,0.369088739156723
2020-03-23,2020-03-24,0.2341606318950653
2020-03-24,2020-03-25,0.10880109667778015
2020-03-25,2020-03-26,-0.10723403096199036
2020-03-26,2020-03-27,0.09350132942199707
2020-03-27,2020-03-30,-0.18677714467048645
2020-03-30,2020-03-31,0.2891189754009247
2020-03-31,2020-04-01,0.2879761755466461
2020-04-01,2020-04-02,2.524113893508911
2020-04-02,2020-04-03,4.788989067077637
2020-04-03,2020-04-07,2.602647542953491
2020-04-07,2020-04-08,1.8235948085784912
2020-04-08,2020-04-09,-1.2908358573913574
2020-04-09,2020-04-10,0.019942983984947205
2020-04-10,2020-04-13,1.4371869564056396
2020-04-13,2020-04-14,0.8368227481842041
2020-04-14,2020-04-15,1.7941439151763916
2020-04-15,2020-04-16,3.240570068359375
2020-04-16,2020-04-17,3.428351640701294
2020-04-17,2020-04-20,0.25875115394592285
2020-04-20,2020-04-21,0.34287595748901367
2020-04-21,2020-04-22,1.2695958614349365
2020-04-22,2020-04-23,-0.18080641329288483
2020-04-23,2020-04-24,-1.085282564163208
2020-04-24,2020-04-27,-3.1219398975372314
2020-04-27,2020-04-28,-1.920544147491455
2020-04-28,2020-04-29,-2.557887077331543
2020-04-29,2020-04-30,-3.132833242416382
2020-04-30,2020-05-06,0.6224312782287598
2020-05-06,2020-05-07,1.5614039897918701
2020-05-07,2020-05-08,1.7737278938293457
