signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.23101934790611267
2020-01-03,2020-01-06,0.6020514369010925
2020-01-06,2020-01-07,1.0150436162948608
2020-01-07,2020-01-08,0.6113883256912231
2020-01-08,2020-01-09,0.7046207189559937
2020-01-09,2020-01-10,0.3958369791507721
2020-01-10,2020-01-13,0.29769107699394226
2020-01-13,2020-01-14,0.3626610338687897
2020-01-14,2020-01-15,-0.2746146619319916
2020-01-15,2020-01-16,-0.02667727693915367
2020-01-16,2020-01-17,0.4298784136772156
2020-01-17,2020-01-20,0.27307841181755066
2020-01-20,2020-01-21,0.31623008847236633
2020-01-21,2020-01-22,0.673168420791626
2020-01-22,2020-01-23,0.38283678889274597
2020-01-23,2020-02-03,0.6382830739021301
2020-02-03,2020-02-04,0.28725123405456543
2020-02-04,2020-02-05,-0.054381463676691055
2020-02-05,2020-02-06,-0.08161231875419617
2020-02-06,2020-02-07,-0.33105719089508057
2020-02-07,2020-02-10,0.38470542430877686
2020-02-10,2020-02-11,-0.7764622569084167
2020-02-11,2020-02-12,-0.7816580533981323
2020-02-12,2020-02-13,-0.9157445430755615
2020-02-13,2020-02-14,-0.37608882784843445
2020-02-14,2020-02-17,-0.7589261531829834
2020-02-17,2020-02-18,-0.5863292217254639
2020-02-18,2020-02-19,-0.6014186143875122
2020-02-19,2020-02-20,-0.1746979057788849
2020-02-20,2020-02-21,-0.6864933371543884
2020-02-21,2020-02-24,-0.6110703349113464
2020-02-24,2020-02-25,0.2599741518497467
2020-02-25,2020-02-26,0.5931226015090942
2020-02-26,2020-02-27,0.28607431054115295
2020-02-27,2020-02-28,0.17056402564048767
2020-02-28,2020-03-02,-0.3950308859348297
2020-03-02,2020-03-03,-1.1133824586868286
2020-03-03,2020-03-04,-0.6169693470001221
2020-03-04,2020-03-05,-0.8723332285881042
2020-03-05,2020-03-06,-0.31343427300453186
2020-03-06,2020-03-09,0.00837501510977745
2020-03-09,2020-03-10,-0.1877213418483734
2020-03-10,2020-03-11,0.30625563859939575
2020-03-11,2020-03-12,-0.06499913334846497
2020-03-12,2020-03-13,-0.5590944290161133
2020-03-13,2020-03-16,-0.23863175511360168
2020-03-16,2020-03-17,-0.5516977310180664
2020-03-17,2020-03-18,-0.6695323586463928
2020-03-18,2020-03-19,-0.9141978621482849
2020-03-19,2020-03-20,-0.24925199151039124
2020-03-20,2020-03-23,0.1416672170162201
2020-03-23,2020-03-24,-0.7346125245094299
2020-03-24,2020-03-25,-0.5351547002792358
2020-03-25,2020-03-26,-0.49139854311943054
2020-03-26,2020-03-27,-0.9383535981178284
2020-03-27,2020-03-30,-1.4777624607086182
2020-03-30,2020-03-31,-1.0319018363952637
2020-03-31,2020-04-01,-0.7653487324714661
2020-04-01,2020-04-02,-5.659300327301025
2020-04-02,2020-04-03,-2.0289132595062256
2020-04-03,2020-04-07,-2.112250566482544
2020-04-07,2020-04-08,-4.1201066970825195
2020-04-08,2020-04-09,-0.8445096015930176
2020-04-09,2020-04-10,1.111855149269104
2020-04-10,2020-04-13,-1.5375641584396362
2020-04-13,2020-04-14,0.2627648115158081
2020-04-14,2020-04-15,2.3742079734802246
2020-04-15,2020-04-16,2.2591021060943604
2020-04-16,2020-04-17,2.2657697200775146
2020-04-17,2020-04-20,0.8146579265594482
2020-04-20,2020-04-21,2.6307971477508545
2020-04-21,2020-04-22,5.030657768249512
2020-04-22,2020-04-23,5.415076732635498
2020-04-23,2020-04-24,0.6540508270263672
2020-04-24,2020-04-27,-0.8702151775360107
2020-04-27,2020-04-28,-1.5235921144485474
2020-04-28,2020-04-29,-0.4999358057975769
2020-04-29,2020-04-30,0.801018476486206
2020-04-30,2020-05-06,2.4663279056549072
2020-05-06,2020-05-07,2.225395441055298
2020-05-07,2020-05-08,1.7613153457641602
2020-05-08,2020-05-11,2.8073065280914307
2020-05-11,2020-05-12,0.2555494010448456
2020-05-12,2020-05-13,-0.11712679266929626
2020-05-13,2020-05-14,1.0679006576538086
2020-05-14,2020-05-15,0.34512773156166077
2020-05-15,2020-05-18,0.658301591873169
2020-05-18,2020-05-19,0.48680487275123596
2020-05-19,2020-05-20,1.7138588428497314
2020-05-20,2020-05-21,1.1958999633789062
2020-05-21,2020-05-22,1.522118330001831
2020-05-22,2020-05-25,1.7642645835876465
2020-05-25,2020-05-26,2.031358003616333
2020-05-26,2020-05-27,2.6609323024749756
2020-05-27,2020-05-28,2.0207362174987793
2020-05-28,2020-05-29,2.0547871589660645
2020-05-29,2020-06-01,1.5492304563522339
2020-06-01,2020-06-02,3.700958013534546
2020-06-02,2020-06-03,2.4946463108062744
2020-06-03,2020-06-04,2.885637044906616
2020-06-04,2020-06-05,2.0864369869232178
2020-06-05,2020-06-08,2.3313324451446533
2020-06-08,2020-06-09,0.2670956552028656
2020-06-09,2020-06-10,1.9575649499893188
2020-06-10,2020-06-11,0.6518830060958862
2020-06-11,2020-06-12,3.1078360080718994
2020-06-12,2020-06-15,3.1996591091156006
2020-06-15,2020-06-16,2.7681283950805664
2020-06-16,2020-06-17,-0.3276878893375397
2020-06-17,2020-06-18,2.44156551361084
2020-06-18,2020-06-19,-1.4184573888778687
2020-06-19,2020-06-22,-3.217769145965576
2020-06-22,2020-06-23,1.0949424505233765
2020-06-23,2020-06-24,-0.21546140313148499
2020-06-24,2020-06-29,-0.46443310379981995
2020-06-29,2020-06-30,0.07582137733697891
2020-06-30,2020-07-01,0.9348498582839966
2020-07-01,2020-07-02,-0.19277465343475342
2020-07-02,2020-07-03,0.05100484937429428
2020-07-03,2020-07-06,-0.4953711926937103
2020-07-06,2020-07-07,0.1082996353507042
2020-07-07,2020-07-08,0.02395489066839218
2020-07-08,2020-07-09,0.007771484553813934
2020-07-09,2020-07-10,-0.3094860017299652
2020-07-10,2020-07-13,-0.07720629125833511
2020-07-13,2020-07-14,0.3485710918903351
2020-07-14,2020-07-15,-0.2649246156215668
