signal_date,available_date,SVM
2020-01-02,2020-01-03,-2.32489275932312
2020-01-03,2020-01-06,-1.0961977243423462
2020-01-06,2020-01-07,-1.8330258131027222
2020-01-07,2020-01-08,-2.463442802429199
2020-01-08,2020-01-09,-2.1016714572906494
2020-01-09,2020-01-10,-1.7326465845108032
2020-01-10,2020-01-13,-1.6369870901107788
2020-01-13,2020-01-14,-1.599136233329773
2020-01-14,2020-01-15,-0.4327351748943329
2020-01-15,2020-01-16,-0.8632468581199646
2020-01-16,2020-01-17,-0.6182951927185059
2020-01-17,2020-01-20,-0.8876193165779114
2020-01-20,2020-01-21,-1.4231691360473633
2020-01-21,2020-01-22,-1.2431418895721436
2020-01-22,2020-01-23,-2.3216540813446045
2020-01-23,2020-02-03,-1.7984626293182373
2020-02-03,2020-02-04,-1.5673829317092896
2020-02-04,2020-02-05,-0.630333423614502
2020-02-05,2020-02-06,-0.7575887441635132
2020-02-06,2020-02-07,-0.6971601843833923
2020-02-07,2020-02-10,-0.07275968790054321
2020-02-10,2020-02-11,-0.699520468711853
2020-02-11,2020-02-12,-0.3458912968635559
2020-02-12,2020-02-13,-0.03527698293328285
2020-02-13,2020-02-14,0.29774677753448486
2020-02-14,2020-02-17,0.0038168691098690033
2020-02-17,2020-02-18,-0.12448862195014954
2020-02-18,2020-02-19,-0.8542628288269043
2020-02-19,2020-02-20,-2.164849042892456
2020-02-20,2020-02-21,-2.667034387588501
2020-02-21,2020-02-24,-2.1229135990142822
2020-02-24,2020-02-25,-1.0095798969268799
2020-02-25,2020-02-26,-1.1932753324508667
2020-02-26,2020-02-27,-1.1696460247039795
2020-02-27,2020-02-28,-1.2052963972091675
2020-02-28,2020-03-02,-0.7506144046783447
2020-03-02,2020-03-03,-0.7149158120155334
2020-03-03,2020-03-04,-0.259572297334671
2020-03-04,2020-03-05,-0.8317570686340332
2020-03-05,2020-03-06,-1.1246683597564697
2020-03-06,2020-03-09,-1.4293098449707031
2020-03-09,2020-03-10,-0.40922167897224426
2020-03-10,2020-03-11,-1.152597188949585
2020-03-11,2020-03-12,0.2727079689502716
2020-03-12,2020-03-13,0.5309677720069885
2020-03-13,2020-03-16,0.16533753275871277
2020-03-16,2020-03-17,0.5339491963386536
2020-03-17,2020-03-18,0.13294264674186707
2020-03-18,2020-03-19,0.9640311598777771
2020-03-19,2020-03-20,0.1334575116634369
2020-03-20,2020-03-23,-0.46812763810157776
2020-03-23,2020-03-24,1.357736349105835
2020-03-24,2020-03-25,0.6384966969490051
2020-03-25,2020-03-26,0.4442330002784729
2020-03-26,2020-03-27,0.8592572808265686
2020-03-27,2020-03-30,0.6901775598526001
2020-03-30,2020-03-31,0.1480657160282135
2020-03-31,2020-04-01,0.26229342818260193
2020-04-01,2020-04-02,-2.3826966285705566
2020-04-02,2020-04-03,-4.176990985870361
2020-04-03,2020-04-07,-4.493513107299805
2020-04-07,2020-04-08,-0.9158437252044678
2020-04-08,2020-04-09,-0.06032325327396393
2020-04-09,2020-04-10,0.9466969966888428
2020-04-10,2020-04-13,2.0588974952697754
2020-04-13,2020-04-14,0.8282785415649414
2020-04-14,2020-04-15,0.35128116607666016
