signal_date,available_date,SVM
2022-12-30,2023-01-03,-0.2975430190563202
2023-01-03,2023-01-04,-0.3518016040325165
2023-01-04,2023-01-05,-0.7404892444610596
2023-01-05,2023-01-06,-0.05468956381082535
2023-01-06,2023-01-09,-1.2442022562026978
2023-01-09,2023-01-10,-0.7773268222808838
2023-01-10,2023-01-11,-1.325482964515686
2023-01-11,2023-01-12,-1.0080569982528687
2023-01-12,2023-01-13,-0.29743555188179016
2023-01-13,2023-01-16,-0.7527581453323364
2023-01-16,2023-01-17,-0.5706850290298462
2023-01-17,2023-01-18,-1.0120173692703247
2023-01-18,2023-01-19,-0.6427550911903381
2023-01-19,2023-01-20,-0.8611200451850891
2023-01-20,2023-01-30,-1.2179439067840576
2023-01-30,2023-01-31,-1.399810791015625
2023-01-31,2023-02-01,-1.740908145904541
2023-02-01,2023-02-02,-1.101633071899414
2023-02-02,2023-02-03,-1.0981767177581787
2023-02-03,2023-02-06,-1.237512469291687
2023-02-06,2023-02-07,-0.24116066098213196
2023-02-07,2023-02-08,-0.32402360439300537
2023-02-08,2023-02-09,-1.1306582689285278
2023-02-09,2023-02-10,-0.7970876693725586
2023-02-10,2023-02-13,-0.3618242144584656
2023-02-13,2023-02-14,0.04208160191774368
2023-02-14,2023-02-15,0.01941729336977005
2023-02-15,2023-02-16,-0.7454521059989929
2023-02-16,2023-02-17,-0.7462396621704102
2023-02-17,2023-02-20,-1.0002199411392212
2023-02-20,2023-02-21,-0.34219253063201904
2023-02-21,2023-02-22,-0.3480863571166992
2023-02-22,2023-02-23,-0.2514110207557678
2023-02-23,2023-02-24,-0.6196820139884949
2023-02-24,2023-02-27,-0.8731535077095032
2023-02-27,2023-02-28,-0.19048923254013062
2023-02-28,2023-03-01,-0.48444664478302
2023-03-01,2023-03-02,-0.2810245752334595
2023-03-02,2023-03-03,0.09758663177490234
2023-03-03,2023-03-06,-0.18639874458312988
2023-03-06,2023-03-07,-0.5884289741516113
2023-03-07,2023-03-08,-1.0910598039627075
2023-03-08,2023-03-09,-0.8594601154327393
2023-03-09,2023-03-10,-0.5434675216674805
2023-03-10,2023-03-13,-0.4867662191390991
2023-03-13,2023-03-14,0.5229580998420715
2023-03-14,2023-03-15,0.33798718452453613
2023-03-15,2023-03-16,0.636904776096344
2023-03-16,2023-03-17,1.1026771068572998
2023-03-17,2023-03-20,0.7562301158905029
2023-03-20,2023-03-21,0.9030784368515015
2023-03-21,2023-03-22,0.44190430641174316
2023-03-22,2023-03-23,0.5458151698112488
2023-03-23,2023-03-24,0.25169825553894043
2023-03-24,2023-03-27,-0.0746690034866333
2023-03-27,2023-03-28,0.45329999923706055
2023-03-28,2023-03-29,0.37984704971313477
