signal_date,available_date,SVM
2020-01-02,2020-01-03,-0.2689691483974457
2020-01-03,2020-01-06,-0.0043729208409786224
2020-01-06,2020-01-07,-0.5710760354995728
2020-01-07,2020-01-08,-1.5071526765823364
2020-01-08,2020-01-09,-1.197221279144287
2020-01-09,2020-01-10,-1.1049226522445679
2020-01-10,2020-01-13,-0.5967574715614319
2020-01-13,2020-01-14,-1.0936789512634277
2020-01-14,2020-01-15,-1.4719098806381226
2020-01-15,2020-01-16,-0.5091383457183838
2020-01-16,2020-01-17,-0.12136301398277283
2020-01-17,2020-01-20,-0.4575912058353424
2020-01-20,2020-01-21,-0.1607092022895813
2020-01-21,2020-01-22,0.13263973593711853
2020-01-22,2020-01-23,-0.05608042702078819
2020-01-23,2020-02-03,1.4285613298416138
2020-02-03,2020-02-04,0.8280396461486816
2020-02-04,2020-02-05,0.6437348127365112
2020-02-05,2020-02-06,-0.2785435616970062
2020-02-06,2020-02-07,-1.2490438222885132
2020-02-07,2020-02-10,-1.6149448156356812
2020-02-10,2020-02-11,-1.2822922468185425
2020-02-11,2020-02-12,-0.6822174787521362
2020-02-12,2020-02-13,-1.9400659799575806
2020-02-13,2020-02-14,-1.137972116470337
2020-02-14,2020-02-17,-0.5988770723342896
2020-02-17,2020-02-18,-0.600339412689209
2020-02-18,2020-02-19,-1.0664788484573364
2020-02-19,2020-02-20,-1.1868934631347656
2020-02-20,2020-02-21,-1.6321901082992554
2020-02-21,2020-02-24,-1.2620176076889038
2020-02-24,2020-02-25,-1.4580106735229492
2020-02-25,2020-02-26,-0.7723440527915955
2020-02-26,2020-02-27,-1.0540179014205933
2020-02-27,2020-02-28,-0.5432338714599609
2020-02-28,2020-03-02,-0.5876967906951904
2020-03-02,2020-03-03,-1.3892121315002441
2020-03-03,2020-03-04,-1.0131447315216064
2020-03-04,2020-03-05,-1.0386834144592285
2020-03-05,2020-03-06,-0.7820227742195129
2020-03-06,2020-03-09,-0.5833931565284729
2020-03-09,2020-03-10,-0.20090535283088684
2020-03-10,2020-03-11,-0.06130317226052284
2020-03-11,2020-03-12,0.4493882358074188
2020-03-12,2020-03-13,0.4139607846736908
2020-03-13,2020-03-16,-0.19671466946601868
2020-03-16,2020-03-17,-0.4368037283420563
2020-03-17,2020-03-18,-0.7075709700584412
2020-03-18,2020-03-19,-0.696351945400238
2020-03-19,2020-03-20,-0.925899088382721
2020-03-20,2020-03-23,-0.7531487941741943
2020-03-23,2020-03-24,0.26894792914390564
2020-03-24,2020-03-25,0.21664711833000183
2020-03-25,2020-03-26,0.626356840133667
2020-03-26,2020-03-27,-0.06361716985702515
2020-03-27,2020-03-30,0.20004227757453918
2020-03-30,2020-03-31,0.09553495049476624
2020-03-31,2020-04-01,0.8484145998954773
2020-04-01,2020-04-02,0.14315985143184662
2020-04-02,2020-04-03,-0.40878820419311523
2020-04-03,2020-04-07,-1.3590316772460938
2020-04-07,2020-04-08,-0.7581791877746582
2020-04-08,2020-04-09,-1.1626513004302979
2020-04-09,2020-04-10,0.5501455068588257
2020-04-10,2020-04-13,-0.38276350498199463
2020-04-13,2020-04-14,-0.7518160343170166
2020-04-14,2020-04-15,-0.2745339870452881
2020-04-15,2020-04-16,-0.24254097044467926
2020-04-16,2020-04-17,-2.274310350418091
2020-04-17,2020-04-20,-1.3724734783172607
2020-04-20,2020-04-21,-2.451616048812866
2020-04-21,2020-04-22,-1.2839500904083252
2020-04-22,2020-04-23,-0.031312718987464905
2020-04-23,2020-04-24,-1.8540546894073486
2020-04-24,2020-04-27,1.0967804193496704
2020-04-27,2020-04-28,-0.33653998374938965
2020-04-28,2020-04-29,-1.585900902748108
2020-04-29,2020-04-30,-0.5159950256347656
2020-04-30,2020-05-06,-1.7398738861083984
2020-05-06,2020-05-07,-0.7550501823425293
2020-05-07,2020-05-08,-1.2278339862823486
2020-05-08,2020-05-11,-0.08077177405357361
2020-05-11,2020-05-12,0.1366235315799713
2020-05-12,2020-05-13,0.2436048984527588
2020-05-13,2020-05-14,0.27853479981422424
2020-05-14,2020-05-15,-0.32264432311058044
2020-05-15,2020-05-18,0.012056499719619751
2020-05-18,2020-05-19,0.6248431205749512
2020-05-19,2020-05-20,0.006364375352859497
