signal_date,available_date,SVM
2020-01-02,2020-01-03,0.42546942830085754
2020-01-03,2020-01-06,0.8231237530708313
2020-01-06,2020-01-07,1.0300837755203247
2020-01-07,2020-01-08,0.7170160412788391
2020-01-08,2020-01-09,0.3270472288131714
2020-01-09,2020-01-10,-0.2530152499675751
2020-01-10,2020-01-13,-0.23300954699516296
2020-01-13,2020-01-14,0.021866414695978165
2020-01-14,2020-01-15,0.24619612097740173
2020-01-15,2020-01-16,0.007792886346578598
2020-01-16,2020-01-17,0.3047514855861664
2020-01-17,2020-01-20,0.6847726702690125
2020-01-20,2020-01-21,0.8769312500953674
2020-01-21,2020-01-22,0.7418583631515503
2020-01-22,2020-01-23,1.1518386602401733
2020-01-23,2020-02-03,0.6444685459136963
2020-02-03,2020-02-04,0.5260130763053894
2020-02-04,2020-02-05,0.2895396053791046
2020-02-05,2020-02-06,0.46432724595069885
2020-02-06,2020-02-07,0.8817533254623413
2020-02-07,2020-02-10,0.5564725399017334
2020-02-10,2020-02-11,1.1136560440063477
2020-02-11,2020-02-12,1.0658321380615234
2020-02-12,2020-02-13,1.0065304040908813
2020-02-13,2020-02-14,0.9814358949661255
2020-02-14,2020-02-17,1.1789705753326416
2020-02-17,2020-02-18,0.7528695464134216
2020-02-18,2020-02-19,1.417523980140686
2020-02-19,2020-02-20,1.322965383529663
2020-02-20,2020-02-21,1.3257946968078613
2020-02-21,2020-02-24,1.4596041440963745
2020-02-24,2020-02-25,1.4940792322158813
2020-02-25,2020-02-26,1.0310065746307373
2020-02-26,2020-02-27,1.3771753311157227
2020-02-27,2020-02-28,1.409463882446289
2020-02-28,2020-03-02,0.5702391862869263
2020-03-02,2020-03-03,0.5185174345970154
2020-03-03,2020-03-04,1.12055504322052
2020-03-04,2020-03-05,1.186812400817871
2020-03-05,2020-03-06,0.7206493616104126
2020-03-06,2020-03-09,0.6892544627189636
2020-03-09,2020-03-10,-0.1067676842212677
2020-03-10,2020-03-11,0.7640210390090942
2020-03-11,2020-03-12,0.5653366446495056
2020-03-12,2020-03-13,0.2925282418727875
2020-03-13,2020-03-16,0.27418944239616394
2020-03-16,2020-03-17,1.1104512214660645
2020-03-17,2020-03-18,0.933506190776825
2020-03-18,2020-03-19,0.18600699305534363
2020-03-19,2020-03-20,0.7781051993370056
2020-03-20,2020-03-23,0.42136117815971375
2020-03-23,2020-03-24,0.7880304455757141
2020-03-24,2020-03-25,1.0796597003936768
2020-03-25,2020-03-26,1.121016502380371
2020-03-26,2020-03-27,1.291738510131836
2020-03-27,2020-03-30,0.8751732110977173
2020-03-30,2020-03-31,0.8947804570198059
2020-03-31,2020-04-01,0.8460647463798523
2020-04-01,2020-04-02,2.0500261783599854
2020-04-02,2020-04-03,3.5082576274871826
2020-04-03,2020-04-07,1.4536110162734985
2020-04-07,2020-04-08,6.424492359161377
2020-04-08,2020-04-09,5.8262858390808105
2020-04-09,2020-04-10,5.617440223693848
2020-04-10,2020-04-13,4.504317760467529
2020-04-13,2020-04-14,2.319917678833008
2020-04-14,2020-04-15,-2.7215723991394043
2020-04-15,2020-04-16,-1.6859047412872314
2020-04-16,2020-04-17,0.7489806413650513
2020-04-17,2020-04-20,0.10434792935848236
2020-04-20,2020-04-21,1.7329261302947998
2020-04-21,2020-04-22,1.5739610195159912
2020-04-22,2020-04-23,1.769714117050171
2020-04-23,2020-04-24,2.831329345703125
2020-04-24,2020-04-27,2.979459524154663
2020-04-27,2020-04-28,2.4581971168518066
2020-04-28,2020-04-29,3.5485455989837646
2020-04-29,2020-04-30,2.7013261318206787
2020-04-30,2020-05-06,2.89955472946167
2020-05-06,2020-05-07,-0.20658156275749207
2020-05-07,2020-05-08,1.226280927658081
